,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,home
1144,22022,1610612744,GSW,Golden State Warriors,22200573,2023-01-04,GSW vs. DET,L,241,119,45,87,0.517,15,40.0,0.375,14,15,0.933,9.0,31.0,40.0,31,3.0,4,14,20,-3.0,1.0
1145,22022,1610612765,DET,Detroit Pistons,22200573,2023-01-04,DET @ GSW,W,241,122,45,92,0.489,16,36.0,0.444,16,23,0.696,11.0,30.0,41.0,29,9.0,1,8,11,3.0,0.0
1146,22022,1610612747,LAL,Los Angeles Lakers,22200574,2023-01-04,LAL vs. MIA,W,241,112,40,81,0.494,8,27.0,0.296,24,30,0.8,9.0,33.0,42.0,20,10.0,4,17,18,3.0,1.0
1147,22022,1610612748,MIA,Miami Heat,22200574,2023-01-04,MIA @ LAL,L,242,109,43,95,0.453,8,29.0,0.276,15,21,0.714,14.0,29.0,43.0,24,9.0,4,13,20,-3.0,0.0
1148,22022,1610612737,ATL,Atlanta Hawks,22200575,2023-01-04,ATL @ SAC,W,240,120,45,84,0.536,10,30.0,0.333,20,22,0.909,7.0,37.0,44.0,21,9.0,4,15,21,3.0,0.0
1149,22022,1610612758,SAC,Sacramento Kings,22200575,2023-01-04,SAC vs. ATL,L,240,117,41,88,0.466,10,25.0,0.4,25,27,0.926,10.0,32.0,42.0,26,9.0,3,10,19,-3.0,1.0
1150,22022,1610612763,MEM,Memphis Grizzlies,22200576,2023-01-05,MEM @ ORL,W,241,123,48,92,0.522,12,36.0,0.333,15,23,0.652,9.0,40.0,49.0,24,5.0,3,12,22,8.0,0.0
1151,22022,1610612753,ORL,Orlando Magic,22200576,2023-01-05,ORL vs. MEM,L,240,115,39,84,0.464,11,36.0,0.306,26,30,0.867,7.0,32.0,39.0,23,6.0,3,10,22,-8.0,1.0
1152,22022,1610612742,DAL,Dallas Mavericks,22200577,2023-01-05,DAL vs. BOS,L,241,95,34,90,0.378,7,32.0,0.219,20,25,0.8,11.0,31.0,42.0,15,4.0,3,11,19,-29.0,1.0
1153,22022,1610612738,BOS,Boston Celtics,22200577,2023-01-05,BOS @ DAL,W,242,124,41,84,0.488,16,43.0,0.372,26,31,0.839,10.0,42.0,52.0,29,6.0,8,11,22,29.0,0.0
1154,22022,1610612762,UTA,Utah Jazz,22200578,2023-01-05,UTA @ HOU,W,239,131,46,93,0.495,19,48.0,0.396,20,21,0.952,9.0,33.0,42.0,33,10.0,5,8,20,17.0,0.0
1155,22022,1610612745,HOU,Houston Rockets,22200578,2023-01-05,HOU vs. UTA,L,240,114,38,92,0.413,15,42.0,0.357,23,26,0.885,14.0,35.0,49.0,19,4.0,3,14,21,-17.0,1.0
1156,22022,1610612743,DEN,Denver Nuggets,22200579,2023-01-05,DEN vs. LAC,W,240,122,45,89,0.506,14,36.0,0.389,18,21,0.857,10.0,47.0,57.0,28,6.0,5,11,16,31.0,1.0
1157,22022,1610612746,LAC,LA Clippers,22200579,2023-01-05,LAC @ DEN,L,241,91,34,91,0.374,5,37.0,0.135,18,25,0.72,8.0,33.0,41.0,24,7.0,3,7,14,-31.0,0.0
1158,22022,1610612754,IND,Indiana Pacers,22200580,2023-01-06,IND vs. POR,W,241,108,38,84,0.452,7,25.0,0.28,25,28,0.893,4.0,37.0,41.0,22,11.0,6,12,22,9.0,1.0
1159,22022,1610612757,POR,Portland Trail Blazers,22200580,2023-01-06,POR @ IND,L,240,99,38,94,0.404,9,33.0,0.273,14,17,0.824,12.0,40.0,52.0,30,5.0,1,18,19,-9.0,0.0
1160,22022,1610612755,PHI,Philadelphia 76ers,22200581,2023-01-06,PHI vs. CHI,L,240,112,40,92,0.435,18,41.0,0.439,14,18,0.778,12.0,26.0,38.0,28,6.0,3,7,15,-14.0,1.0
1161,22022,1610612741,CHI,Chicago Bulls,22200581,2023-01-06,CHI @ PHI,W,238,126,48,84,0.571,20,34.0,0.588,10,17,0.588,8.0,37.0,45.0,33,3.0,4,11,14,14.0,0.0
1162,22022,1610612752,NYK,New York Knicks,22200582,2023-01-06,NYK @ TOR,W,239,112,39,83,0.47,16,37.0,0.432,18,26,0.692,13.0,38.0,51.0,19,3.0,4,11,23,4.0,0.0
1163,22022,1610612761,TOR,Toronto Raptors,22200582,2023-01-06,TOR vs. NYK,L,242,108,35,83,0.422,10,29.0,0.345,28,35,0.8,12.0,34.0,46.0,22,7.0,3,7,23,-4.0,1.0
1164,22022,1610612766,CHA,Charlotte Hornets,22200583,2023-01-06,CHA @ MIL,W,238,138,53,102,0.52,20,48.0,0.417,12,19,0.632,13.0,36.0,49.0,32,11.0,3,5,17,29.0,0.0
1165,22022,1610612749,MIL,Milwaukee Bucks,22200583,2023-01-06,MIL vs. CHA,L,238,109,37,84,0.44,20,48.0,0.417,15,24,0.625,12.0,33.0,45.0,22,5.0,4,16,18,-29.0,1.0
1166,22022,1610612760,OKC,Oklahoma City Thunder,22200584,2023-01-06,OKC vs. WAS,W,241,127,50,98,0.51,17,37.0,0.459,10,14,0.714,11.0,30.0,41.0,30,9.0,6,9,26,17.0,1.0
1167,22022,1610612764,WAS,Washington Wizards,22200584,2023-01-06,WAS @ OKC,L,240,110,38,79,0.481,7,24.0,0.292,27,36,0.75,11.0,35.0,46.0,21,6.0,2,20,18,-17.0,0.0
1168,22022,1610612765,DET,Detroit Pistons,22200585,2023-01-06,DET @ SAS,L,240,109,44,93,0.473,11,31.0,0.355,10,17,0.588,15.0,22.0,37.0,23,11.0,0,15,22,-12.0,0.0
1169,22022,1610612759,SAS,San Antonio Spurs,22200585,2023-01-06,SAS vs. DET,W,240,121,45,81,0.556,9,24.0,0.375,22,26,0.846,7.0,37.0,44.0,27,8.0,4,17,16,12.0,1.0
1170,22022,1610612740,NOP,New Orleans Pelicans,22200586,2023-01-06,NOP vs. BKN,L,241,102,35,88,0.398,12,29.0,0.414,20,25,0.8,14.0,37.0,51.0,16,7.0,4,15,20,-6.0,1.0
1171,22022,1610612751,BKN,Brooklyn Nets,22200586,2023-01-06,BKN @ NOP,W,240,108,37,85,0.435,15,33.0,0.455,19,20,0.95,10.0,33.0,43.0,26,8.0,12,12,23,6.0,0.0
1172,22022,1610612746,LAC,LA Clippers,22200587,2023-01-06,LAC @ MIN,L,241,115,44,100,0.44,9,25.0,0.36,18,27,0.667,18.0,22.0,40.0,22,13.0,3,8,19,-13.0,0.0
1173,22022,1610612750,MIN,Minnesota Timberwolves,22200587,2023-01-06,MIN vs. LAC,W,242,128,46,81,0.568,13,35.0,0.371,23,29,0.793,10.0,35.0,45.0,28,4.0,7,19,22,13.0,1.0
1174,22022,1610612739,CLE,Cleveland Cavaliers,22200588,2023-01-06,CLE @ DEN,L,240,108,40,88,0.455,10,26.0,0.385,18,32,0.563,18.0,22.0,40.0,30,7.0,5,6,18,-13.0,0.0
1175,22022,1610612743,DEN,Denver Nuggets,22200588,2023-01-06,DEN vs. CLE,W,239,121,43,81,0.531,17,35.0,0.486,18,23,0.783,13.0,36.0,49.0,28,5.0,4,12,23,13.0,1.0
1176,22022,1610612756,PHX,Phoenix Suns,22200589,2023-01-06,PHX vs. MIA,L,240,96,34,82,0.415,6,23.0,0.261,22,25,0.88,8.0,36.0,44.0,22,5.0,2,14,20,-8.0,1.0
1177,22022,1610612748,MIA,Miami Heat,22200589,2023-01-06,MIA @ PHX,W,240,104,33,78,0.423,12,38.0,0.316,26,31,0.839,5.0,32.0,37.0,19,10.0,3,12,14,8.0,0.0
1178,22022,1610612737,ATL,Atlanta Hawks,22200590,2023-01-06,ATL @ LAL,L,238,114,44,96,0.458,9,31.0,0.29,17,22,0.773,7.0,32.0,39.0,24,8.0,5,12,15,-16.0,0.0
1179,22022,1610612747,LAL,Los Angeles Lakers,22200590,2023-01-06,LAL vs. ATL,W,239,130,51,93,0.548,16,35.0,0.457,12,16,0.75,7.0,44.0,51.0,33,6.0,5,16,18,16.0,1.0
1180,22022,1610612738,BOS,Boston Celtics,22200591,2023-01-07,BOS @ SAS,W,240,121,47,95,0.495,15,34.0,0.441,12,18,0.667,8.0,35.0,43.0,30,6.0,10,14,15,5.0,0.0
1181,22022,1610612759,SAS,San Antonio Spurs,22200591,2023-01-07,SAS vs. BOS,L,240,116,49,100,0.49,7,25.0,0.28,11,14,0.786,12.0,39.0,51.0,25,6.0,3,13,20,-5.0,1.0
1182,22022,1610612741,CHI,Chicago Bulls,22200592,2023-01-07,CHI vs. UTA,W,241,126,44,83,0.53,13,28.0,0.464,25,32,0.781,7.0,37.0,44.0,22,4.0,4,10,22,8.0,1.0
1183,22022,1610612762,UTA,Utah Jazz,22200592,2023-01-07,UTA @ CHI,L,239,118,46,93,0.495,12,41.0,0.293,14,18,0.778,7.0,32.0,39.0,36,6.0,2,10,24,-8.0,0.0
1184,22022,1610612742,DAL,Dallas Mavericks,22200593,2023-01-07,DAL vs. NOP,W,241,127,42,74,0.568,13,29.0,0.448,30,38,0.789,5.0,34.0,39.0,23,5.0,7,17,24,10.0,1.0
1185,22022,1610612740,NOP,New Orleans Pelicans,22200593,2023-01-07,NOP @ DAL,L,242,117,45,94,0.479,5,29.0,0.172,22,35,0.629,15.0,29.0,44.0,26,14.0,4,12,25,-10.0,0.0
1186,22022,1610612744,GSW,Golden State Warriors,22200594,2023-01-07,GSW vs. ORL,L,240,101,33,88,0.375,18,58.0,0.31,17,21,0.81,11.0,38.0,49.0,26,7.0,1,16,17,-14.0,1.0
1187,22022,1610612753,ORL,Orlando Magic,22200594,2023-01-07,ORL @ GSW,W,240,115,44,87,0.506,13,32.0,0.406,14,24,0.583,7.0,37.0,44.0,26,12.0,2,10,14,14.0,0.0
1188,22022,1610612758,SAC,Sacramento Kings,22200595,2023-01-07,SAC vs. LAL,L,240,134,45,86,0.523,14,32.0,0.438,30,37,0.811,13.0,21.0,34.0,25,5.0,4,14,26,-2.0,1.0
1189,22022,1610612747,LAL,Los Angeles Lakers,22200595,2023-01-07,LAL @ SAC,W,241,136,50,82,0.61,9,21.0,0.429,27,33,0.818,10.0,28.0,38.0,26,4.0,3,17,25,2.0,0.0
1190,22022,1610612755,PHI,Philadelphia 76ers,22200596,2023-01-08,PHI @ DET,W,240,123,46,94,0.489,11,37.0,0.297,20,23,0.87,14.0,30.0,44.0,24,12.0,5,13,17,12.0,0.0
1191,22022,1610612765,DET,Detroit Pistons,22200596,2023-01-08,DET vs. PHI,L,240,111,44,87,0.506,8,23.0,0.348,15,18,0.833,10.0,33.0,43.0,25,9.0,2,23,20,-12.0,1.0
1192,22022,1610612761,TOR,Toronto Raptors,22200597,2023-01-08,TOR vs. POR,W,240,117,40,91,0.44,12,31.0,0.387,25,29,0.862,13.0,28.0,41.0,26,12.0,8,10,28,12.0,1.0
1193,22022,1610612757,POR,Portland Trail Blazers,22200597,2023-01-08,POR @ TOR,L,240,105,34,76,0.447,9,30.0,0.3,28,37,0.757,10.0,32.0,42.0,19,5.0,4,22,24,-12.0,0.0
1194,22022,1610612754,IND,Indiana Pacers,22200598,2023-01-08,IND vs. CHA,W,239,116,38,87,0.437,13,38.0,0.342,27,33,0.818,8.0,33.0,41.0,27,14.0,7,16,22,5.0,1.0
1195,22022,1610612766,CHA,Charlotte Hornets,22200598,2023-01-08,CHA @ IND,L,240,111,38,88,0.432,11,33.0,0.333,24,27,0.889,13.0,36.0,49.0,25,8.0,4,18,26,-5.0,0.0
1196,22022,1610612748,MIA,Miami Heat,22200599,2023-01-08,MIA vs. BKN,L,241,101,38,92,0.413,13,35.0,0.371,12,17,0.706,16.0,25.0,41.0,22,8.0,4,11,17,-1.0,1.0
1197,22022,1610612751,BKN,Brooklyn Nets,22200599,2023-01-08,BKN @ MIA,W,239,102,39,76,0.513,12,33.0,0.364,12,15,0.8,6.0,34.0,40.0,22,8.0,8,16,21,1.0,0.0
1198,22022,1610612762,UTA,Utah Jazz,22200600,2023-01-08,UTA @ MEM,L,239,118,45,88,0.511,10,32.0,0.313,18,22,0.818,8.0,38.0,46.0,29,7.0,9,20,18,-5.0,0.0
1199,22022,1610612763,MEM,Memphis Grizzlies,22200600,2023-01-08,MEM vs. UTA,W,241,123,46,102,0.451,15,38.0,0.395,16,22,0.727,13.0,26.0,39.0,28,16.0,7,10,19,5.0,1.0
1200,22022,1610612745,HOU,Houston Rockets,22200601,2023-01-08,HOU vs. MIN,L,240,96,38,89,0.427,11,36.0,0.306,9,15,0.6,12.0,29.0,41.0,26,8.0,7,18,19,-8.0,1.0
1201,22022,1610612750,MIN,Minnesota Timberwolves,22200601,2023-01-08,MIN @ HOU,W,240,104,38,80,0.475,10,28.0,0.357,18,22,0.818,9.0,35.0,44.0,23,8.0,4,17,18,8.0,0.0
1202,22022,1610612760,OKC,Oklahoma City Thunder,22200602,2023-01-08,OKC vs. DAL,W,240,120,46,95,0.484,12,28.0,0.429,16,20,0.8,12.0,35.0,47.0,27,5.0,8,8,26,11.0,1.0
1203,22022,1610612742,DAL,Dallas Mavericks,22200602,2023-01-08,DAL @ OKC,L,241,109,31,73,0.425,14,39.0,0.359,33,42,0.786,8.0,32.0,40.0,21,3.0,1,12,19,-11.0,0.0
1204,22022,1610612739,CLE,Cleveland Cavaliers,22200603,2023-01-08,CLE @ PHX,W,240,112,45,78,0.577,11,29.0,0.379,11,17,0.647,3.0,36.0,39.0,29,8.0,5,14,12,14.0,0.0
1205,22022,1610612756,PHX,Phoenix Suns,22200603,2023-01-08,PHX vs. CLE,L,240,98,37,84,0.44,14,26.0,0.538,10,11,0.909,6.0,30.0,36.0,22,7.0,2,16,14,-14.0,1.0
1206,22022,1610612746,LAC,LA Clippers,22200604,2023-01-08,LAC vs. ATL,L,241,108,37,95,0.389,10,30.0,0.333,24,31,0.774,21.0,38.0,59.0,25,6.0,5,11,19,-4.0,1.0
1207,22022,1610612737,ATL,Atlanta Hawks,22200604,2023-01-08,ATL @ LAC,W,240,112,44,89,0.494,8,26.0,0.308,16,20,0.8,7.0,36.0,43.0,22,7.0,9,9,18,4.0,0.0
1208,22022,1610612740,NOP,New Orleans Pelicans,22200605,2023-01-09,NOP @ WAS,W,243,132,49,93,0.527,10,26.0,0.385,24,31,0.774,12.0,32.0,44.0,24,9.0,5,9,21,20.0,0.0
1209,22022,1610612764,WAS,Washington Wizards,22200605,2023-01-09,WAS vs. NOP,L,240,112,42,82,0.512,14,34.0,0.412,14,18,0.778,7.0,30.0,37.0,26,5.0,1,20,25,-20.0,1.0
1210,22022,1610612738,BOS,Boston Celtics,22200606,2023-01-09,BOS vs. CHI,W,241,107,38,87,0.437,11,41.0,0.268,20,21,0.952,9.0,41.0,50.0,25,2.0,7,9,12,8.0,1.0
1211,22022,1610612741,CHI,Chicago Bulls,22200606,2023-01-09,CHI @ BOS,L,240,99,39,86,0.453,12,35.0,0.343,9,14,0.643,6.0,36.0,42.0,19,6.0,1,7,18,-8.0,0.0
1212,22022,1610612752,NYK,New York Knicks,22200607,2023-01-09,NYK vs. MIL,L,240,107,38,100,0.38,11,41.0,0.268,20,22,0.909,18.0,30.0,48.0,16,8.0,1,7,14,-4.0,1.0
1213,22022,1610612749,MIL,Milwaukee Bucks,22200607,2023-01-09,MIL @ NYK,W,240,111,39,89,0.438,19,49.0,0.388,14,18,0.778,12.0,36.0,48.0,27,3.0,5,14,17,4.0,0.0
1214,22022,1610612759,SAS,San Antonio Spurs,22200608,2023-01-09,SAS @ MEM,L,240,113,44,97,0.454,11,32.0,0.344,14,16,0.875,12.0,30.0,42.0,28,8.0,1,14,24,-8.0,0.0
1215,22022,1610612763,MEM,Memphis Grizzlies,22200608,2023-01-09,MEM vs. SAS,W,240,121,45,91,0.495,11,26.0,0.423,20,35,0.571,11.0,39.0,50.0,26,9.0,7,13,15,8.0,1.0
1216,22022,1610612743,DEN,Denver Nuggets,22200609,2023-01-09,DEN vs. LAL,W,242,122,46,99,0.465,15,42.0,0.357,15,17,0.882,14.0,41.0,55.0,29,7.0,11,17,19,13.0,1.0
1217,22022,1610612747,LAL,Los Angeles Lakers,22200609,2023-01-09,LAL @ DEN,L,240,109,41,93,0.441,8,28.0,0.286,19,25,0.76,11.0,33.0,44.0,20,12.0,2,13,14,-13.0,0.0
1218,22022,1610612753,ORL,Orlando Magic,22200610,2023-01-09,ORL @ SAC,L,241,111,41,90,0.456,14,44.0,0.318,15,20,0.75,9.0,32.0,41.0,24,7.0,7,13,18,-25.0,0.0
1219,22022,1610612758,SAC,Sacramento Kings,22200610,2023-01-09,SAC vs. ORL,W,240,136,52,97,0.536,23,46.0,0.5,9,12,0.75,11.0,37.0,48.0,39,4.0,1,11,16,25.0,1.0
1220,22022,1610612760,OKC,Oklahoma City Thunder,22200611,2023-01-10,OKC @ MIA,L,241,111,44,91,0.484,9,35.0,0.257,14,21,0.667,14.0,30.0,44.0,27,8.0,3,18,27,-1.0,0.0
1221,22022,1610612748,MIA,Miami Heat,22200611,2023-01-10,MIA vs. OKC,W,239,112,31,79,0.392,10,33.0,0.303,40,40,1.0,13.0,28.0,41.0,18,10.0,4,19,19,1.0,1.0
1222,22022,1610612755,PHI,Philadelphia 76ers,22200612,2023-01-10,PHI vs. DET,W,240,147,54,89,0.607,11,31.0,0.355,28,30,0.933,10.0,45.0,55.0,36,7.0,8,18,29,31.0,1.0
1223,22022,1610612765,DET,Detroit Pistons,22200612,2023-01-10,DET @ PHI,L,241,116,36,89,0.404,14,39.0,0.359,30,36,0.833,3.0,23.0,26.0,23,9.0,5,11,22,-31.0,0.0
1224,22022,1610612761,TOR,Toronto Raptors,22200613,2023-01-10,TOR vs. CHA,W,241,132,45,91,0.495,20,44.0,0.455,22,27,0.815,18.0,31.0,49.0,32,4.0,4,11,17,12.0,1.0
1225,22022,1610612766,CHA,Charlotte Hornets,22200613,2023-01-10,CHA @ TOR,L,240,120,47,86,0.547,15,35.0,0.429,11,15,0.733,6.0,28.0,34.0,33,6.0,4,9,19,-12.0,0.0
1226,22022,1610612762,UTA,Utah Jazz,22200614,2023-01-10,UTA vs. CLE,W,239,116,38,87,0.437,10,36.0,0.278,30,37,0.811,15.0,39.0,54.0,21,3.0,3,15,17,2.0,1.0
1227,22022,1610612739,CLE,Cleveland Cavaliers,22200614,2023-01-10,CLE @ UTA,L,240,114,42,90,0.467,10,37.0,0.27,20,24,0.833,7.0,30.0,37.0,18,7.0,7,5,25,-2.0,0.0
1228,22022,1610612756,PHX,Phoenix Suns,22200615,2023-01-10,PHX @ GSW,W,240,125,41,90,0.456,14,31.0,0.452,29,31,0.935,19.0,38.0,57.0,26,5.0,7,21,22,12.0,0.0
1229,22022,1610612744,GSW,Golden State Warriors,22200615,2023-01-10,GSW vs. PHX,L,241,113,37,96,0.385,18,48.0,0.375,21,27,0.778,16.0,29.0,45.0,24,13.0,2,15,26,-12.0,1.0
1230,22022,1610612753,ORL,Orlando Magic,22200616,2023-01-10,ORL @ POR,W,241,109,40,78,0.513,9,24.0,0.375,20,25,0.8,6.0,29.0,35.0,19,10.0,2,16,20,3.0,0.0
1231,22022,1610612757,POR,Portland Trail Blazers,22200616,2023-01-10,POR vs. ORL,L,241,106,42,87,0.483,6,35.0,0.171,16,19,0.842,13.0,30.0,43.0,22,10.0,7,16,22,-3.0,1.0
1232,22022,1610612746,LAC,LA Clippers,22200617,2023-01-10,LAC vs. DAL,W,241,113,39,86,0.453,12,31.0,0.387,23,30,0.767,12.0,34.0,46.0,20,7.0,4,9,23,12.0,1.0
1233,22022,1610612742,DAL,Dallas Mavericks,22200617,2023-01-10,DAL @ LAC,L,241,101,30,69,0.435,12,38.0,0.316,29,36,0.806,3.0,29.0,32.0,15,5.0,6,11,17,-12.0,0.0
1234,22022,1610612765,DET,Detroit Pistons,22200618,2023-01-11,DET vs. MIN,W,239,135,48,80,0.6,17,32.0,0.531,22,28,0.786,7.0,31.0,38.0,30,10.0,7,16,20,17.0,1.0
1235,22022,1610612750,MIN,Minnesota Timberwolves,22200618,2023-01-11,MIN @ DET,L,239,118,43,88,0.489,16,33.0,0.485,16,21,0.762,13.0,23.0,36.0,22,7.0,2,18,22,-17.0,0.0
1236,22022,1610612764,WAS,Washington Wizards,22200619,2023-01-11,WAS vs. CHI,W,242,100,38,82,0.463,7,23.0,0.304,17,21,0.81,12.0,40.0,52.0,21,5.0,3,17,18,3.0,1.0
1237,22022,1610612741,CHI,Chicago Bulls,22200619,2023-01-11,CHI @ WAS,L,240,97,41,88,0.466,9,29.0,0.31,6,9,0.667,8.0,31.0,39.0,16,7.0,6,12,19,-3.0,0.0
1238,22022,1610612749,MIL,Milwaukee Bucks,22200620,2023-01-11,MIL @ ATL,W,239,114,45,98,0.459,18,48.0,0.375,6,11,0.545,14.0,43.0,57.0,28,6.0,4,10,15,9.0,0.0
1239,22022,1610612737,ATL,Atlanta Hawks,22200620,2023-01-11,ATL vs. MIL,L,240,105,39,87,0.448,11,30.0,0.367,16,18,0.889,6.0,35.0,41.0,25,5.0,3,11,12,-9.0,1.0
1240,22022,1610612738,BOS,Boston Celtics,22200621,2023-01-11,BOS vs. NOP,W,242,125,44,91,0.484,15,44.0,0.341,22,25,0.88,11.0,39.0,50.0,24,7.0,5,9,16,11.0,1.0
1241,22022,1610612740,NOP,New Orleans Pelicans,22200621,2023-01-11,NOP @ BOS,L,240,114,45,87,0.517,11,30.0,0.367,13,17,0.765,4.0,29.0,33.0,22,5.0,4,9,17,-11.0,0.0
1242,22022,1610612752,NYK,New York Knicks,22200622,2023-01-11,NYK vs. IND,W,240,119,38,84,0.452,15,42.0,0.357,28,33,0.848,12.0,38.0,50.0,21,9.0,4,12,16,6.0,1.0
1243,22022,1610612754,IND,Indiana Pacers,22200622,2023-01-11,IND @ NYK,L,240,113,43,90,0.478,12,39.0,0.308,15,21,0.714,8.0,33.0,41.0,27,8.0,5,13,25,-6.0,0.0
1244,22022,1610612763,MEM,Memphis Grizzlies,22200623,2023-01-11,MEM vs. SAS,W,241,135,52,101,0.515,14,22.0,0.636,17,25,0.68,17.0,40.0,57.0,19,6.0,8,13,17,6.0,1.0
1245,22022,1610612759,SAS,San Antonio Spurs,22200623,2023-01-11,SAS @ MEM,L,239,129,50,107,0.467,11,34.0,0.324,18,23,0.783,17.0,31.0,48.0,33,7.0,11,12,18,-6.0,0.0
1246,22022,1610612756,PHX,Phoenix Suns,22200624,2023-01-11,PHX @ DEN,L,240,97,39,90,0.433,9,32.0,0.281,10,14,0.714,15.0,29.0,44.0,28,4.0,2,16,17,-29.0,0.0
1247,22022,1610612743,DEN,Denver Nuggets,22200624,2023-01-11,DEN vs. PHX,W,241,126,48,85,0.565,15,34.0,0.441,15,21,0.714,7.0,31.0,38.0,30,9.0,4,10,20,29.0,1.0
1248,22022,1610612758,SAC,Sacramento Kings,22200625,2023-01-11,SAC vs. HOU,W,241,135,45,94,0.479,19,48.0,0.396,26,31,0.839,9.0,36.0,45.0,28,4.0,4,9,19,20.0,1.0
1249,22022,1610612745,HOU,Houston Rockets,22200625,2023-01-11,HOU @ SAC,L,240,115,44,96,0.458,16,41.0,0.39,11,17,0.647,8.0,40.0,48.0,30,7.0,3,13,23,-20.0,0.0
1250,22022,1610612755,PHI,Philadelphia 76ers,22200626,2023-01-12,PHI vs. OKC,L,240,114,39,88,0.443,11,36.0,0.306,25,27,0.926,9.0,30.0,39.0,30,4.0,3,17,29,-19.0,1.0
1251,22022,1610612760,OKC,Oklahoma City Thunder,22200626,2023-01-12,OKC @ PHI,W,240,133,44,86,0.512,14,33.0,0.424,31,33,0.939,5.0,34.0,39.0,28,7.0,6,11,22,19.0,0.0
1252,22022,1610612738,BOS,Boston Celtics,22200627,2023-01-12,BOS @ BKN,W,240,109,41,86,0.477,12,36.0,0.333,15,17,0.882,12.0,36.0,48.0,23,4.0,6,13,15,11.0,0.0
1253,22022,1610612751,BKN,Brooklyn Nets,22200627,2023-01-12,BKN vs. BOS,L,239,98,38,84,0.452,13,34.0,0.382,9,11,0.818,4.0,27.0,31.0,26,8.0,9,12,19,-11.0,1.0
1254,22022,1610612749,MIL,Milwaukee Bucks,22200628,2023-01-12,MIL @ MIA,L,241,102,35,87,0.402,22,57.0,0.386,10,15,0.667,8.0,31.0,39.0,20,10.0,2,10,12,-6.0,0.0
1255,22022,1610612748,MIA,Miami Heat,22200628,2023-01-12,MIA vs. MIL,W,240,108,42,95,0.442,9,34.0,0.265,15,16,0.938,18.0,43.0,61.0,22,8.0,1,13,8,6.0,1.0
1256,22022,1610612766,CHA,Charlotte Hornets,22200629,2023-01-12,CHA @ TOR,L,240,114,41,77,0.532,13,33.0,0.394,19,27,0.704,9.0,33.0,42.0,27,6.0,5,22,30,-10.0,0.0
1257,22022,1610612761,TOR,Toronto Raptors,22200629,2023-01-12,TOR vs. CHA,W,241,124,43,83,0.518,10,28.0,0.357,28,36,0.778,8.0,24.0,32.0,30,15.0,4,9,23,10.0,1.0
1258,22022,1610612742,DAL,Dallas Mavericks,22200630,2023-01-12,DAL @ LAL,W,289,119,48,96,0.5,14,42.0,0.333,9,17,0.529,3.0,51.0,54.0,25,4.0,9,16,26,4.0,0.0
1259,22022,1610612747,LAL,Los Angeles Lakers,22200630,2023-01-12,LAL vs. DAL,L,291,115,44,112,0.393,10,41.0,0.244,17,27,0.63,14.0,42.0,56.0,24,7.0,4,9,18,-4.0,1.0
1260,22022,1610612739,CLE,Cleveland Cavaliers,22200631,2023-01-12,CLE @ POR,W,240,119,44,89,0.494,7,22.0,0.318,24,31,0.774,12.0,32.0,44.0,28,6.0,1,11,19,6.0,0.0
1261,22022,1610612757,POR,Portland Trail Blazers,22200631,2023-01-12,POR vs. CLE,L,240,113,40,78,0.513,11,33.0,0.333,22,29,0.759,5.0,31.0,36.0,17,6.0,4,16,27,-6.0,1.0
1262,22022,1610612765,DET,Detroit Pistons,22200632,2023-01-13,DET vs. NOP,L,239,110,43,90,0.478,7,30.0,0.233,17,24,0.708,7.0,35.0,42.0,20,7.0,3,13,23,-6.0,1.0
1263,22022,1610612740,NOP,New Orleans Pelicans,22200632,2023-01-13,NOP @ DET,W,241,116,42,86,0.488,11,31.0,0.355,21,30,0.7,8.0,40.0,48.0,29,7.0,3,16,21,6.0,0.0
1264,22022,1610612754,IND,Indiana Pacers,22200633,2023-01-13,IND vs. ATL,L,240,111,40,101,0.396,7,30.0,0.233,24,29,0.828,19.0,32.0,51.0,24,8.0,9,12,22,-2.0,1.0
1265,22022,1610612737,ATL,Atlanta Hawks,22200633,2023-01-13,ATL @ IND,W,239,113,41,94,0.436,16,33.0,0.485,15,21,0.714,14.0,36.0,50.0,26,6.0,9,13,22,2.0,0.0
1266,22022,1610612752,NYK,New York Knicks,22200634,2023-01-13,NYK @ WAS,W,240,112,41,92,0.446,8,29.0,0.276,22,31,0.71,14.0,40.0,54.0,15,3.0,6,7,23,4.0,0.0
1267,22022,1610612764,WAS,Washington Wizards,22200634,2023-01-13,WAS vs. NYK,L,241,108,36,93,0.387,13,42.0,0.31,23,26,0.885,12.0,38.0,50.0,18,3.0,4,7,23,-4.0,1.0
1268,22022,1610612759,SAS,San Antonio Spurs,22200635,2023-01-13,SAS vs. GSW,L,240,113,40,88,0.455,8,22.0,0.364,25,34,0.735,7.0,31.0,38.0,26,6.0,3,15,19,-31.0,1.0
1269,22022,1610612744,GSW,Golden State Warriors,22200635,2023-01-13,GSW @ SAS,W,239,144,55,101,0.545,18,48.0,0.375,16,20,0.8,12.0,43.0,55.0,33,9.0,6,12,26,31.0,0.0
