,GAME_ID,TEAM_ID_A,TEAM_NAME_A,TEAM_ABBREVIATION_A,TEAM_CITY_A,MIN_A,EFG_PCT_A,FTA_RATE_A,TM_TOV_PCT_A,OREB_PCT_A,OPP_EFG_PCT_A,OPP_FTA_RATE_A,OPP_TOV_PCT_A,OPP_OREB_PCT_A,TEAM_ID_B,TEAM_NAME_B,TEAM_ABBREVIATION_B,TEAM_CITY_B,MIN_B,EFG_PCT_B,FTA_RATE_B,TM_TOV_PCT_B,OREB_PCT_B,OPP_EFG_PCT_B,OPP_FTA_RATE_B,OPP_TOV_PCT_B,OPP_OREB_PCT_B,Unnamed: 0.1
1142,22200572,1610612740,Pelicans,NOP,New Orleans,240:00,0.539,0.292,0.149,0.3,0.511,0.307,0.129,0.283,1610612745,Rockets,HOU,Houston,240:00,0.511,0.307,0.129,0.226,0.539,0.292,0.149,0.36,904.0
1143,22200572,1610612745,Rockets,HOU,Houston,240:00,0.511,0.307,0.129,0.226,0.539,0.292,0.149,0.36,1610612740,Pelicans,NOP,New Orleans,240:00,0.539,0.292,0.149,0.3,0.511,0.307,0.129,0.283,905.0
1144,22200573,1610612744,Warriors,GSW,Golden State,240:00,0.603,0.172,0.142,0.214,0.576,0.25,0.099,0.286,1610612765,Pistons,DET,Detroit,240:00,0.576,0.25,0.099,0.224,0.603,0.172,0.142,0.238,906.0
1145,22200573,1610612765,Pistons,DET,Detroit,240:00,0.576,0.25,0.099,0.224,0.603,0.172,0.142,0.238,1610612744,Warriors,GSW,Golden State,240:00,0.603,0.172,0.142,0.214,0.576,0.25,0.099,0.286,907.0
1146,22200574,1610612748,Heat,MIA,Miami,240:00,0.495,0.221,0.126,0.255,0.543,0.37,0.166,0.279,1610612747,Lakers,LAL,Los Angeles,240:00,0.543,0.37,0.166,0.209,0.495,0.221,0.126,0.345,908.0
1147,22200574,1610612747,Lakers,LAL,Los Angeles,240:00,0.543,0.37,0.166,0.209,0.495,0.221,0.126,0.345,1610612748,Heat,MIA,Miami,240:00,0.495,0.221,0.126,0.255,0.543,0.37,0.166,0.279,909.0
1148,22200575,1610612758,Kings,SAC,Sacramento,240:00,0.523,0.307,0.109,0.208,0.595,0.262,0.156,0.22,1610612737,Hawks,ATL,Atlanta,240:00,0.595,0.262,0.156,0.171,0.523,0.307,0.109,0.229,910.0
1149,22200575,1610612737,Hawks,ATL,Atlanta,240:00,0.595,0.262,0.156,0.171,0.523,0.307,0.109,0.229,1610612758,Kings,SAC,Sacramento,240:00,0.523,0.307,0.109,0.208,0.595,0.262,0.156,0.22,911.0
1150,22200576,1610612753,Magic,ORL,Orlando,240:00,0.53,0.357,0.109,0.143,0.587,0.25,0.123,0.292,1610612763,Grizzlies,MEM,Memphis,240:00,0.587,0.25,0.123,0.188,0.53,0.357,0.109,0.184,912.0
1151,22200576,1610612763,Grizzlies,MEM,Memphis,240:00,0.587,0.25,0.123,0.188,0.53,0.357,0.109,0.184,1610612753,Magic,ORL,Orlando,240:00,0.53,0.357,0.109,0.143,0.587,0.25,0.123,0.292,913.0
1152,22200577,1610612742,Mavericks,DAL,Dallas,240:00,0.417,0.278,0.109,0.19,0.583,0.369,0.112,0.244,1610612738,Celtics,BOS,Boston,240:00,0.583,0.369,0.112,0.222,0.417,0.278,0.109,0.241,914.0
1153,22200577,1610612738,Celtics,BOS,Boston,240:00,0.583,0.369,0.112,0.222,0.417,0.278,0.109,0.241,1610612742,Mavericks,DAL,Dallas,240:00,0.417,0.278,0.109,0.19,0.583,0.369,0.112,0.244,915.0
1154,22200578,1610612762,Jazz,UTA,Utah,240:00,0.597,0.226,0.079,0.191,0.495,0.283,0.144,0.327,1610612745,Rockets,HOU,Houston,240:00,0.495,0.283,0.144,0.255,0.597,0.226,0.079,0.213,916.0
1155,22200578,1610612745,Rockets,HOU,Houston,240:00,0.495,0.283,0.144,0.255,0.597,0.226,0.079,0.213,1610612762,Jazz,UTA,Utah,240:00,0.597,0.226,0.079,0.191,0.495,0.283,0.144,0.327,917.0
1156,22200579,1610612746,Clippers,LAC,LA,240:00,0.401,0.275,0.078,0.131,0.584,0.236,0.12,0.277,1610612743,Nuggets,DEN,Denver,240:00,0.584,0.236,0.12,0.213,0.401,0.275,0.078,0.213,918.0
1157,22200579,1610612743,Nuggets,DEN,Denver,240:00,0.584,0.236,0.12,0.213,0.401,0.275,0.078,0.213,1610612746,Clippers,LAC,LA,240:00,0.401,0.275,0.078,0.131,0.584,0.236,0.12,0.277,919.0
1158,22200580,1610612757,Trail Blazers,POR,Portland,240:00,0.452,0.181,0.167,0.211,0.494,0.333,0.132,0.146,1610612754,Pacers,IND,Indiana,240:00,0.494,0.333,0.132,0.083,0.452,0.181,0.167,0.263,920.0
1159,22200580,1610612754,Pacers,IND,Indiana,240:00,0.494,0.333,0.132,0.083,0.452,0.181,0.167,0.263,1610612757,Trail Blazers,POR,Portland,240:00,0.452,0.181,0.167,0.211,0.494,0.333,0.132,0.146,921.0
1160,22200581,1610612755,76ers,PHI,Philadelphia,240:00,0.533,0.196,0.074,0.226,0.69,0.202,0.126,0.231,1610612741,Bulls,CHI,Chicago,240:00,0.69,0.202,0.126,0.205,0.533,0.196,0.074,0.264,922.0
1161,22200581,1610612741,Bulls,CHI,Chicago,240:00,0.69,0.202,0.126,0.205,0.533,0.196,0.074,0.264,1610612755,76ers,PHI,Philadelphia,240:00,0.533,0.196,0.074,0.226,0.69,0.202,0.126,0.231,923.0
1162,22200582,1610612761,Raptors,TOR,Toronto,240:00,0.482,0.422,0.075,0.226,0.566,0.313,0.138,0.32,1610612752,Knicks,NYK,New York,240:00,0.566,0.313,0.138,0.26,0.482,0.422,0.075,0.245,924.0
1163,22200582,1610612752,Knicks,NYK,New York,240:00,0.566,0.313,0.138,0.26,0.482,0.422,0.075,0.245,1610612761,Raptors,TOR,Toronto,240:00,0.482,0.422,0.075,0.226,0.566,0.313,0.138,0.32,925.0
1164,22200583,1610612749,Bucks,MIL,Milwaukee,240:00,0.56,0.286,0.171,0.231,0.618,0.186,0.049,0.308,1610612766,Hornets,CHA,Charlotte,240:00,0.618,0.186,0.049,0.25,0.56,0.286,0.171,0.269,926.0
1165,22200583,1610612766,Hornets,CHA,Charlotte,240:00,0.618,0.186,0.049,0.25,0.56,0.286,0.171,0.269,1610612749,Bucks,MIL,Milwaukee,240:00,0.56,0.286,0.171,0.231,0.618,0.186,0.049,0.308,927.0
1166,22200584,1610612764,Wizards,WAS,Washington,240:00,0.525,0.456,0.193,0.239,0.597,0.143,0.097,0.26,1610612760,Thunder,OKC,Oklahoma City,240:00,0.597,0.143,0.097,0.22,0.525,0.456,0.193,0.304,928.0
1167,22200584,1610612760,Thunder,OKC,Oklahoma City,240:00,0.597,0.143,0.097,0.22,0.525,0.456,0.193,0.304,1610612764,Wizards,WAS,Washington,240:00,0.525,0.456,0.193,0.239,0.597,0.143,0.097,0.26,929.0
1168,22200585,1610612759,Spurs,SAS,San Antonio,240:00,0.611,0.321,0.174,0.184,0.532,0.183,0.158,0.302,1610612765,Pistons,DET,Detroit,240:00,0.532,0.183,0.158,0.283,0.611,0.321,0.174,0.289,930.0
1169,22200585,1610612765,Pistons,DET,Detroit,240:00,0.532,0.183,0.158,0.283,0.611,0.321,0.174,0.289,1610612759,Spurs,SAS,San Antonio,240:00,0.611,0.321,0.174,0.184,0.532,0.183,0.158,0.302,931.0
1170,22200586,1610612740,Pelicans,NOP,New Orleans,240:00,0.466,0.284,0.158,0.255,0.524,0.235,0.134,0.245,1610612751,Nets,BKN,Brooklyn,240:00,0.524,0.235,0.134,0.204,0.466,0.284,0.158,0.364,932.0
1171,22200586,1610612751,Nets,BKN,Brooklyn,240:00,0.524,0.235,0.134,0.204,0.466,0.284,0.158,0.364,1610612740,Pelicans,NOP,New Orleans,240:00,0.466,0.284,0.158,0.255,0.524,0.235,0.134,0.245,933.0
1172,22200587,1610612750,Timberwolves,MIN,Minnesota,240:00,0.648,0.358,0.193,0.263,0.485,0.27,0.096,0.361,1610612746,Clippers,LAC,LA,240:00,0.485,0.27,0.096,0.295,0.648,0.358,0.193,0.342,934.0
1173,22200587,1610612746,Clippers,LAC,LA,240:00,0.485,0.27,0.096,0.295,0.648,0.358,0.193,0.342,1610612750,Timberwolves,MIN,Minnesota,240:00,0.648,0.358,0.193,0.263,0.485,0.27,0.096,0.361,935.0
1174,22200588,1610612743,Nuggets,DEN,Denver,240:00,0.636,0.284,0.152,0.317,0.511,0.364,0.077,0.357,1610612739,Cavaliers,CLE,Cleveland,240:00,0.511,0.364,0.077,0.321,0.636,0.284,0.152,0.415,936.0
1175,22200588,1610612739,Cavaliers,CLE,Cleveland,240:00,0.511,0.364,0.077,0.321,0.636,0.284,0.152,0.415,1610612743,Nuggets,DEN,Denver,240:00,0.636,0.284,0.152,0.317,0.511,0.364,0.077,0.357,937.0
1176,22200589,1610612756,Suns,PHX,Phoenix,240:00,0.451,0.305,0.141,0.167,0.5,0.397,0.13,0.174,1610612748,Heat,MIA,Miami,240:00,0.5,0.397,0.13,0.109,0.451,0.305,0.141,0.25,938.0
1177,22200589,1610612748,Heat,MIA,Miami,240:00,0.5,0.397,0.13,0.109,0.451,0.305,0.141,0.25,1610612756,Suns,PHX,Phoenix,240:00,0.451,0.305,0.141,0.167,0.5,0.397,0.13,0.174,939.0
1178,22200590,1610612747,Lakers,LAL,Los Angeles,240:00,0.634,0.172,0.162,0.159,0.505,0.229,0.108,0.182,1610612737,Hawks,ATL,Atlanta,240:00,0.505,0.229,0.108,0.127,0.634,0.172,0.162,0.227,940.0
1179,22200590,1610612737,Hawks,ATL,Atlanta,240:00,0.505,0.229,0.108,0.127,0.634,0.172,0.162,0.227,1610612747,Lakers,LAL,Los Angeles,240:00,0.634,0.172,0.162,0.159,0.505,0.229,0.108,0.182,941.0
1180,22200591,1610612759,Spurs,SAS,San Antonio,240:00,0.525,0.14,0.121,0.226,0.574,0.189,0.129,0.231,1610612738,Celtics,BOS,Boston,240:00,0.574,0.189,0.129,0.154,0.525,0.14,0.121,0.302,942.0
1181,22200591,1610612738,Celtics,BOS,Boston,240:00,0.574,0.189,0.129,0.154,0.525,0.14,0.121,0.302,1610612759,Spurs,SAS,San Antonio,240:00,0.525,0.14,0.121,0.226,0.574,0.189,0.129,0.231,943.0
1182,22200592,1610612762,Jazz,UTA,Utah,240:00,0.559,0.194,0.096,0.143,0.608,0.386,0.1,0.182,1610612741,Bulls,CHI,Chicago,240:00,0.608,0.386,0.1,0.159,0.559,0.194,0.096,0.224,944.0
1183,22200592,1610612741,Bulls,CHI,Chicago,240:00,0.608,0.386,0.1,0.159,0.559,0.194,0.096,0.224,1610612762,Jazz,UTA,Utah,240:00,0.559,0.194,0.096,0.143,0.608,0.386,0.1,0.182,945.0
1184,22200593,1610612740,Pelicans,NOP,New Orleans,240:00,0.505,0.372,0.121,0.273,0.655,0.514,0.165,0.194,1610612742,Mavericks,DAL,Dallas,240:00,0.655,0.514,0.165,0.139,0.505,0.372,0.121,0.364,946.0
1185,22200593,1610612742,Mavericks,DAL,Dallas,240:00,0.655,0.514,0.165,0.139,0.505,0.372,0.121,0.364,1610612740,Pelicans,NOP,New Orleans,240:00,0.505,0.372,0.121,0.273,0.655,0.514,0.165,0.194,947.0
1186,22200594,1610612753,Magic,ORL,Orlando,240:00,0.58,0.276,0.108,0.143,0.477,0.239,0.156,0.276,1610612744,Warriors,GSW,Golden State,240:00,0.477,0.239,0.156,0.19,0.58,0.276,0.108,0.184,948.0
1187,22200594,1610612744,Warriors,GSW,Golden State,240:00,0.477,0.239,0.156,0.19,0.58,0.276,0.108,0.184,1610612753,Magic,ORL,Orlando,240:00,0.58,0.276,0.108,0.143,0.477,0.239,0.156,0.276,949.0
1188,22200595,1610612758,Kings,SAC,Sacramento,240:00,0.605,0.43,0.136,0.283,0.665,0.402,0.164,0.333,1610612747,Lakers,LAL,Los Angeles,240:00,0.665,0.402,0.164,0.278,0.605,0.43,0.136,0.37,950.0
1189,22200595,1610612747,Lakers,LAL,Los Angeles,240:00,0.665,0.402,0.164,0.278,0.605,0.43,0.136,0.37,1610612758,Kings,SAC,Sacramento,240:00,0.605,0.43,0.136,0.283,0.665,0.402,0.164,0.333,951.0
1190,22200596,1610612755,76ers,PHI,Philadelphia,240:00,0.548,0.245,0.134,0.28,0.552,0.207,0.213,0.311,1610612765,Pistons,DET,Detroit,240:00,0.552,0.207,0.213,0.222,0.548,0.245,0.134,0.32,952.0
1191,22200596,1610612765,Pistons,DET,Detroit,240:00,0.552,0.207,0.213,0.222,0.548,0.245,0.134,0.32,1610612755,76ers,PHI,Philadelphia,240:00,0.548,0.245,0.134,0.28,0.552,0.207,0.213,0.311,953.0
1192,22200597,1610612761,Raptors,TOR,Toronto,240:00,0.505,0.319,0.099,0.245,0.507,0.487,0.226,0.318,1610612757,Trail Blazers,POR,Portland,240:00,0.507,0.487,0.226,0.227,0.505,0.319,0.099,0.302,954.0
1193,22200597,1610612757,Trail Blazers,POR,Portland,240:00,0.507,0.487,0.226,0.227,0.505,0.319,0.099,0.302,1610612761,Raptors,TOR,Toronto,240:00,0.505,0.319,0.099,0.245,0.507,0.487,0.226,0.318,955.0
1194,22200598,1610612754,Pacers,IND,Indiana,240:00,0.511,0.379,0.146,0.151,0.494,0.307,0.172,0.321,1610612766,Hornets,CHA,Charlotte,240:00,0.494,0.307,0.172,0.245,0.511,0.379,0.146,0.264,956.0
1195,22200598,1610612766,Hornets,CHA,Charlotte,240:00,0.494,0.307,0.172,0.245,0.511,0.379,0.146,0.264,1610612754,Pacers,IND,Indiana,240:00,0.511,0.379,0.146,0.151,0.494,0.307,0.172,0.321,957.0
1196,22200599,1610612748,Heat,MIA,Miami,240:00,0.484,0.185,0.126,0.281,0.592,0.197,0.199,0.282,1610612751,Nets,BKN,Brooklyn,240:00,0.592,0.197,0.199,0.154,0.484,0.185,0.126,0.351,958.0
1197,22200599,1610612751,Nets,BKN,Brooklyn,240:00,0.592,0.197,0.199,0.154,0.484,0.185,0.126,0.351,1610612748,Heat,MIA,Miami,240:00,0.484,0.185,0.126,0.281,0.592,0.197,0.199,0.282,959.0
1198,22200600,1610612762,Jazz,UTA,Utah,240:00,0.568,0.25,0.19,0.178,0.525,0.216,0.092,0.305,1610612763,Grizzlies,MEM,Memphis,240:00,0.525,0.216,0.092,0.22,0.568,0.25,0.19,0.289,960.0
1199,22200600,1610612763,Grizzlies,MEM,Memphis,240:00,0.525,0.216,0.092,0.22,0.568,0.25,0.19,0.289,1610612762,Jazz,UTA,Utah,240:00,0.568,0.25,0.19,0.178,0.525,0.216,0.092,0.305,961.0
1200,22200601,1610612750,Timberwolves,MIN,Minnesota,240:00,0.538,0.275,0.191,0.205,0.489,0.169,0.193,0.316,1610612745,Rockets,HOU,Houston,240:00,0.489,0.169,0.193,0.211,0.538,0.275,0.191,0.273,962.0
1201,22200601,1610612745,Rockets,HOU,Houston,240:00,0.489,0.169,0.193,0.211,0.538,0.275,0.191,0.273,1610612750,Timberwolves,MIN,Minnesota,240:00,0.538,0.275,0.191,0.205,0.489,0.169,0.193,0.316,963.0
1202,22200602,1610612760,Thunder,OKC,Oklahoma City,240:00,0.547,0.211,0.08,0.235,0.521,0.575,0.135,0.234,1610612742,Mavericks,DAL,Dallas,240:00,0.521,0.575,0.135,0.17,0.547,0.211,0.08,0.294,964.0
1203,22200602,1610612742,Mavericks,DAL,Dallas,240:00,0.521,0.575,0.135,0.17,0.547,0.211,0.08,0.294,1610612760,Thunder,OKC,Oklahoma City,240:00,0.547,0.211,0.08,0.235,0.521,0.575,0.135,0.234,965.0
1204,22200603,1610612756,Suns,PHX,Phoenix,240:00,0.524,0.131,0.162,0.125,0.647,0.218,0.145,0.162,1610612739,Cavaliers,CLE,Cleveland,240:00,0.647,0.218,0.145,0.081,0.524,0.131,0.162,0.208,966.0
1205,22200603,1610612739,Cavaliers,CLE,Cleveland,240:00,0.647,0.218,0.145,0.081,0.524,0.131,0.162,0.208,1610612756,Suns,PHX,Phoenix,240:00,0.524,0.131,0.162,0.125,0.647,0.218,0.145,0.162,967.0
1206,22200604,1610612746,Clippers,LAC,LA,240:00,0.442,0.326,0.112,0.35,0.539,0.225,0.09,0.167,1610612737,Hawks,ATL,Atlanta,240:00,0.539,0.225,0.09,0.146,0.442,0.326,0.112,0.367,968.0
1207,22200604,1610612737,Hawks,ATL,Atlanta,240:00,0.539,0.225,0.09,0.146,0.442,0.326,0.112,0.367,1610612746,Clippers,LAC,LA,240:00,0.442,0.326,0.112,0.35,0.539,0.225,0.09,0.167,969.0
1208,22200605,1610612764,Wizards,WAS,Washington,240:00,0.598,0.22,0.194,0.167,0.581,0.333,0.096,0.34,1610612740,Pelicans,NOP,New Orleans,240:00,0.581,0.333,0.096,0.255,0.598,0.22,0.194,0.214,970.0
1209,22200605,1610612740,Pelicans,NOP,New Orleans,240:00,0.581,0.333,0.096,0.255,0.598,0.22,0.194,0.214,1610612764,Wizards,WAS,Washington,240:00,0.598,0.22,0.194,0.167,0.581,0.333,0.096,0.34,971.0
1210,22200606,1610612741,Bulls,CHI,Chicago,240:00,0.523,0.163,0.085,0.12,0.5,0.241,0.094,0.22,1610612738,Celtics,BOS,Boston,240:00,0.5,0.241,0.094,0.18,0.523,0.163,0.085,0.14,972.0
1211,22200606,1610612738,Celtics,BOS,Boston,240:00,0.5,0.241,0.094,0.18,0.523,0.163,0.085,0.14,1610612741,Bulls,CHI,Chicago,240:00,0.523,0.163,0.085,0.12,0.5,0.241,0.094,0.22,973.0
1212,22200607,1610612752,Knicks,NYK,New York,240:00,0.435,0.22,0.071,0.286,0.545,0.202,0.142,0.327,1610612749,Bucks,MIL,Milwaukee,240:00,0.545,0.202,0.142,0.231,0.435,0.22,0.071,0.365,974.0
1213,22200607,1610612749,Bucks,MIL,Milwaukee,240:00,0.545,0.202,0.142,0.231,0.435,0.22,0.071,0.365,1610612752,Knicks,NYK,New York,240:00,0.435,0.22,0.071,0.286,0.545,0.202,0.142,0.327,975.0
1214,22200608,1610612759,Spurs,SAS,San Antonio,240:00,0.51,0.165,0.132,0.218,0.555,0.385,0.128,0.327,1610612763,Grizzlies,MEM,Memphis,240:00,0.555,0.385,0.128,0.212,0.51,0.165,0.132,0.255,976.0
1215,22200608,1610612763,Grizzlies,MEM,Memphis,240:00,0.555,0.385,0.128,0.212,0.51,0.165,0.132,0.255,1610612759,Spurs,SAS,San Antonio,240:00,0.51,0.165,0.132,0.218,0.555,0.385,0.128,0.327,977.0
1216,22200609,1610612747,Lakers,LAL,Los Angeles,240:00,0.484,0.269,0.131,0.2,0.54,0.172,0.155,0.315,1610612743,Nuggets,DEN,Denver,240:00,0.54,0.172,0.155,0.259,0.484,0.269,0.131,0.2,978.0
1217,22200609,1610612743,Nuggets,DEN,Denver,240:00,0.54,0.172,0.155,0.259,0.484,0.269,0.131,0.2,1610612747,Lakers,LAL,Los Angeles,240:00,0.484,0.269,0.131,0.2,0.54,0.172,0.155,0.315,979.0
1218,22200610,1610612758,Kings,SAC,Sacramento,240:00,0.655,0.124,0.108,0.239,0.533,0.222,0.126,0.235,1610612753,Magic,ORL,Orlando,240:00,0.533,0.222,0.126,0.176,0.655,0.124,0.108,0.261,980.0
1219,22200610,1610612753,Magic,ORL,Orlando,240:00,0.533,0.222,0.126,0.176,0.655,0.124,0.108,0.261,1610612758,Kings,SAC,Sacramento,240:00,0.655,0.124,0.108,0.239,0.533,0.222,0.126,0.235,981.0
1220,22200611,1610612760,Thunder,OKC,Oklahoma City,240:00,0.533,0.231,0.181,0.286,0.456,0.506,0.193,0.354,1610612748,Heat,MIA,Miami,240:00,0.456,0.506,0.193,0.271,0.533,0.231,0.181,0.408,982.0
1221,22200611,1610612748,Heat,MIA,Miami,240:00,0.456,0.506,0.193,0.271,0.533,0.231,0.181,0.408,1610612760,Thunder,OKC,Oklahoma City,240:00,0.533,0.231,0.181,0.286,0.456,0.506,0.193,0.354,983.0
1222,22200612,1610612755,76ers,PHI,Philadelphia,240:00,0.669,0.337,0.171,0.278,0.483,0.404,0.097,0.164,1610612765,Pistons,DET,Detroit,240:00,0.483,0.404,0.097,0.055,0.669,0.337,0.171,0.361,984.0
1223,22200612,1610612765,Pistons,DET,Detroit,240:00,0.483,0.404,0.097,0.055,0.669,0.337,0.171,0.361,1610612755,76ers,PHI,Philadelphia,240:00,0.669,0.337,0.171,0.278,0.483,0.404,0.097,0.164,985.0
1224,22200613,1610612761,Raptors,TOR,Toronto,240:00,0.604,0.297,0.115,0.375,0.634,0.174,0.104,0.214,1610612766,Hornets,CHA,Charlotte,240:00,0.634,0.174,0.104,0.143,0.604,0.297,0.115,0.396,986.0
1225,22200613,1610612766,Hornets,CHA,Charlotte,240:00,0.634,0.174,0.104,0.143,0.604,0.297,0.115,0.396,1610612761,Raptors,TOR,Toronto,240:00,0.604,0.297,0.115,0.375,0.634,0.174,0.104,0.214,987.0
1226,22200614,1610612762,Jazz,UTA,Utah,240:00,0.494,0.425,0.153,0.288,0.522,0.267,0.051,0.18,1610612739,Cavaliers,CLE,Cleveland,240:00,0.522,0.267,0.051,0.14,0.494,0.425,0.153,0.385,988.0
1227,22200614,1610612739,Cavaliers,CLE,Cleveland,240:00,0.522,0.267,0.051,0.14,0.494,0.425,0.153,0.385,1610612762,Jazz,UTA,Utah,240:00,0.494,0.425,0.153,0.288,0.522,0.267,0.051,0.18,989.0
1228,22200615,1610612756,Suns,PHX,Phoenix,240:00,0.533,0.344,0.206,0.38,0.479,0.281,0.156,0.311,1610612744,Warriors,GSW,Golden State,240:00,0.479,0.281,0.156,0.262,0.533,0.344,0.206,0.4,990.0
1229,22200615,1610612744,Warriors,GSW,Golden State,240:00,0.479,0.281,0.156,0.262,0.533,0.344,0.206,0.4,1610612756,Suns,PHX,Phoenix,240:00,0.533,0.344,0.206,0.38,0.479,0.281,0.156,0.311,991.0
1230,22200616,1610612757,Trail Blazers,POR,Portland,240:00,0.517,0.218,0.171,0.289,0.571,0.321,0.162,0.25,1610612753,Magic,ORL,Orlando,240:00,0.571,0.321,0.162,0.15,0.517,0.218,0.171,0.356,992.0
1231,22200616,1610612753,Magic,ORL,Orlando,240:00,0.571,0.321,0.162,0.15,0.517,0.218,0.171,0.356,1610612757,Trail Blazers,POR,Portland,240:00,0.517,0.218,0.171,0.289,0.571,0.321,0.162,0.25,993.0
1232,22200617,1610612746,Clippers,LAC,LA,240:00,0.523,0.349,0.103,0.235,0.522,0.522,0.128,0.209,1610612742,Mavericks,DAL,Dallas,240:00,0.522,0.522,0.128,0.07,0.523,0.349,0.103,0.353,994.0
1233,22200617,1610612742,Mavericks,DAL,Dallas,240:00,0.522,0.522,0.128,0.07,0.523,0.349,0.103,0.353,1610612746,Clippers,LAC,LA,240:00,0.523,0.349,0.103,0.235,0.522,0.522,0.128,0.209,995.0
1234,22200618,1610612750,Timberwolves,MIN,Minnesota,240:00,0.58,0.239,0.184,0.265,0.706,0.35,0.166,0.265,1610612765,Pistons,DET,Detroit,240:00,0.706,0.35,0.166,0.206,0.58,0.239,0.184,0.347,996.0
1235,22200618,1610612765,Pistons,DET,Detroit,240:00,0.706,0.35,0.166,0.206,0.58,0.239,0.184,0.347,1610612750,Timberwolves,MIN,Minnesota,240:00,0.58,0.239,0.184,0.265,0.706,0.35,0.166,0.265,997.0
1236,22200619,1610612764,Wizards,WAS,Washington,240:00,0.506,0.256,0.185,0.255,0.517,0.102,0.125,0.18,1610612741,Bulls,CHI,Chicago,240:00,0.517,0.102,0.125,0.16,0.506,0.256,0.185,0.277,998.0
1237,22200619,1610612741,Bulls,CHI,Chicago,240:00,0.517,0.102,0.125,0.16,0.506,0.256,0.185,0.277,1610612764,Wizards,WAS,Washington,240:00,0.506,0.256,0.185,0.255,0.517,0.102,0.125,0.18,999.0
1238,22200620,1610612749,Bucks,MIL,Milwaukee,240:00,0.551,0.112,0.11,0.25,0.511,0.207,0.11,0.12,1610612737,Hawks,ATL,Atlanta,240:00,0.511,0.207,0.11,0.12,0.551,0.112,0.11,0.286,1000.0
1239,22200620,1610612737,Hawks,ATL,Atlanta,240:00,0.511,0.207,0.11,0.12,0.551,0.112,0.11,0.286,1610612749,Bucks,MIL,Milwaukee,240:00,0.551,0.112,0.11,0.25,0.511,0.207,0.11,0.12,1001.0
1240,22200621,1610612740,Pelicans,NOP,New Orleans,240:00,0.58,0.195,0.09,0.089,0.566,0.275,0.09,0.271,1610612738,Celtics,BOS,Boston,240:00,0.566,0.275,0.09,0.229,0.58,0.195,0.09,0.089,1002.0
1241,22200621,1610612738,Celtics,BOS,Boston,240:00,0.566,0.275,0.09,0.229,0.58,0.195,0.09,0.089,1610612740,Pelicans,NOP,New Orleans,240:00,0.58,0.195,0.09,0.089,0.566,0.275,0.09,0.271,1003.0
1242,22200622,1610612752,Knicks,NYK,New York,240:00,0.542,0.393,0.148,0.25,0.544,0.233,0.125,0.18,1610612754,Pacers,IND,Indiana,240:00,0.544,0.233,0.125,0.16,0.542,0.393,0.148,0.292,1004.0
1243,22200622,1610612754,Pacers,IND,Indiana,240:00,0.544,0.233,0.125,0.16,0.542,0.393,0.148,0.292,1610612752,Knicks,NYK,New York,240:00,0.542,0.393,0.148,0.25,0.544,0.233,0.125,0.18,1005.0
1244,22200623,1610612759,Spurs,SAS,San Antonio,240:00,0.519,0.215,0.107,0.288,0.584,0.248,0.128,0.377,1610612763,Grizzlies,MEM,Memphis,240:00,0.584,0.248,0.128,0.321,0.519,0.215,0.107,0.322,1006.0
1245,22200623,1610612763,Grizzlies,MEM,Memphis,240:00,0.584,0.248,0.128,0.321,0.519,0.215,0.107,0.322,1610612759,Spurs,SAS,San Antonio,240:00,0.519,0.215,0.107,0.288,0.584,0.248,0.128,0.377,1007.0
1246,22200624,1610612756,Suns,PHX,Phoenix,240:00,0.483,0.156,0.198,0.288,0.653,0.247,0.112,0.286,1610612743,Nuggets,DEN,Denver,240:00,0.653,0.247,0.112,0.167,0.483,0.156,0.198,0.385,1008.0
1247,22200624,1610612743,Nuggets,DEN,Denver,240:00,0.653,0.247,0.112,0.167,0.483,0.156,0.198,0.385,1610612756,Suns,PHX,Phoenix,240:00,0.483,0.156,0.198,0.288,0.653,0.247,0.112,0.286,1009.0
1248,22200625,1610612758,Kings,SAC,Sacramento,240:00,0.58,0.33,0.084,0.17,0.542,0.177,0.128,0.259,1610612745,Rockets,HOU,Houston,240:00,0.542,0.177,0.128,0.148,0.58,0.33,0.084,0.245,1010.0
1249,22200625,1610612745,Rockets,HOU,Houston,240:00,0.542,0.177,0.128,0.148,0.58,0.33,0.084,0.245,1610612758,Kings,SAC,Sacramento,240:00,0.58,0.33,0.084,0.17,0.542,0.177,0.128,0.259,1011.0
1250,22200626,1610612755,76ers,PHI,Philadelphia,240:00,0.506,0.307,0.158,0.18,0.593,0.384,0.103,0.233,1610612760,Thunder,OKC,Oklahoma City,240:00,0.593,0.384,0.103,0.116,0.506,0.307,0.158,0.26,1012.0
1251,22200626,1610612760,Thunder,OKC,Oklahoma City,240:00,0.593,0.384,0.103,0.116,0.506,0.307,0.158,0.26,1610612755,76ers,PHI,Philadelphia,240:00,0.506,0.307,0.158,0.18,0.593,0.384,0.103,0.233,1013.0
1252,22200627,1610612738,Celtics,BOS,Boston,240:00,0.547,0.198,0.147,0.261,0.53,0.131,0.124,0.17,1610612751,Nets,BKN,Brooklyn,240:00,0.53,0.131,0.124,0.085,0.547,0.198,0.147,0.326,1014.0
1253,22200627,1610612751,Nets,BKN,Brooklyn,240:00,0.53,0.131,0.124,0.085,0.547,0.198,0.147,0.326,1610612738,Celtics,BOS,Boston,240:00,0.547,0.198,0.147,0.261,0.53,0.131,0.124,0.17,1015.0
