,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
299,22018,1610612762,UTA,Utah Jazz,21801121,2019-03-27,UTA vs. LAL,W,242,115,41,83,0.494,10,32.0,0.313,23,36,0.639,8.0,46.0,54.0,33,4.0,5,11,18,15.0
259,22018,1610612765,DET,Detroit Pistons,21801122,2019-03-28,DET vs. ORL,W,240,115,46,86,0.535,17,35.0,0.486,6,12,0.5,10.0,33.0,43.0,25,8.0,9,11,18,17.0
275,22018,1610612753,ORL,Orlando Magic,21801122,2019-03-28,ORL @ DET,L,238,98,37,94,0.394,8,31.0,0.258,16,20,0.8,15.0,28.0,43.0,21,5.0,4,12,14,-17.0
306,22018,1610612755,PHI,Philadelphia 76ers,21801123,2019-03-28,PHI vs. BKN,W,240,123,45,90,0.5,12,25.0,0.48,21,28,0.75,9.0,36.0,45.0,27,10.0,3,9,23,13.0
287,22018,1610612751,BKN,Brooklyn Nets,21801123,2019-03-28,BKN @ PHI,L,240,110,40,90,0.444,11,32.0,0.344,19,29,0.655,11.0,34.0,45.0,25,4.0,3,15,22,-13.0
297,22018,1610612742,DAL,Dallas Mavericks,21801124,2019-03-28,DAL @ MIA,L,241,99,36,92,0.391,16,47.0,0.34,11,17,0.647,10.0,40.0,50.0,26,4.0,2,13,21,-6.0
316,22018,1610612748,MIA,Miami Heat,21801124,2019-03-28,MIA vs. DAL,W,241,105,39,89,0.438,7,30.0,0.233,20,27,0.741,10.0,45.0,55.0,24,7.0,4,10,22,6.0
260,22018,1610612752,NYK,New York Knicks,21801125,2019-03-28,NYK vs. TOR,L,240,92,31,85,0.365,6,26.0,0.231,24,32,0.75,14.0,40.0,54.0,16,3.0,5,16,22,-25.0
303,22018,1610612761,TOR,Toronto Raptors,21801125,2019-03-28,TOR @ NYK,W,240,117,40,89,0.449,20,47.0,0.426,17,22,0.773,6.0,38.0,44.0,32,8.0,6,8,28,25.0
313,22018,1610612743,DEN,Denver Nuggets,21801126,2019-03-28,DEN @ HOU,L,240,85,31,84,0.369,4,24.0,0.167,19,20,0.95,7.0,31.0,38.0,22,7.0,3,14,17,-27.0
287,22018,1610612745,HOU,Houston Rockets,21801126,2019-03-28,HOU vs. DEN,W,239,112,40,87,0.46,15,40.0,0.375,17,20,0.85,11.0,35.0,46.0,22,8.0,3,10,19,27.0
302,22018,1610612746,LAC,LA Clippers,21801127,2019-03-28,LAC @ MIL,L,240,118,42,92,0.457,17,33.0,0.515,17,22,0.773,8.0,38.0,46.0,26,7.0,3,11,21,-10.0
324,22018,1610612749,MIL,Milwaukee Bucks,21801127,2019-03-28,MIL vs. LAC,W,239,128,45,86,0.523,16,37.0,0.432,22,27,0.815,3.0,44.0,47.0,25,5.0,5,8,21,10.0
272,22018,1610612758,SAC,Sacramento Kings,21801128,2019-03-28,SAC @ NOP,L,241,118,47,95,0.495,10,23.0,0.435,14,16,0.875,8.0,36.0,44.0,28,6.0,10,12,19,-3.0
270,22018,1610612740,NOP,New Orleans Pelicans,21801128,2019-03-28,NOP vs. SAC,W,240,121,49,97,0.505,9,28.0,0.321,14,14,1.0,8.0,37.0,45.0,27,6.0,6,12,16,3.0
258,22018,1610612739,CLE,Cleveland Cavaliers,21801129,2019-03-28,CLE @ SAS,L,241,110,45,92,0.489,12,29.0,0.414,8,10,0.8,14.0,35.0,49.0,18,6.0,1,14,20,-6.0
277,22018,1610612759,SAS,San Antonio Spurs,21801129,2019-03-28,SAS vs. CLE,W,241,116,45,85,0.529,14,33.0,0.424,12,17,0.706,4.0,29.0,33.0,27,8.0,6,11,14,6.0
317,22018,1610612738,BOS,Boston Celtics,21801130,2019-03-29,BOS vs. IND,W,240,114,44,86,0.512,13,27.0,0.481,13,17,0.765,7.0,36.0,43.0,27,8.0,5,14,19,2.0
272,22018,1610612754,IND,Indiana Pacers,21801130,2019-03-29,IND @ BOS,L,240,112,42,90,0.467,12,27.0,0.444,16,23,0.696,14.0,27.0,41.0,27,9.0,2,12,16,-2.0
282,22018,1610612737,ATL,Atlanta Hawks,21801131,2019-03-29,ATL vs. POR,L,239,98,38,94,0.404,9,38.0,0.237,13,14,0.929,8.0,33.0,41.0,20,5.0,7,10,22,-20.0
294,22018,1610612757,POR,Portland Trail Blazers,21801131,2019-03-29,POR @ ATL,W,242,118,45,96,0.469,9,32.0,0.281,19,22,0.864,10.0,45.0,55.0,19,4.0,4,9,9,20.0
261,22018,1610612750,MIN,Minnesota Timberwolves,21801132,2019-03-29,MIN vs. GSW,W,264,131,45,103,0.437,14,38.0,0.368,27,34,0.794,15.0,44.0,59.0,25,7.0,3,16,24,1.0
308,22018,1610612744,GSW,Golden State Warriors,21801132,2019-03-29,GSW @ MIN,L,266,130,46,98,0.469,18,40.0,0.45,20,28,0.714,8.0,37.0,45.0,27,11.0,3,14,24,-1.0
276,22018,1610612760,OKC,Oklahoma City Thunder,21801133,2019-03-29,OKC vs. DEN,L,239,105,43,88,0.489,8,27.0,0.296,11,16,0.688,11.0,24.0,35.0,19,5.0,5,13,17,-10.0
312,22018,1610612743,DEN,Denver Nuggets,21801133,2019-03-29,DEN @ OKC,W,240,115,48,85,0.565,14,33.0,0.424,5,6,0.833,7.0,32.0,39.0,30,6.0,1,12,21,10.0
298,22018,1610612762,UTA,Utah Jazz,21801134,2019-03-29,UTA vs. WAS,W,239,128,48,87,0.552,14,32.0,0.438,18,18,1.0,8.0,36.0,44.0,26,7.0,7,18,22,4.0
270,22018,1610612764,WAS,Washington Wizards,21801134,2019-03-29,WAS @ UTA,L,242,124,48,98,0.49,15,37.0,0.405,13,22,0.591,12.0,30.0,42.0,32,11.0,3,13,18,-4.0
257,22018,1610612766,CHA,Charlotte Hornets,21801135,2019-03-29,CHA @ LAL,L,241,115,42,88,0.477,15,39.0,0.385,16,17,0.941,8.0,29.0,37.0,26,8.0,2,13,14,-14.0
301,22018,1610612747,LAL,Los Angeles Lakers,21801135,2019-03-29,LAL vs. CHA,W,239,129,51,91,0.56,18,38.0,0.474,9,12,0.75,11.0,33.0,44.0,34,8.0,2,14,17,14.0
301,22018,1610612746,LAC,LA Clippers,21801136,2019-03-30,LAC vs. CLE,W,241,132,53,85,0.624,15,33.0,0.455,11,16,0.688,9.0,35.0,44.0,33,5.0,5,16,25,24.0
257,22018,1610612739,CLE,Cleveland Cavaliers,21801136,2019-03-30,CLE @ LAC,L,240,108,41,92,0.446,3,23.0,0.13,23,28,0.821,14.0,22.0,36.0,18,11.0,0,11,16,-24.0
286,22018,1610612751,BKN,Brooklyn Nets,21801137,2019-03-30,BKN vs. BOS,W,240,110,38,83,0.458,12,38.0,0.316,22,28,0.786,5.0,35.0,40.0,22,7.0,2,12,17,14.0
316,22018,1610612738,BOS,Boston Celtics,21801137,2019-03-30,BOS @ BKN,L,239,96,35,83,0.422,8,20.0,0.4,18,23,0.783,7.0,32.0,39.0,19,8.0,7,15,25,-14.0
286,22018,1610612745,HOU,Houston Rockets,21801138,2019-03-30,HOU vs. SAC,W,239,119,39,83,0.47,17,52.0,0.327,24,27,0.889,6.0,32.0,38.0,19,6.0,2,9,17,11.0
271,22018,1610612758,SAC,Sacramento Kings,21801138,2019-03-30,SAC @ HOU,L,240,108,42,94,0.447,15,29.0,0.517,9,15,0.6,16.0,33.0,49.0,28,3.0,4,12,17,-11.0
258,22018,1610612765,DET,Detroit Pistons,21801139,2019-03-30,DET vs. POR,W,240,99,37,86,0.43,5,25.0,0.2,20,26,0.769,7.0,38.0,45.0,20,8.0,6,10,21,9.0
293,22018,1610612757,POR,Portland Trail Blazers,21801139,2019-03-30,POR @ DET,L,241,90,38,102,0.373,4,21.0,0.19,10,11,0.909,18.0,41.0,59.0,18,7.0,5,16,19,-9.0
271,22018,1610612754,IND,Indiana Pacers,21801140,2019-03-30,IND vs. ORL,L,239,116,48,90,0.533,9,24.0,0.375,11,17,0.647,11.0,33.0,44.0,26,4.0,3,15,18,-5.0
274,22018,1610612753,ORL,Orlando Magic,21801140,2019-03-30,ORL @ IND,W,240,121,47,92,0.511,15,38.0,0.395,12,14,0.857,9.0,28.0,37.0,37,9.0,3,7,16,5.0
259,22018,1610612752,NYK,New York Knicks,21801141,2019-03-30,NYK vs. MIA,L,240,92,31,77,0.403,9,38.0,0.237,21,25,0.84,8.0,34.0,42.0,20,10.0,7,18,16,-8.0
315,22018,1610612748,MIA,Miami Heat,21801141,2019-03-30,MIA @ NYK,W,239,100,39,90,0.433,9,32.0,0.281,13,17,0.765,14.0,37.0,51.0,26,11.0,3,18,21,8.0
302,22018,1610612761,TOR,Toronto Raptors,21801142,2019-03-30,TOR @ CHI,W,240,124,46,89,0.517,18,38.0,0.474,14,18,0.778,6.0,41.0,47.0,35,10.0,4,11,15,23.0
257,22018,1610612741,CHI,Chicago Bulls,21801142,2019-03-30,CHI vs. TOR,L,240,101,41,97,0.423,9,30.0,0.3,10,16,0.625,17.0,36.0,53.0,21,7.0,6,13,15,-23.0
305,22018,1610612755,PHI,Philadelphia 76ers,21801143,2019-03-30,PHI @ MIN,W,240,118,44,94,0.468,15,31.0,0.484,15,21,0.714,15.0,40.0,55.0,32,5.0,4,11,20,9.0
260,22018,1610612750,MIN,Minnesota Timberwolves,21801143,2019-03-30,MIN vs. PHI,L,240,109,39,86,0.453,11,26.0,0.423,20,25,0.8,4.0,32.0,36.0,23,6.0,6,9,15,-9.0
297,22018,1610612763,MEM,Memphis Grizzlies,21801144,2019-03-30,MEM @ PHX,W,241,120,41,89,0.461,8,25.0,0.32,30,40,0.75,15.0,29.0,44.0,24,15.0,6,11,18,5.0
296,22018,1610612756,PHX,Phoenix Suns,21801144,2019-03-30,PHX vs. MEM,L,241,115,43,81,0.531,12,28.0,0.429,17,23,0.739,7.0,33.0,40.0,27,8.0,7,19,26,-5.0
323,22018,1610612749,MIL,Milwaukee Bucks,21801145,2019-03-31,MIL @ ATL,L,264,135,48,116,0.414,17,55.0,0.309,22,23,0.957,22.0,49.0,71.0,30,6.0,3,16,20,-1.0
281,22018,1610612737,ATL,Atlanta Hawks,21801145,2019-03-31,ATL vs. MIL,W,265,136,52,118,0.441,22,61.0,0.361,10,17,0.588,15.0,43.0,58.0,36,10.0,10,9,13,1.0
296,22018,1610612742,DAL,Dallas Mavericks,21801146,2019-03-31,DAL @ OKC,W,240,106,37,87,0.425,16,44.0,0.364,16,23,0.696,10.0,42.0,52.0,18,3.0,2,13,19,3.0
275,22018,1610612760,OKC,Oklahoma City Thunder,21801146,2019-03-31,OKC vs. DAL,L,241,103,38,98,0.388,11,43.0,0.256,16,22,0.727,15.0,34.0,49.0,19,6.0,6,8,21,-3.0
300,22018,1610612747,LAL,Los Angeles Lakers,21801147,2019-03-31,LAL @ NOP,W,240,130,48,101,0.475,15,38.0,0.395,19,22,0.864,11.0,35.0,46.0,30,16.0,5,10,20,28.0
269,22018,1610612740,NOP,New Orleans Pelicans,21801147,2019-03-31,NOP vs. LAL,L,240,102,38,83,0.458,8,31.0,0.258,18,21,0.857,5.0,40.0,45.0,19,5.0,1,24,16,-28.0
311,22018,1610612743,DEN,Denver Nuggets,21801148,2019-03-31,DEN vs. WAS,L,240,90,35,93,0.376,7,36.0,0.194,13,20,0.65,12.0,45.0,57.0,18,6.0,5,11,18,-5.0
269,22018,1610612764,WAS,Washington Wizards,21801148,2019-03-31,WAS @ DEN,W,239,95,37,92,0.402,6,24.0,0.25,15,20,0.75,9.0,45.0,54.0,24,9.0,6,10,21,5.0
276,22018,1610612759,SAS,San Antonio Spurs,21801149,2019-03-31,SAS vs. SAC,L,239,106,44,94,0.468,8,27.0,0.296,10,14,0.714,15.0,27.0,42.0,24,7.0,3,11,22,-7.0
270,22018,1610612758,SAC,Sacramento Kings,21801149,2019-03-31,SAC @ SAS,W,239,113,39,81,0.481,11,25.0,0.44,24,28,0.857,7.0,35.0,42.0,20,9.0,1,12,15,7.0
307,22018,1610612744,GSW,Golden State Warriors,21801150,2019-03-31,GSW vs. CHA,W,238,137,53,88,0.602,21,33.0,0.636,10,12,0.833,10.0,40.0,50.0,41,7.0,10,15,19,47.0
256,22018,1610612766,CHA,Charlotte Hornets,21801150,2019-03-31,CHA @ GSW,L,242,90,30,85,0.353,8,32.0,0.25,22,25,0.88,7.0,21.0,28.0,24,8.0,4,11,11,-47.0
300,22018,1610612746,LAC,LA Clippers,21801151,2019-03-31,LAC vs. MEM,W,240,113,36,75,0.48,7,27.0,0.259,34,38,0.895,5.0,42.0,47.0,23,9.0,5,18,23,17.0
296,22018,1610612763,MEM,Memphis Grizzlies,21801151,2019-03-31,MEM @ LAC,L,241,96,32,85,0.376,8,33.0,0.242,24,29,0.828,6.0,28.0,34.0,22,13.0,6,14,26,-17.0
270,22018,1610612754,IND,Indiana Pacers,21801152,2019-04-01,IND vs. DET,W,239,111,42,77,0.545,10,22.0,0.455,17,22,0.773,7.0,35.0,42.0,27,9.0,8,17,20,9.0
257,22018,1610612765,DET,Detroit Pistons,21801152,2019-04-01,DET @ IND,L,240,102,38,88,0.432,12,33.0,0.364,14,19,0.737,16.0,25.0,41.0,21,7.0,5,15,24,-9.0
315,22018,1610612738,BOS,Boston Celtics,21801153,2019-04-01,BOS vs. MIA,W,240,110,36,91,0.396,17,40.0,0.425,21,24,0.875,14.0,35.0,49.0,25,8.0,2,12,18,5.0
314,22018,1610612748,MIA,Miami Heat,21801153,2019-04-01,MIA @ BOS,L,239,105,40,88,0.455,10,37.0,0.27,15,18,0.833,9.0,39.0,48.0,27,9.0,6,15,17,-5.0
285,22018,1610612751,BKN,Brooklyn Nets,21801154,2019-04-01,BKN vs. MIL,L,240,121,39,94,0.415,16,44.0,0.364,27,34,0.794,16.0,39.0,55.0,19,6.0,5,23,26,-10.0
322,22018,1610612749,MIL,Milwaukee Bucks,21801154,2019-04-01,MIL @ BKN,W,239,131,47,94,0.5,11,34.0,0.324,26,30,0.867,6.0,34.0,40.0,28,15.0,7,14,26,10.0
258,22018,1610612752,NYK,New York Knicks,21801155,2019-04-01,NYK vs. CHI,W,239,113,37,74,0.5,18,38.0,0.474,21,25,0.84,6.0,38.0,44.0,24,2.0,9,16,18,8.0
256,22018,1610612741,CHI,Chicago Bulls,21801155,2019-04-01,CHI @ NYK,L,240,105,42,94,0.447,4,17.0,0.235,17,23,0.739,12.0,32.0,44.0,20,9.0,2,6,18,-8.0
301,22018,1610612761,TOR,Toronto Raptors,21801156,2019-04-01,TOR vs. ORL,W,240,121,42,84,0.5,19,37.0,0.514,18,22,0.818,6.0,33.0,39.0,31,9.0,8,14,20,12.0
273,22018,1610612753,ORL,Orlando Magic,21801156,2019-04-01,ORL @ TOR,L,241,109,43,93,0.462,12,33.0,0.364,11,15,0.733,11.0,35.0,46.0,32,7.0,8,13,21,-12.0
259,22018,1610612750,MIN,Minnesota Timberwolves,21801157,2019-04-01,MIN vs. POR,L,241,122,47,96,0.49,11,29.0,0.379,17,19,0.895,10.0,27.0,37.0,29,8.0,3,9,19,-10.0
292,22018,1610612757,POR,Portland Trail Blazers,21801157,2019-04-01,POR @ MIN,W,241,132,50,91,0.549,15,30.0,0.5,17,24,0.708,15.0,35.0,50.0,31,6.0,9,14,17,10.0
304,22018,1610612755,PHI,Philadelphia 76ers,21801158,2019-04-01,PHI @ DAL,L,242,102,36,93,0.387,6,33.0,0.182,24,32,0.75,12.0,43.0,55.0,20,2.0,9,12,22,-20.0
295,22018,1610612742,DAL,Dallas Mavericks,21801158,2019-04-01,DAL vs. PHI,W,239,122,46,97,0.474,12,32.0,0.375,18,27,0.667,10.0,44.0,54.0,29,5.0,3,6,22,20.0
255,22018,1610612766,CHA,Charlotte Hornets,21801159,2019-04-01,CHA @ UTA,L,240,102,36,90,0.4,7,30.0,0.233,23,29,0.793,10.0,34.0,44.0,15,12.0,2,11,20,-9.0
297,22018,1610612762,UTA,Utah Jazz,21801159,2019-04-01,UTA vs. CHA,W,240,111,38,79,0.481,15,35.0,0.429,20,26,0.769,5.0,42.0,47.0,30,7.0,3,17,25,9.0
256,22018,1610612739,CLE,Cleveland Cavaliers,21801160,2019-04-01,CLE @ PHX,L,241,113,45,99,0.455,8,22.0,0.364,15,22,0.682,18.0,30.0,48.0,17,5.0,3,9,24,-9.0
295,22018,1610612756,PHX,Phoenix Suns,21801160,2019-04-01,PHX vs. CLE,W,240,122,46,84,0.548,13,37.0,0.351,17,20,0.85,5.0,35.0,40.0,28,1.0,11,13,22,9.0
299,22018,1610612747,LAL,Los Angeles Lakers,21801161,2019-04-02,LAL @ OKC,L,240,103,40,84,0.476,16,39.0,0.41,7,10,0.7,4.0,35.0,39.0,26,7.0,2,21,25,-16.0
274,22018,1610612760,OKC,Oklahoma City Thunder,21801161,2019-04-02,OKC vs. LAL,W,241,119,47,102,0.461,13,44.0,0.295,12,20,0.6,17.0,33.0,50.0,33,15.0,7,12,14,16.0
280,22018,1610612737,ATL,Atlanta Hawks,21801162,2019-04-02,ATL @ SAS,L,240,111,43,94,0.457,12,34.0,0.353,13,20,0.65,11.0,32.0,43.0,26,13.0,2,11,18,-6.0
275,22018,1610612759,SAS,San Antonio Spurs,21801162,2019-04-02,SAS vs. ATL,W,240,117,42,80,0.525,14,30.0,0.467,19,22,0.864,4.0,41.0,45.0,23,6.0,6,16,17,6.0
285,22018,1610612745,HOU,Houston Rockets,21801163,2019-04-02,HOU @ SAC,W,241,130,46,94,0.489,26,61.0,0.426,12,17,0.706,8.0,35.0,43.0,30,8.0,3,7,20,25.0
269,22018,1610612758,SAC,Sacramento Kings,21801163,2019-04-02,SAC vs. HOU,L,241,105,42,95,0.442,7,23.0,0.304,14,20,0.7,16.0,35.0,51.0,19,3.0,4,11,15,-25.0
306,22018,1610612744,GSW,Golden State Warriors,21801164,2019-04-02,GSW vs. DEN,W,238,116,50,92,0.543,13,34.0,0.382,3,8,0.375,13.0,42.0,55.0,36,11.0,11,24,21,14.0
310,22018,1610612743,DEN,Denver Nuggets,21801164,2019-04-02,DEN @ GSW,L,240,102,36,96,0.375,7,30.0,0.233,23,29,0.793,12.0,28.0,40.0,23,19.0,4,15,15,-14.0
256,22018,1610612765,DET,Detroit Pistons,21801165,2019-04-03,DET vs. IND,L,241,89,31,80,0.388,11,41.0,0.268,16,24,0.667,11.0,35.0,46.0,21,6.0,5,18,25,-19.0
269,22018,1610612754,IND,Indiana Pacers,21801165,2019-04-03,IND @ DET,W,239,108,43,92,0.467,6,21.0,0.286,16,22,0.727,10.0,34.0,44.0,31,9.0,4,11,18,19.0
272,22018,1610612753,ORL,Orlando Magic,21801166,2019-04-03,ORL vs. NYK,W,241,114,45,99,0.455,11,32.0,0.344,13,20,0.65,19.0,36.0,55.0,29,5.0,7,13,16,14.0
257,22018,1610612752,NYK,New York Knicks,21801166,2019-04-03,NYK @ ORL,L,241,100,38,85,0.447,6,27.0,0.222,18,21,0.857,8.0,31.0,39.0,21,10.0,5,12,18,-14.0
255,22018,1610612741,CHI,Chicago Bulls,21801167,2019-04-03,CHI @ WAS,W,240,115,48,90,0.533,5,19.0,0.263,14,17,0.824,9.0,40.0,49.0,22,7.0,5,20,23,1.0
268,22018,1610612764,WAS,Washington Wizards,21801167,2019-04-03,WAS vs. CHI,L,240,114,45,97,0.464,5,27.0,0.185,19,26,0.731,9.0,30.0,39.0,24,8.0,9,12,18,-1.0
303,22018,1610612755,PHI,Philadelphia 76ers,21801168,2019-04-03,PHI @ ATL,L,241,122,45,98,0.459,10,31.0,0.323,22,38,0.579,26.0,31.0,57.0,27,8.0,4,13,24,-8.0
279,22018,1610612737,ATL,Atlanta Hawks,21801168,2019-04-03,ATL vs. PHI,W,240,130,48,92,0.522,12,36.0,0.333,22,28,0.786,11.0,33.0,44.0,29,7.0,7,11,26,8.0
284,22018,1610612751,BKN,Brooklyn Nets,21801169,2019-04-03,BKN vs. TOR,L,240,105,41,86,0.477,10,32.0,0.313,13,21,0.619,9.0,44.0,53.0,23,3.0,2,14,19,-10.0
300,22018,1610612761,TOR,Toronto Raptors,21801169,2019-04-03,TOR @ BKN,W,239,115,44,105,0.419,15,38.0,0.395,12,14,0.857,17.0,35.0,52.0,29,9.0,1,7,16,10.0
313,22018,1610612748,MIA,Miami Heat,21801170,2019-04-03,MIA vs. BOS,L,240,102,39,95,0.411,12,36.0,0.333,12,20,0.6,16.0,31.0,47.0,25,6.0,5,15,23,-10.0
314,22018,1610612738,BOS,Boston Celtics,21801170,2019-04-03,BOS @ MIA,W,239,112,38,80,0.475,9,24.0,0.375,27,31,0.871,6.0,36.0,42.0,25,8.0,7,11,21,10.0
254,22018,1610612766,CHA,Charlotte Hornets,21801171,2019-04-03,CHA @ NOP,W,240,115,38,90,0.422,12,34.0,0.353,27,32,0.844,11.0,37.0,48.0,19,13.0,5,11,15,6.0
268,22018,1610612740,NOP,New Orleans Pelicans,21801171,2019-04-03,NOP vs. CHA,L,240,109,40,85,0.471,15,41.0,0.366,14,17,0.824,7.0,41.0,48.0,25,7.0,4,19,27,-6.0
294,22018,1610612742,DAL,Dallas Mavericks,21801172,2019-04-03,DAL vs. MIN,L,240,108,43,94,0.457,7,39.0,0.179,15,19,0.789,12.0,37.0,49.0,26,2.0,5,13,20,-2.0
258,22018,1610612750,MIN,Minnesota Timberwolves,21801172,2019-04-03,MIN @ DAL,W,241,110,42,86,0.488,10,27.0,0.37,16,20,0.8,5.0,33.0,38.0,26,6.0,3,8,25,2.0
309,22018,1610612743,DEN,Denver Nuggets,21801173,2019-04-03,DEN vs. SAS,W,242,113,47,87,0.54,12,33.0,0.364,7,12,0.583,8.0,39.0,47.0,41,6.0,3,14,20,28.0
274,22018,1610612759,SAS,San Antonio Spurs,21801173,2019-04-03,SAS @ DEN,L,241,85,31,81,0.383,5,27.0,0.185,18,25,0.72,11.0,27.0,38.0,15,9.0,7,11,14,-28.0
294,22018,1610612756,PHX,Phoenix Suns,21801174,2019-04-03,PHX vs. UTA,L,240,97,42,91,0.462,5,21.0,0.238,8,13,0.615,9.0,22.0,31.0,21,7.0,3,10,23,-21.0
296,22018,1610612762,UTA,Utah Jazz,21801174,2019-04-03,UTA @ PHX,W,241,118,44,77,0.571,16,32.0,0.5,14,18,0.778,7.0,38.0,45.0,30,2.0,9,20,16,21.0
291,22018,1610612757,POR,Portland Trail Blazers,21801175,2019-04-03,POR vs. MEM,W,238,116,48,94,0.511,10,31.0,0.323,10,16,0.625,14.0,40.0,54.0,28,9.0,3,13,14,27.0
295,22018,1610612763,MEM,Memphis Grizzlies,21801175,2019-04-03,MEM @ POR,L,240,89,31,80,0.388,11,33.0,0.333,16,19,0.842,4.0,28.0,32.0,20,10.0,9,13,16,-27.0
284,22018,1610612745,HOU,Houston Rockets,21801176,2019-04-03,HOU @ LAC,W,239,135,47,88,0.534,18,38.0,0.474,23,29,0.793,12.0,36.0,48.0,22,6.0,7,16,29,32.0
299,22018,1610612746,LAC,LA Clippers,21801176,2019-04-03,LAC vs. HOU,L,239,103,38,82,0.463,8,26.0,0.308,19,31,0.613,9.0,29.0,38.0,27,11.0,2,16,22,-32.0
321,22018,1610612749,MIL,Milwaukee Bucks,21801177,2019-04-04,MIL @ PHI,W,239,128,42,93,0.452,12,34.0,0.353,32,43,0.744,8.0,42.0,50.0,26,5.0,6,10,18,6.0
302,22018,1610612755,PHI,Philadelphia 76ers,21801177,2019-04-04,PHI vs. MIL,L,240,122,45,95,0.474,18,36.0,0.5,14,18,0.778,4.0,39.0,43.0,36,4.0,8,13,26,-6.0
268,22018,1610612758,SAC,Sacramento Kings,21801178,2019-04-04,SAC vs. CLE,W,241,117,48,97,0.495,14,38.0,0.368,7,10,0.7,8.0,28.0,36.0,28,12.0,3,6,14,13.0
255,22018,1610612739,CLE,Cleveland Cavaliers,21801178,2019-04-04,CLE @ SAC,L,240,104,44,81,0.543,11,25.0,0.44,5,9,0.556,10.0,40.0,50.0,20,3.0,1,20,13,-13.0
298,22018,1610612747,LAL,Los Angeles Lakers,21801179,2019-04-04,LAL vs. GSW,L,240,90,37,104,0.356,8,37.0,0.216,8,14,0.571,18.0,44.0,62.0,25,10.0,7,18,10,-18.0
305,22018,1610612744,GSW,Golden State Warriors,21801179,2019-04-04,GSW @ LAL,W,241,108,43,98,0.439,18,46.0,0.391,4,5,0.8,9.0,42.0,51.0,30,11.0,5,14,18,18.0
253,22018,1610612766,CHA,Charlotte Hornets,21801180,2019-04-05,CHA vs. TOR,W,240,113,44,94,0.468,13,39.0,0.333,12,14,0.857,8.0,32.0,40.0,28,6.0,2,6,17,2.0
299,22018,1610612761,TOR,Toronto Raptors,21801180,2019-04-05,TOR @ CHA,L,241,111,43,80,0.538,9,26.0,0.346,16,20,0.8,5.0,38.0,43.0,27,2.0,5,14,17,-2.0
278,22018,1610612737,ATL,Atlanta Hawks,21801181,2019-04-05,ATL @ ORL,L,240,113,41,94,0.436,10,39.0,0.256,21,31,0.677,10.0,28.0,38.0,21,16.0,4,14,21,-36.0
271,22018,1610612753,ORL,Orlando Magic,21801181,2019-04-05,ORL vs. ATL,W,242,149,56,92,0.609,18,37.0,0.486,19,25,0.76,9.0,45.0,54.0,35,11.0,4,19,24,36.0
273,22018,1610612759,SAS,San Antonio Spurs,21801182,2019-04-05,SAS @ WAS,W,241,129,51,91,0.56,10,25.0,0.4,17,20,0.85,12.0,30.0,42.0,34,3.0,4,9,18,17.0
267,22018,1610612764,WAS,Washington Wizards,21801182,2019-04-05,WAS vs. SAS,L,241,112,42,88,0.477,9,32.0,0.281,19,22,0.864,9.0,25.0,34.0,22,2.0,4,9,16,-17.0
313,22018,1610612738,BOS,Boston Celtics,21801183,2019-04-05,BOS @ IND,W,240,117,48,92,0.522,7,27.0,0.259,14,16,0.875,7.0,42.0,49.0,27,7.0,6,11,15,20.0
268,22018,1610612754,IND,Indiana Pacers,21801183,2019-04-05,IND vs. BOS,L,240,97,38,92,0.413,10,23.0,0.435,11,19,0.579,10.0,35.0,45.0,24,5.0,3,11,15,-20.0
256,22018,1610612752,NYK,New York Knicks,21801184,2019-04-05,NYK @ HOU,L,240,96,37,82,0.451,6,27.0,0.222,16,27,0.593,5.0,48.0,53.0,22,3.0,6,15,17,-24.0
283,22018,1610612745,HOU,Houston Rockets,21801184,2019-04-05,HOU vs. NYK,W,241,120,43,101,0.426,22,59.0,0.373,12,17,0.706,7.0,41.0,48.0,26,8.0,2,6,21,24.0
257,22018,1610612750,MIN,Minnesota Timberwolves,21801185,2019-04-05,MIN vs. MIA,W,240,111,43,86,0.5,8,24.0,0.333,17,21,0.81,9.0,34.0,43.0,25,10.0,2,18,18,2.0
312,22018,1610612748,MIA,Miami Heat,21801185,2019-04-05,MIA @ MIN,L,240,109,45,88,0.511,10,34.0,0.294,9,12,0.75,9.0,29.0,38.0,24,10.0,6,17,23,-2.0
255,22018,1610612765,DET,Detroit Pistons,21801186,2019-04-05,DET @ OKC,L,239,110,35,81,0.432,15,41.0,0.366,25,31,0.806,4.0,28.0,32.0,20,10.0,8,14,23,-13.0
273,22018,1610612760,OKC,Oklahoma City Thunder,21801186,2019-04-05,OKC vs. DET,W,240,123,48,101,0.475,12,29.0,0.414,15,22,0.682,21.0,38.0,59.0,30,10.0,4,17,24,13.0
293,22018,1610612742,DAL,Dallas Mavericks,21801187,2019-04-05,DAL vs. MEM,L,239,112,41,96,0.427,17,47.0,0.362,13,21,0.619,11.0,31.0,42.0,28,4.0,4,9,13,-10.0
