,GAME_ID,TEAM_ID_A,TEAM_NAME_A,TEAM_ABBREVIATION_A,TEAM_CITY_A,MIN_A,EFG_PCT_A,FTA_RATE_A,TM_TOV_PCT_A,OREB_PCT_A,OPP_EFG_PCT_A,OPP_FTA_RATE_A,OPP_TOV_PCT_A,OPP_OREB_PCT_A,TEAM_ID_B,TEAM_NAME_B,TEAM_ABBREVIATION_B,TEAM_CITY_B,MIN_B,EFG_PCT_B,FTA_RATE_B,TM_TOV_PCT_B,OREB_PCT_B,OPP_EFG_PCT_B,OPP_FTA_RATE_B,OPP_TOV_PCT_B,OPP_OREB_PCT_B
1,0021601026,1610612756,Suns,PHX,Phoenix,240:00,0.448,0.345,0.154,0.235,0.474,0.219,0.118,0.327,1610612753,Magic,ORL,Orlando,240:00,0.474,0.219,0.118,0.145,0.448,0.345,0.154,0.314
2,0021601026,1610612753,Magic,ORL,Orlando,240:00,0.474,0.219,0.118,0.145,0.448,0.345,0.154,0.314,1610612756,Suns,PHX,Phoenix,240:00,0.448,0.345,0.154,0.235,0.474,0.219,0.118,0.327
1,0021601027,1610612749,Bucks,MIL,Milwaukee,240:00,0.512,0.366,0.15,0.217,0.518,0.31,0.151,0.321,1610612747,Lakers,LAL,Los Angeles,240:00,0.518,0.31,0.151,0.208,0.512,0.366,0.15,0.304
2,0021601027,1610612747,Lakers,LAL,Los Angeles,240:00,0.518,0.31,0.151,0.208,0.512,0.366,0.15,0.304,1610612749,Bucks,MIL,Milwaukee,240:00,0.512,0.366,0.15,0.217,0.518,0.31,0.151,0.321
1,0021601028,1610612758,Kings,SAC,Sacramento,240:00,0.441,0.271,0.14,0.176,0.561,0.305,0.167,0.356,1610612760,Thunder,OKC,Oklahoma City,240:00,0.561,0.305,0.167,0.289,0.441,0.271,0.14,0.275
2,0021601028,1610612760,Thunder,OKC,Oklahoma City,240:00,0.561,0.305,0.167,0.289,0.441,0.271,0.14,0.275,1610612758,Kings,SAC,Sacramento,240:00,0.441,0.271,0.14,0.176,0.561,0.305,0.167,0.356
1,0021601029,1610612757,Trail Blazers,POR,Portland,240:00,0.552,0.218,0.211,0.302,0.403,0.364,0.126,0.271,1610612737,Hawks,ATL,Atlanta,240:00,0.403,0.364,0.126,0.203,0.552,0.218,0.211,0.395
2,0021601029,1610612737,Hawks,ATL,Atlanta,240:00,0.403,0.364,0.126,0.203,0.552,0.218,0.211,0.395,1610612757,Trail Blazers,POR,Portland,240:00,0.552,0.218,0.211,0.302,0.403,0.364,0.126,0.271
1,0021601030,1610612764,Wizards,WAS,Washington,240:00,0.437,0.392,0.133,0.154,0.482,0.329,0.083,0.192,1610612766,Hornets,CHA,Charlotte,240:00,0.482,0.329,0.083,0.115,0.437,0.392,0.133,0.269
2,0021601030,1610612766,Hornets,CHA,Charlotte,240:00,0.482,0.329,0.083,0.115,0.437,0.392,0.133,0.269,1610612764,Wizards,WAS,Washington,240:00,0.437,0.392,0.133,0.154,0.482,0.329,0.083,0.192
1,0021601031,1610612746,Clippers,LAC,LA,240:00,0.564,0.372,0.152,0.152,0.416,0.157,0.124,0.094,1610612739,Cavaliers,CLE,Cleveland,240:00,0.416,0.157,0.124,0.075,0.564,0.372,0.152,0.196
2,0021601031,1610612739,Cavaliers,CLE,Cleveland,240:00,0.416,0.157,0.124,0.075,0.564,0.372,0.152,0.196,1610612746,Clippers,LAC,LA,240:00,0.564,0.372,0.152,0.152,0.416,0.157,0.124,0.094
1,0021601032,1610612762,Jazz,UTA,Utah,240:00,0.426,0.309,0.167,0.315,0.519,0.175,0.122,0.233,1610612741,Bulls,CHI,Chicago,240:00,0.519,0.175,0.122,0.163,0.426,0.309,0.167,0.37
2,0021601032,1610612741,Bulls,CHI,Chicago,240:00,0.519,0.175,0.122,0.163,0.426,0.309,0.167,0.37,1610612762,Jazz,UTA,Utah,240:00,0.426,0.309,0.167,0.315,0.519,0.175,0.122,0.233
1,0021601033,1610612759,Spurs,SAS,San Antonio,240:00,0.5,0.293,0.165,0.214,0.507,0.408,0.108,0.261,1610612763,Grizzlies,MEM,Memphis,240:00,0.507,0.408,0.108,0.152,0.5,0.293,0.165,0.286
2,0021601033,1610612763,Grizzlies,MEM,Memphis,240:00,0.507,0.408,0.108,0.152,0.5,0.293,0.165,0.286,1610612759,Spurs,SAS,San Antonio,240:00,0.5,0.293,0.165,0.214,0.507,0.408,0.108,0.261
1,0021601034,1610612745,Rockets,HOU,Houston,240:00,0.488,0.422,0.137,0.217,0.483,0.337,0.136,0.268,1610612743,Nuggets,DEN,Denver,240:00,0.483,0.337,0.136,0.232,0.488,0.422,0.137,0.239
2,0021601034,1610612743,Nuggets,DEN,Denver,240:00,0.483,0.337,0.136,0.232,0.488,0.422,0.137,0.239,1610612745,Rockets,HOU,Houston,240:00,0.488,0.422,0.137,0.217,0.483,0.337,0.136,0.268
1,0021601035,1610612749,Bucks,MIL,Milwaukee,240:00,0.455,0.157,0.117,0.218,0.68,0.253,0.153,0.226,1610612744,Warriors,GSW,Golden State,240:00,0.68,0.253,0.153,0.194,0.455,0.157,0.117,0.291
2,0021601035,1610612744,Warriors,GSW,Golden State,240:00,0.68,0.253,0.153,0.194,0.455,0.157,0.117,0.291,1610612749,Bucks,MIL,Milwaukee,240:00,0.455,0.157,0.117,0.218,0.68,0.253,0.153,0.226
1,0021601036,1610612742,Mavericks,DAL,Dallas,240:00,0.605,0.329,0.105,0.056,0.521,0.528,0.158,0.283,1610612751,Nets,BKN,Brooklyn,240:00,0.521,0.528,0.158,0.196,0.605,0.329,0.105,0.083
2,0021601036,1610612751,Nets,BKN,Brooklyn,240:00,0.521,0.528,0.158,0.196,0.605,0.329,0.105,0.083,1610612742,Mavericks,DAL,Dallas,240:00,0.605,0.329,0.105,0.056,0.521,0.528,0.158,0.283
1,0021601037,1610612755,76ers,PHI,Philadelphia,240:00,0.534,0.17,0.156,0.167,0.44,0.345,0.169,0.294,1610612738,Celtics,BOS,Boston,240:00,0.44,0.345,0.169,0.157,0.534,0.17,0.156,0.229
2,0021601037,1610612738,Celtics,BOS,Boston,240:00,0.44,0.345,0.169,0.157,0.534,0.17,0.156,0.229,1610612755,76ers,PHI,Philadelphia,240:00,0.534,0.17,0.156,0.167,0.44,0.345,0.169,0.294
1,0021601038,1610612756,Suns,PHX,Phoenix,240:00,0.384,0.303,0.038,0.162,0.5,0.326,0.114,0.293,1610612765,Pistons,DET,Detroit,240:00,0.5,0.326,0.114,0.207,0.384,0.303,0.038,0.206
2,0021601038,1610612765,Pistons,DET,Detroit,240:00,0.5,0.326,0.114,0.207,0.384,0.303,0.038,0.206,1610612756,Suns,PHX,Phoenix,240:00,0.384,0.303,0.038,0.162,0.5,0.326,0.114,0.293
1,0021601039,1610612740,Pelicans,NOP,New Orleans,240:00,0.622,0.167,0.154,0.214,0.564,0.198,0.149,0.227,1610612750,Timberwolves,MIN,Minnesota,240:00,0.564,0.198,0.149,0.182,0.622,0.167,0.154,0.357
2,0021601039,1610612750,Timberwolves,MIN,Minnesota,240:00,0.564,0.198,0.149,0.182,0.622,0.167,0.154,0.357,1610612740,Pelicans,NOP,New Orleans,240:00,0.622,0.167,0.154,0.214,0.564,0.198,0.149,0.227
1,0021601040,1610612761,Raptors,TOR,Toronto,240:00,0.56,0.176,0.168,0.298,0.45,0.325,0.145,0.235,1610612754,Pacers,IND,Indiana,240:00,0.45,0.325,0.145,0.176,0.56,0.176,0.168,0.447
2,0021601040,1610612754,Pacers,IND,Indiana,240:00,0.45,0.325,0.145,0.176,0.56,0.176,0.168,0.447,1610612761,Raptors,TOR,Toronto,240:00,0.56,0.176,0.168,0.298,0.45,0.325,0.145,0.235
1,0021601041,1610612757,Trail Blazers,POR,Portland,240:00,0.584,0.289,0.13,0.295,0.517,0.227,0.097,0.333,1610612748,Heat,MIA,Miami,240:00,0.517,0.227,0.097,0.271,0.584,0.289,0.13,0.341
2,0021601041,1610612748,Heat,MIA,Miami,240:00,0.517,0.227,0.097,0.271,0.584,0.289,0.13,0.341,1610612757,Trail Blazers,POR,Portland,240:00,0.584,0.289,0.13,0.295,0.517,0.227,0.097,0.333
1,0021601042,1610612759,Spurs,SAS,San Antonio,240:00,0.557,0.31,0.087,0.313,0.536,0.205,0.119,0.273,1610612758,Kings,SAC,Sacramento,240:00,0.536,0.205,0.119,0.205,0.557,0.31,0.087,0.333
2,0021601042,1610612758,Kings,SAC,Sacramento,240:00,0.536,0.205,0.119,0.205,0.557,0.31,0.087,0.333,1610612759,Spurs,SAS,San Antonio,240:00,0.557,0.31,0.087,0.313,0.536,0.205,0.119,0.273
1,0021601043,1610612747,Lakers,LAL,Los Angeles,240:00,0.577,0.209,0.063,0.222,0.606,0.318,0.103,0.286,1610612739,Cavaliers,CLE,Cleveland,240:00,0.606,0.318,0.103,0.238,0.577,0.209,0.063,0.244
2,0021601043,1610612739,Cavaliers,CLE,Cleveland,240:00,0.606,0.318,0.103,0.238,0.577,0.209,0.063,0.244,1610612747,Lakers,LAL,Los Angeles,240:00,0.577,0.209,0.063,0.222,0.606,0.318,0.103,0.286
1,0021601044,1610612766,Hornets,CHA,Charlotte,240:00,0.575,0.25,0.087,0.119,0.512,0.119,0.191,0.367,1610612737,Hawks,ATL,Atlanta,240:00,0.512,0.119,0.191,0.245,0.575,0.25,0.087,0.167
2,0021601044,1610612737,Hawks,ATL,Atlanta,240:00,0.512,0.119,0.191,0.245,0.575,0.25,0.087,0.167,1610612766,Hornets,CHA,Charlotte,240:00,0.575,0.25,0.087,0.119,0.512,0.119,0.191,0.367
1,0021601045,1610612755,76ers,PHI,Philadelphia,265:00,0.426,0.235,0.138,0.203,0.394,0.489,0.152,0.333,1610612753,Magic,ORL,Orlando,265:00,0.394,0.489,0.152,0.222,0.426,0.235,0.138,0.297
2,0021601045,1610612753,Magic,ORL,Orlando,265:00,0.394,0.489,0.152,0.222,0.426,0.235,0.138,0.297,1610612755,76ers,PHI,Philadelphia,265:00,0.426,0.235,0.138,0.203,0.394,0.489,0.152,0.333
1,0021601046,1610612762,Jazz,UTA,Utah,240:00,0.489,0.227,0.116,0.25,0.494,0.264,0.084,0.28,1610612754,Pacers,IND,Indiana,240:00,0.494,0.264,0.084,0.2,0.489,0.227,0.116,0.308
2,0021601046,1610612754,Pacers,IND,Indiana,240:00,0.494,0.264,0.084,0.2,0.489,0.227,0.116,0.308,1610612762,Jazz,UTA,Utah,240:00,0.489,0.227,0.116,0.25,0.494,0.264,0.084,0.28
1,0021601047,1610612764,Wizards,WAS,Washington,240:00,0.477,0.302,0.168,0.154,0.484,0.301,0.148,0.357,1610612738,Celtics,BOS,Boston,240:00,0.484,0.301,0.148,0.339,0.477,0.302,0.168,0.269
2,0021601047,1610612738,Celtics,BOS,Boston,240:00,0.484,0.301,0.148,0.339,0.477,0.302,0.168,0.269,1610612764,Wizards,WAS,Washington,240:00,0.477,0.302,0.168,0.154,0.484,0.301,0.148,0.357
1,0021601048,1610612745,Rockets,HOU,Houston,240:00,0.601,0.258,0.114,0.125,0.581,0.302,0.19,0.279,1610612743,Nuggets,DEN,Denver,240:00,0.581,0.302,0.19,0.186,0.601,0.258,0.114,0.146
2,0021601048,1610612743,Nuggets,DEN,Denver,240:00,0.581,0.302,0.19,0.186,0.601,0.258,0.114,0.146,1610612745,Rockets,HOU,Houston,240:00,0.601,0.258,0.114,0.125,0.581,0.302,0.19,0.279
1,0021601049,1610612760,Thunder,OKC,Oklahoma City,240:00,0.448,0.356,0.11,0.214,0.572,0.253,0.17,0.256,1610612744,Warriors,GSW,Golden State,240:00,0.572,0.253,0.17,0.209,0.448,0.356,0.11,0.232
2,0021601049,1610612744,Warriors,GSW,Golden State,240:00,0.572,0.253,0.17,0.209,0.448,0.356,0.11,0.232,1610612760,Thunder,OKC,Oklahoma City,240:00,0.448,0.356,0.11,0.214,0.572,0.253,0.17,0.256
1,0021601050,1610612752,Knicks,NYK,New York,240:00,0.483,0.27,0.123,0.275,0.552,0.276,0.101,0.244,1610612746,Clippers,LAC,LA,240:00,0.552,0.276,0.101,0.2,0.483,0.27,0.123,0.275
2,0021601050,1610612746,Clippers,LAC,LA,240:00,0.552,0.276,0.101,0.2,0.483,0.27,0.123,0.275,1610612752,Knicks,NYK,New York,240:00,0.483,0.27,0.123,0.275,0.552,0.276,0.101,0.244
1,0021601051,1610612761,Raptors,TOR,Toronto,265:00,0.537,0.284,0.158,0.308,0.544,0.3,0.139,0.235,1610612741,Bulls,CHI,Chicago,265:00,0.544,0.3,0.139,0.176,0.537,0.284,0.158,0.365
2,0021601051,1610612741,Bulls,CHI,Chicago,265:00,0.544,0.3,0.139,0.176,0.537,0.284,0.158,0.365,1610612761,Raptors,TOR,Toronto,265:00,0.537,0.284,0.158,0.308,0.544,0.3,0.139,0.235
1,0021601052,1610612765,Pistons,DET,Detroit,240:00,0.462,0.174,0.073,0.185,0.489,0.216,0.114,0.222,1610612751,Nets,BKN,Brooklyn,240:00,0.489,0.216,0.114,0.204,0.462,0.174,0.073,0.259
2,0021601052,1610612751,Nets,BKN,Brooklyn,240:00,0.489,0.216,0.114,0.204,0.462,0.174,0.073,0.259,1610612765,Pistons,DET,Detroit,240:00,0.462,0.174,0.073,0.185,0.489,0.216,0.114,0.222
1,0021601053,1610612756,Suns,PHX,Phoenix,240:00,0.463,0.354,0.221,0.196,0.495,0.24,0.144,0.333,1610612748,Heat,MIA,Miami,240:00,0.495,0.24,0.144,0.315,0.463,0.354,0.221,0.333
2,0021601053,1610612748,Heat,MIA,Miami,240:00,0.495,0.24,0.144,0.315,0.463,0.354,0.221,0.333,1610612756,Suns,PHX,Phoenix,240:00,0.463,0.354,0.221,0.196,0.495,0.24,0.144,0.333
1,0021601054,1610612740,Pelicans,NOP,New Orleans,240:00,0.449,0.216,0.134,0.222,0.462,0.165,0.157,0.106,1610612763,Grizzlies,MEM,Memphis,240:00,0.462,0.165,0.157,0.085,0.449,0.216,0.134,0.296
2,0021601054,1610612763,Grizzlies,MEM,Memphis,240:00,0.462,0.165,0.157,0.085,0.449,0.216,0.134,0.296,1610612740,Pelicans,NOP,New Orleans,240:00,0.449,0.216,0.134,0.222,0.462,0.165,0.157,0.106
1,0021601055,1610612744,Warriors,GSW,Golden State,240:00,0.635,0.205,0.165,0.111,0.418,0.13,0.115,0.237,1610612742,Mavericks,DAL,Dallas,240:00,0.418,0.13,0.115,0.22,0.635,0.205,0.165,0.278
2,0021601055,1610612742,Mavericks,DAL,Dallas,240:00,0.418,0.13,0.115,0.22,0.635,0.205,0.165,0.278,1610612744,Warriors,GSW,Golden State,240:00,0.635,0.205,0.165,0.111,0.418,0.13,0.115,0.237
1,0021601056,1610612759,Spurs,SAS,San Antonio,240:00,0.532,0.286,0.171,0.22,0.493,0.347,0.245,0.39,1610612750,Timberwolves,MIN,Minnesota,240:00,0.493,0.347,0.245,0.293,0.532,0.286,0.171,0.317
2,0021601056,1610612750,Timberwolves,MIN,Minnesota,240:00,0.493,0.347,0.245,0.293,0.532,0.286,0.171,0.317,1610612759,Spurs,SAS,San Antonio,240:00,0.532,0.286,0.171,0.22,0.493,0.347,0.245,0.39
1,0021601057,1610612757,Trail Blazers,POR,Portland,240:00,0.446,0.313,0.147,0.241,0.461,0.133,0.136,0.302,1610612749,Bucks,MIL,Milwaukee,240:00,0.461,0.133,0.136,0.245,0.446,0.313,0.147,0.315
2,0021601057,1610612749,Bucks,MIL,Milwaukee,240:00,0.461,0.133,0.136,0.245,0.446,0.313,0.147,0.315,1610612757,Trail Blazers,POR,Portland,240:00,0.446,0.313,0.147,0.241,0.461,0.133,0.136,0.302
1,0021601058,1610612747,Lakers,LAL,Los Angeles,240:00,0.5,0.293,0.1,0.264,0.625,0.381,0.158,0.341,1610612746,Clippers,LAC,LA,240:00,0.625,0.381,0.158,0.317,0.5,0.293,0.1,0.302
2,0021601058,1610612746,Clippers,LAC,LA,240:00,0.625,0.381,0.158,0.317,0.5,0.293,0.1,0.302,1610612747,Lakers,LAL,Los Angeles,240:00,0.5,0.293,0.1,0.264,0.625,0.381,0.158,0.341
1,0021601059,1610612753,Magic,ORL,Orlando,240:00,0.534,0.114,0.15,0.271,0.517,0.2,0.104,0.354,1610612766,Hornets,CHA,Charlotte,240:00,0.517,0.2,0.104,0.25,0.534,0.114,0.15,0.292
2,0021601059,1610612766,Hornets,CHA,Charlotte,240:00,0.517,0.2,0.104,0.25,0.534,0.114,0.15,0.292,1610612753,Magic,ORL,Orlando,240:00,0.534,0.114,0.15,0.271,0.517,0.2,0.104,0.354
1,0021601060,1610612754,Pacers,IND,Indiana,240:00,0.5,0.218,0.144,0.346,0.577,0.167,0.175,0.333,1610612738,Celtics,BOS,Boston,240:00,0.577,0.167,0.175,0.238,0.5,0.218,0.144,0.346
2,0021601060,1610612738,Celtics,BOS,Boston,240:00,0.577,0.167,0.175,0.238,0.5,0.218,0.144,0.346,1610612754,Pacers,IND,Indiana,240:00,0.5,0.218,0.144,0.346,0.577,0.167,0.175,0.333
1,0021601061,1610612765,Pistons,DET,Detroit,240:00,0.483,0.193,0.168,0.302,0.656,0.238,0.119,0.194,1610612741,Bulls,CHI,Chicago,240:00,0.656,0.238,0.119,0.194,0.483,0.193,0.168,0.396
2,0021601061,1610612741,Bulls,CHI,Chicago,240:00,0.656,0.238,0.119,0.194,0.483,0.193,0.168,0.396,1610612765,Pistons,DET,Detroit,240:00,0.483,0.193,0.168,0.302,0.656,0.238,0.119,0.194
1,0021601062,1610612755,76ers,PHI,Philadelphia,240:00,0.471,0.195,0.102,0.118,0.568,0.341,0.161,0.511,1610612760,Thunder,OKC,Oklahoma City,240:00,0.568,0.341,0.161,0.4,0.471,0.195,0.102,0.196
2,0021601062,1610612760,Thunder,OKC,Oklahoma City,240:00,0.568,0.341,0.161,0.4,0.471,0.195,0.102,0.196,1610612755,76ers,PHI,Philadelphia,240:00,0.471,0.195,0.102,0.118,0.568,0.341,0.161,0.511
1,0021601063,1610612764,Wizards,WAS,Washington,240:00,0.458,0.242,0.177,0.283,0.442,0.337,0.154,0.259,1610612737,Hawks,ATL,Atlanta,240:00,0.442,0.337,0.154,0.204,0.458,0.242,0.177,0.4
2,0021601063,1610612737,Hawks,ATL,Atlanta,240:00,0.442,0.337,0.154,0.204,0.458,0.242,0.177,0.4,1610612764,Wizards,WAS,Washington,240:00,0.458,0.242,0.177,0.283,0.442,0.337,0.154,0.259
1,0021601064,1610612743,Nuggets,DEN,Denver,240:00,0.589,0.135,0.061,0.222,0.594,0.165,0.106,0.19,1610612739,Cavaliers,CLE,Cleveland,240:00,0.594,0.165,0.106,0.167,0.589,0.135,0.061,0.311
2,0021601064,1610612739,Cavaliers,CLE,Cleveland,240:00,0.594,0.165,0.106,0.167,0.589,0.135,0.061,0.311,1610612743,Nuggets,DEN,Denver,240:00,0.589,0.135,0.061,0.222,0.594,0.165,0.106,0.19
1,0021601065,1610612758,Kings,SAC,Sacramento,240:00,0.548,0.119,0.139,0.174,0.63,0.235,0.118,0.268,1610612749,Bucks,MIL,Milwaukee,240:00,0.63,0.235,0.118,0.171,0.548,0.119,0.139,0.283
2,0021601065,1610612749,Bucks,MIL,Milwaukee,240:00,0.63,0.235,0.118,0.171,0.548,0.119,0.139,0.283,1610612758,Kings,SAC,Sacramento,240:00,0.548,0.119,0.139,0.174,0.63,0.235,0.118,0.268
1,0021601066,1610612762,Jazz,UTA,Utah,240:00,0.494,0.322,0.088,0.37,0.531,0.225,0.132,0.279,1610612752,Knicks,NYK,New York,240:00,0.531,0.225,0.132,0.209,0.494,0.322,0.088,0.426
2,0021601066,1610612752,Knicks,NYK,New York,240:00,0.531,0.225,0.132,0.209,0.494,0.322,0.088,0.426,1610612762,Jazz,UTA,Utah,240:00,0.494,0.322,0.088,0.37,0.531,0.225,0.132,0.279
1,0021601067,1610612756,Suns,PHX,Phoenix,240:00,0.403,0.366,0.177,0.231,0.495,0.442,0.15,0.357,1610612751,Nets,BKN,Brooklyn,240:00,0.495,0.442,0.15,0.304,0.403,0.366,0.177,0.277
2,0021601067,1610612751,Nets,BKN,Brooklyn,240:00,0.495,0.442,0.15,0.304,0.403,0.366,0.177,0.277,1610612756,Suns,PHX,Phoenix,240:00,0.403,0.366,0.177,0.231,0.495,0.442,0.15,0.357
1,0021601068,1610612761,Raptors,TOR,Toronto,240:00,0.481,0.405,0.18,0.229,0.427,0.28,0.172,0.259,1610612748,Heat,MIA,Miami,240:00,0.427,0.28,0.172,0.172,0.481,0.405,0.18,0.417
2,0021601068,1610612748,Heat,MIA,Miami,240:00,0.427,0.28,0.172,0.172,0.481,0.405,0.18,0.417,1610612761,Raptors,TOR,Toronto,240:00,0.481,0.405,0.18,0.229,0.427,0.28,0.172,0.259
1,0021601069,1610612746,Clippers,LAC,LA,240:00,0.506,0.263,0.175,0.196,0.518,0.22,0.095,0.149,1610612742,Mavericks,DAL,Dallas,240:00,0.518,0.22,0.095,0.085,0.506,0.263,0.175,0.304
2,0021601069,1610612742,Mavericks,DAL,Dallas,240:00,0.518,0.22,0.095,0.085,0.506,0.263,0.175,0.304,1610612746,Clippers,LAC,LA,240:00,0.506,0.263,0.175,0.196,0.518,0.22,0.095,0.149
1,0021601070,1610612759,Spurs,SAS,San Antonio,240:00,0.532,0.299,0.069,0.133,0.5,0.192,0.158,0.333,1610612763,Grizzlies,MEM,Memphis,240:00,0.5,0.192,0.158,0.222,0.532,0.299,0.069,0.244
2,0021601070,1610612763,Grizzlies,MEM,Memphis,240:00,0.5,0.192,0.158,0.222,0.532,0.299,0.069,0.244,1610612759,Spurs,SAS,San Antonio,240:00,0.532,0.299,0.069,0.133,0.5,0.192,0.158,0.333
1,0021601071,1610612757,Trail Blazers,POR,Portland,240:00,0.556,0.363,0.136,0.222,0.438,0.227,0.111,0.222,1610612752,Knicks,NYK,New York,240:00,0.438,0.227,0.111,0.167,0.556,0.363,0.136,0.267
2,0021601071,1610612752,Knicks,NYK,New York,240:00,0.438,0.227,0.111,0.167,0.556,0.363,0.136,0.267,1610612757,Trail Blazers,POR,Portland,240:00,0.556,0.363,0.136,0.222,0.438,0.227,0.111,0.222
1,0021601072,1610612764,Wizards,WAS,Washington,240:00,0.557,0.227,0.095,0.229,0.543,0.317,0.138,0.167,1610612751,Nets,BKN,Brooklyn,240:00,0.543,0.317,0.138,0.143,0.557,0.227,0.095,0.292
2,0021601072,1610612751,Nets,BKN,Brooklyn,240:00,0.543,0.317,0.138,0.143,0.557,0.227,0.095,0.292,1610612764,Wizards,WAS,Washington,240:00,0.557,0.227,0.095,0.229,0.543,0.317,0.138,0.167
1,0021601073,1610612739,Cavaliers,CLE,Cleveland,240:00,0.615,0.324,0.128,0.088,0.478,0.267,0.113,0.345,1610612766,Hornets,CHA,Charlotte,240:00,0.478,0.267,0.113,0.255,0.615,0.324,0.128,0.176
2,0021601073,1610612766,Hornets,CHA,Charlotte,240:00,0.478,0.267,0.113,0.255,0.615,0.324,0.128,0.176,1610612739,Cavaliers,CLE,Cleveland,240:00,0.615,0.324,0.128,0.088,0.478,0.267,0.113,0.345
1,0021601074,1610612753,Magic,ORL,Orlando,240:00,0.582,0.143,0.108,0.128,0.365,0.208,0.088,0.266,1610612765,Pistons,DET,Detroit,240:00,0.365,0.208,0.088,0.188,0.582,0.143,0.108,0.191
2,0021601074,1610612765,Pistons,DET,Detroit,240:00,0.365,0.208,0.088,0.188,0.582,0.143,0.108,0.191,1610612753,Magic,ORL,Orlando,240:00,0.582,0.143,0.108,0.128,0.365,0.208,0.088,0.266
1,0021601075,1610612754,Pacers,IND,Indiana,240:00,0.574,0.116,0.128,0.229,0.518,0.524,0.126,0.364,1610612743,Nuggets,DEN,Denver,240:00,0.518,0.524,0.126,0.25,0.574,0.116,0.128,0.271
2,0021601075,1610612743,Nuggets,DEN,Denver,240:00,0.518,0.524,0.126,0.25,0.574,0.116,0.128,0.271,1610612754,Pacers,IND,Indiana,240:00,0.574,0.116,0.128,0.229,0.518,0.524,0.126,0.364
1,0021601076,1610612756,Suns,PHX,Phoenix,240:00,0.488,0.57,0.118,0.192,0.543,0.372,0.133,0.273,1610612738,Celtics,BOS,Boston,240:00,0.543,0.372,0.133,0.218,0.488,0.57,0.118,0.231
2,0021601076,1610612738,Celtics,BOS,Boston,240:00,0.543,0.372,0.133,0.218,0.488,0.57,0.118,0.231,1610612756,Suns,PHX,Phoenix,240:00,0.488,0.57,0.118,0.192,0.543,0.372,0.133,0.273
1,0021601077,1610612755,76ers,PHI,Philadelphia,240:00,0.602,0.277,0.188,0.275,0.462,0.341,0.143,0.379,1610612741,Bulls,CHI,Chicago,240:00,0.462,0.341,0.143,0.259,0.602,0.277,0.188,0.375
2,0021601077,1610612741,Bulls,CHI,Chicago,240:00,0.462,0.341,0.143,0.259,0.602,0.277,0.188,0.375,1610612755,76ers,PHI,Philadelphia,240:00,0.602,0.277,0.188,0.275,0.462,0.341,0.143,0.379
1,0021601078,1610612749,Bucks,MIL,Milwaukee,240:00,0.489,0.182,0.095,0.18,0.458,0.289,0.174,0.4,1610612737,Hawks,ATL,Atlanta,240:00,0.458,0.289,0.174,0.26,0.489,0.182,0.095,0.24
2,0021601078,1610612737,Hawks,ATL,Atlanta,240:00,0.458,0.289,0.174,0.26,0.489,0.182,0.095,0.24,1610612749,Bucks,MIL,Milwaukee,240:00,0.489,0.182,0.095,0.18,0.458,0.289,0.174,0.4
1,0021601079,1610612740,Pelicans,NOP,New Orleans,240:00,0.527,0.154,0.099,0.118,0.548,0.215,0.18,0.385,1610612745,Rockets,HOU,Houston,240:00,0.548,0.215,0.18,0.288,0.527,0.154,0.099,0.118
2,0021601079,1610612745,Rockets,HOU,Houston,240:00,0.548,0.215,0.18,0.288,0.527,0.154,0.099,0.118,1610612740,Pelicans,NOP,New Orleans,240:00,0.527,0.154,0.099,0.118,0.548,0.215,0.18,0.385
1,0021601080,1610612750,Timberwolves,MIN,Minnesota,265:00,0.521,0.232,0.131,0.231,0.602,0.318,0.18,0.357,1610612747,Lakers,LAL,Los Angeles,265:00,0.602,0.318,0.18,0.214,0.521,0.232,0.131,0.308
2,0021601080,1610612747,Lakers,LAL,Los Angeles,265:00,0.602,0.318,0.18,0.214,0.521,0.232,0.131,0.308,1610612750,Timberwolves,MIN,Minnesota,265:00,0.521,0.232,0.131,0.231,0.602,0.318,0.18,0.357
1,0021601081,1610612758,Kings,SAC,Sacramento,240:00,0.542,0.157,0.202,0.133,0.551,0.202,0.134,0.304,1610612744,Warriors,GSW,Golden State,240:00,0.551,0.202,0.134,0.283,0.542,0.157,0.202,0.267
2,0021601081,1610612744,Warriors,GSW,Golden State,240:00,0.551,0.202,0.134,0.283,0.542,0.157,0.202,0.267,1610612758,Kings,SAC,Sacramento,240:00,0.542,0.157,0.202,0.133,0.551,0.202,0.134,0.304
1,0021601082,1610612762,Jazz,UTA,Utah,240:00,0.477,0.209,0.146,0.235,0.494,0.333,0.105,0.298,1610612746,Clippers,LAC,LA,240:00,0.494,0.333,0.105,0.234,0.477,0.209,0.146,0.275
2,0021601082,1610612746,Clippers,LAC,LA,240:00,0.494,0.333,0.105,0.234,0.477,0.209,0.146,0.275,1610612762,Jazz,UTA,Utah,240:00,0.477,0.209,0.146,0.235,0.494,0.333,0.105,0.298
1,0021601083,1610612764,Wizards,WAS,Washington,240:00,0.646,0.317,0.127,0.306,0.566,0.325,0.134,0.333,1610612739,Cavaliers,CLE,Cleveland,240:00,0.566,0.325,0.134,0.244,0.646,0.317,0.127,0.361
2,0021601083,1610612739,Cavaliers,CLE,Cleveland,240:00,0.566,0.325,0.134,0.244,0.646,0.317,0.127,0.361,1610612764,Wizards,WAS,Washington,240:00,0.646,0.317,0.127,0.306,0.566,0.325,0.134,0.333
