,GAME_ID,TEAM_ID_A,TEAM_NAME_A,TEAM_ABBREVIATION_A,TEAM_CITY_A,MIN_A,PTS_OFF_TOV_A,PTS_2ND_CHANCE_A,PTS_FB_A,PTS_PAINT_A,OPP_PTS_OFF_TOV_A,OPP_PTS_2ND_CHANCE_A,OPP_PTS_FB_A,OPP_PTS_PAINT_A,BLK_A,BLKA_A,PF_A,PFD_A,TEAM_ID_B,TEAM_NAME_B,TEAM_ABBREVIATION_B,TEAM_CITY_B,MIN_B,PTS_OFF_TOV_B,PTS_2ND_CHANCE_B,PTS_FB_B,PTS_PAINT_B,OPP_PTS_OFF_TOV_B,OPP_PTS_2ND_CHANCE_B,OPP_PTS_FB_B,OPP_PTS_PAINT_B,BLK_B,BLKA_B,PF_B,PFD_B
2,0021700267,1610612751,Nets,BKN,Brooklyn,240:00,6.0,22.0,8.0,66.0,11.0,16.0,6.0,60.0,6,13,22,16,1610612757,Trail Blazers,POR,Portland,240:00,11.0,16.0,6.0,60.0,6.0,22.0,8.0,66.0,13,6,16,22
1,0021700272,1610612750,Timberwolves,MIN,Minnesota,240:00,11.0,21.0,6.0,48.0,11.0,11.0,6.0,26.0,3,4,16,24,1610612748,Heat,MIA,Miami,240:00,11.0,11.0,6.0,26.0,11.0,21.0,6.0,48.0,4,3,24,16
2,0021700272,1610612748,Heat,MIA,Miami,240:00,11.0,11.0,6.0,26.0,11.0,21.0,6.0,48.0,4,3,24,16,1610612750,Timberwolves,MIN,Minnesota,240:00,11.0,21.0,6.0,48.0,11.0,11.0,6.0,26.0,3,4,16,24
1,0021700271,1610612761,Raptors,TOR,Toronto,240:00,18.0,4.0,29.0,56.0,30.0,14.0,17.0,44.0,4,3,20,18,1610612754,Pacers,IND,Indiana,240:00,30.0,14.0,17.0,44.0,18.0,4.0,29.0,56.0,3,4,18,20
2,0021700271,1610612754,Pacers,IND,Indiana,240:00,30.0,14.0,17.0,44.0,18.0,4.0,29.0,56.0,3,4,18,20,1610612761,Raptors,TOR,Toronto,240:00,18.0,4.0,29.0,56.0,30.0,14.0,17.0,44.0,4,3,20,18
1,0021700268,1610612752,Knicks,NYK,New York,240:00,13.0,5.0,13.0,42.0,19.0,24.0,16.0,44.0,9,2,19,16,1610612737,Hawks,ATL,Atlanta,240:00,19.0,24.0,16.0,44.0,13.0,5.0,13.0,42.0,2,9,16,19
2,0021700268,1610612737,Hawks,ATL,Atlanta,240:00,19.0,24.0,16.0,44.0,13.0,5.0,13.0,42.0,2,9,16,19,1610612752,Knicks,NYK,New York,240:00,13.0,5.0,13.0,42.0,19.0,24.0,16.0,44.0,9,2,19,16
1,0021700270,1610612739,Cavaliers,CLE,Cleveland,240:00,9.0,4.0,10.0,36.0,10.0,11.0,8.0,36.0,7,3,24,17,1610612766,Hornets,CHA,Charlotte,240:00,10.0,11.0,8.0,36.0,9.0,4.0,10.0,36.0,3,7,17,24
2,0021700270,1610612766,Hornets,CHA,Charlotte,240:00,10.0,11.0,8.0,36.0,9.0,4.0,10.0,36.0,3,7,17,24,1610612739,Cavaliers,CLE,Cleveland,240:00,9.0,4.0,10.0,36.0,10.0,11.0,8.0,36.0,7,3,24,17
1,0021700273,1610612760,Thunder,OKC,Oklahoma City,240:00,17.0,21.0,7.0,50.0,19.0,5.0,19.0,38.0,6,5,12,17,1610612765,Pistons,DET,Detroit,240:00,19.0,5.0,19.0,38.0,17.0,21.0,7.0,50.0,5,6,17,12
2,0021700273,1610612765,Pistons,DET,Detroit,240:00,19.0,5.0,19.0,38.0,17.0,21.0,7.0,50.0,5,6,17,12,1610612760,Thunder,OKC,Oklahoma City,240:00,17.0,21.0,7.0,50.0,19.0,5.0,19.0,38.0,6,5,12,17
1,0021700276,1610612744,Warriors,GSW,Golden State,240:00,21.0,4.0,26.0,50.0,7.0,13.0,12.0,32.0,11,2,15,17,1610612741,Bulls,CHI,Chicago,240:00,7.0,13.0,12.0,32.0,21.0,4.0,26.0,50.0,2,11,17,15
2,0021700276,1610612741,Bulls,CHI,Chicago,240:00,7.0,13.0,12.0,32.0,21.0,4.0,26.0,50.0,2,11,17,15,1610612744,Warriors,GSW,Golden State,240:00,21.0,4.0,26.0,50.0,7.0,13.0,12.0,32.0,11,2,15,17
1,0021700258,1610612761,Raptors,TOR,Toronto,240:00,14.0,14.0,10.0,40.0,21.0,16.0,6.0,46.0,10,7,23,19,1610612752,Knicks,NYK,New York,240:00,21.0,16.0,6.0,46.0,14.0,14.0,10.0,40.0,7,10,19,23
2,0021700258,1610612752,Knicks,NYK,New York,240:00,21.0,16.0,6.0,46.0,14.0,14.0,10.0,40.0,7,10,19,23,1610612761,Raptors,TOR,Toronto,240:00,14.0,14.0,10.0,40.0,21.0,16.0,6.0,46.0,10,7,23,19
1,0021700266,1610612758,Kings,SAC,Sacramento,240:00,23.0,12.0,7.0,52.0,12.0,4.0,10.0,46.0,4,4,20,19,1610612747,Lakers,LAL,Los Angeles,240:00,12.0,4.0,10.0,46.0,23.0,12.0,7.0,52.0,4,4,19,20
2,0021700266,1610612747,Lakers,LAL,Los Angeles,240:00,12.0,4.0,10.0,46.0,23.0,12.0,7.0,52.0,4,4,19,20,1610612758,Kings,SAC,Sacramento,240:00,23.0,12.0,7.0,52.0,12.0,4.0,10.0,46.0,4,4,20,19
1,0021700263,1610612760,Thunder,OKC,Oklahoma City,240:00,34.0,13.0,33.0,40.0,17.0,12.0,10.0,38.0,5,8,21,20,1610612744,Warriors,GSW,Golden State,240:00,17.0,12.0,10.0,38.0,34.0,13.0,33.0,40.0,8,5,20,21
2,0021700263,1610612744,Warriors,GSW,Golden State,240:00,17.0,12.0,10.0,38.0,34.0,13.0,33.0,40.0,8,5,20,21,1610612760,Thunder,OKC,Oklahoma City,240:00,34.0,13.0,33.0,40.0,17.0,12.0,10.0,38.0,5,8,21,20
1,0021700262,1610612759,Spurs,SAS,San Antonio,240:00,11.0,7.0,7.0,36.0,27.0,13.0,18.0,50.0,5,2,23,18,1610612740,Pelicans,NOP,New Orleans,240:00,27.0,13.0,18.0,50.0,11.0,7.0,7.0,36.0,2,5,18,23
2,0021700262,1610612740,Pelicans,NOP,New Orleans,240:00,27.0,13.0,18.0,50.0,11.0,7.0,7.0,36.0,2,5,18,23,1610612759,Spurs,SAS,San Antonio,240:00,11.0,7.0,7.0,36.0,27.0,13.0,18.0,50.0,5,2,23,18
1,0021700261,1610612753,Magic,ORL,Orlando,240:00,3.0,8.0,4.0,58.0,19.0,13.0,12.0,52.0,4,3,31,17,1610612750,Timberwolves,MIN,Minnesota,240:00,19.0,13.0,12.0,52.0,3.0,8.0,4.0,58.0,3,4,17,31
2,0021700261,1610612750,Timberwolves,MIN,Minnesota,240:00,19.0,13.0,12.0,52.0,3.0,8.0,4.0,58.0,3,4,17,31,1610612753,Magic,ORL,Orlando,240:00,3.0,8.0,4.0,58.0,19.0,13.0,12.0,52.0,4,3,31,17
1,0021700260,1610612763,Grizzlies,MEM,Memphis,240:00,8.0,4.0,14.0,48.0,14.0,9.0,12.0,52.0,6,2,25,14,1610612742,Mavericks,DAL,Dallas,240:00,14.0,9.0,12.0,52.0,8.0,4.0,14.0,48.0,2,6,14,25
2,0021700260,1610612742,Mavericks,DAL,Dallas,240:00,14.0,9.0,12.0,52.0,8.0,4.0,14.0,48.0,2,6,14,25,1610612763,Grizzlies,MEM,Memphis,240:00,8.0,4.0,14.0,48.0,14.0,9.0,12.0,52.0,6,2,25,14
1,0021700259,1610612745,Rockets,HOU,Houston,240:00,36.0,4.0,18.0,48.0,21.0,14.0,9.0,46.0,4,5,22,14,1610612743,Nuggets,DEN,Denver,240:00,21.0,14.0,9.0,46.0,36.0,4.0,18.0,48.0,5,4,14,22
2,0021700259,1610612743,Nuggets,DEN,Denver,240:00,21.0,14.0,9.0,46.0,36.0,4.0,18.0,48.0,5,4,14,22,1610612745,Rockets,HOU,Houston,240:00,36.0,4.0,18.0,48.0,21.0,14.0,9.0,46.0,4,5,22,14
1,0021700256,1610612746,Clippers,LAC,LA,240:00,16.0,16.0,9.0,52.0,21.0,19.0,12.0,36.0,4,2,15,20,1610612737,Hawks,ATL,Atlanta,240:00,21.0,19.0,12.0,36.0,16.0,16.0,9.0,52.0,2,4,20,15
2,0021700256,1610612737,Hawks,ATL,Atlanta,240:00,21.0,19.0,12.0,36.0,16.0,16.0,9.0,52.0,2,4,20,15,1610612746,Clippers,LAC,LA,240:00,16.0,16.0,9.0,52.0,21.0,19.0,12.0,36.0,4,2,15,20
1,0021700255,1610612757,Trail Blazers,POR,Portland,240:00,18.0,10.0,3.0,26.0,17.0,14.0,2.0,42.0,6,8,17,21,1610612755,76ers,PHI,Philadelphia,240:00,17.0,14.0,2.0,42.0,18.0,10.0,3.0,26.0,8,6,21,17
2,0021700255,1610612755,76ers,PHI,Philadelphia,240:00,17.0,14.0,2.0,42.0,18.0,10.0,3.0,26.0,8,6,21,17,1610612757,Trail Blazers,POR,Portland,240:00,18.0,10.0,3.0,26.0,17.0,14.0,2.0,42.0,6,8,17,21
1,0021700254,1610612739,Cavaliers,CLE,Cleveland,240:00,20.0,8.0,15.0,46.0,14.0,10.0,2.0,42.0,2,2,19,21,1610612751,Nets,BKN,Brooklyn,240:00,14.0,10.0,2.0,42.0,20.0,8.0,15.0,46.0,2,2,21,19
2,0021700254,1610612751,Nets,BKN,Brooklyn,240:00,14.0,10.0,2.0,42.0,20.0,8.0,15.0,46.0,2,2,21,19,1610612739,Cavaliers,CLE,Cleveland,240:00,20.0,8.0,15.0,46.0,14.0,10.0,2.0,42.0,2,2,19,21
1,0021700264,1610612756,Suns,PHX,Phoenix,265:00,19.0,18.0,21.0,46.0,38.0,18.0,17.0,36.0,9,6,26,30,1610612749,Bucks,MIL,Milwaukee,265:00,38.0,18.0,17.0,36.0,19.0,18.0,21.0,46.0,6,9,30,26
2,0021700264,1610612749,Bucks,MIL,Milwaukee,265:00,38.0,18.0,17.0,36.0,19.0,18.0,21.0,46.0,6,9,30,26,1610612756,Suns,PHX,Phoenix,265:00,19.0,18.0,21.0,46.0,38.0,18.0,17.0,36.0,9,6,26,30
1,0021700257,1610612748,Heat,MIA,Miami,240:00,15.0,10.0,7.0,52.0,9.0,5.0,14.0,40.0,4,4,22,19,1610612738,Celtics,BOS,Boston,240:00,9.0,5.0,14.0,40.0,15.0,10.0,7.0,52.0,4,4,19,22
2,0021700257,1610612738,Celtics,BOS,Boston,240:00,9.0,5.0,14.0,40.0,15.0,10.0,7.0,52.0,4,4,19,22,1610612748,Heat,MIA,Miami,240:00,15.0,10.0,7.0,52.0,9.0,5.0,14.0,40.0,4,4,22,19
1,0021700265,1610612762,Jazz,UTA,Utah,240:00,22.0,13.0,5.0,40.0,5.0,8.0,11.0,36.0,5,1,15,21,1610612741,Bulls,CHI,Chicago,240:00,5.0,8.0,11.0,36.0,22.0,13.0,5.0,40.0,1,5,21,15
2,0021700265,1610612741,Bulls,CHI,Chicago,240:00,5.0,8.0,11.0,36.0,22.0,13.0,5.0,40.0,1,5,21,15,1610612762,Jazz,UTA,Utah,240:00,22.0,13.0,5.0,40.0,5.0,8.0,11.0,36.0,5,1,15,21
1,0021700253,1610612764,Wizards,WAS,Washington,265:00,17.0,8.0,3.0,52.0,16.0,24.0,5.0,52.0,6,5,29,20,1610612766,Hornets,CHA,Charlotte,265:00,16.0,24.0,5.0,52.0,17.0,8.0,3.0,52.0,5,6,20,29
2,0021700253,1610612766,Hornets,CHA,Charlotte,265:00,16.0,24.0,5.0,52.0,17.0,8.0,3.0,52.0,5,6,20,29,1610612764,Wizards,WAS,Washington,265:00,17.0,8.0,3.0,52.0,16.0,24.0,5.0,52.0,6,5,29,20
1,0021700252,1610612747,Lakers,LAL,Los Angeles,240:00,17.0,15.0,17.0,44.0,16.0,16.0,12.0,30.0,6,4,16,19,1610612741,Bulls,CHI,Chicago,240:00,16.0,16.0,12.0,30.0,17.0,15.0,17.0,44.0,4,6,19,16
2,0021700252,1610612741,Bulls,CHI,Chicago,240:00,16.0,16.0,12.0,30.0,17.0,15.0,17.0,44.0,4,6,19,16,1610612747,Lakers,LAL,Los Angeles,240:00,17.0,15.0,17.0,44.0,16.0,16.0,12.0,30.0,6,4,16,19
1,0021700247,1610612764,Wizards,WAS,Washington,240:00,2.0,15.0,4.0,52.0,18.0,2.0,17.0,48.0,1,7,18,19,1610612749,Bucks,MIL,Milwaukee,240:00,18.0,2.0,17.0,48.0,2.0,15.0,4.0,52.0,7,1,19,18
2,0021700247,1610612749,Bucks,MIL,Milwaukee,240:00,18.0,2.0,17.0,48.0,2.0,15.0,4.0,52.0,7,1,19,18,1610612764,Wizards,WAS,Washington,240:00,2.0,15.0,4.0,52.0,18.0,2.0,17.0,48.0,1,7,18,19
1,0021700248,1610612760,Thunder,OKC,Oklahoma City,240:00,23.0,15.0,15.0,36.0,16.0,13.0,12.0,58.0,2,3,25,22,1610612740,Pelicans,NOP,New Orleans,240:00,16.0,13.0,12.0,58.0,23.0,15.0,15.0,36.0,3,2,22,25
2,0021700248,1610612740,Pelicans,NOP,New Orleans,240:00,16.0,13.0,12.0,58.0,23.0,15.0,15.0,36.0,3,2,22,25,1610612760,Thunder,OKC,Oklahoma City,240:00,23.0,15.0,15.0,36.0,16.0,13.0,12.0,58.0,2,3,25,22
1,0021700242,1610612765,Pistons,DET,Detroit,240:00,18.0,8.0,5.0,32.0,16.0,9.0,5.0,34.0,2,2,19,14,1610612739,Cavaliers,CLE,Cleveland,240:00,16.0,9.0,5.0,34.0,18.0,8.0,5.0,32.0,2,2,14,19
2,0021700242,1610612739,Cavaliers,CLE,Cleveland,240:00,16.0,9.0,5.0,34.0,18.0,8.0,5.0,32.0,2,2,14,19,1610612765,Pistons,DET,Detroit,240:00,18.0,8.0,5.0,32.0,16.0,9.0,5.0,34.0,2,2,19,14
1,0021700241,1610612750,Timberwolves,MIN,Minnesota,240:00,18.0,10.0,6.0,38.0,11.0,15.0,15.0,48.0,6,7,21,18,1610612766,Hornets,CHA,Charlotte,240:00,11.0,15.0,15.0,48.0,18.0,10.0,6.0,38.0,7,6,18,21
2,0021700241,1610612766,Hornets,CHA,Charlotte,240:00,11.0,15.0,15.0,48.0,18.0,10.0,6.0,38.0,7,6,18,21,1610612750,Timberwolves,MIN,Minnesota,240:00,18.0,10.0,6.0,38.0,11.0,15.0,15.0,48.0,6,7,21,18
1,0021700243,1610612753,Magic,ORL,Orlando,240:00,18.0,13.0,12.0,32.0,26.0,7.0,21.0,50.0,7,4,20,25,1610612754,Pacers,IND,Indiana,240:00,26.0,7.0,21.0,50.0,18.0,13.0,12.0,32.0,4,7,25,20
2,0021700243,1610612754,Pacers,IND,Indiana,240:00,26.0,7.0,21.0,50.0,18.0,13.0,12.0,32.0,4,7,25,20,1610612753,Magic,ORL,Orlando,240:00,18.0,13.0,12.0,32.0,26.0,7.0,21.0,50.0,7,4,20,25
1,0021700244,1610612762,Jazz,UTA,Utah,240:00,11.0,12.0,11.0,34.0,12.0,16.0,6.0,66.0,4,7,19,18,1610612755,76ers,PHI,Philadelphia,240:00,12.0,16.0,6.0,66.0,11.0,12.0,11.0,34.0,7,4,18,19
2,0021700244,1610612755,76ers,PHI,Philadelphia,240:00,12.0,16.0,6.0,66.0,11.0,12.0,11.0,34.0,7,4,18,19,1610612762,Jazz,UTA,Utah,240:00,11.0,12.0,11.0,34.0,12.0,16.0,6.0,66.0,4,7,19,18
1,0021700249,1610612742,Mavericks,DAL,Dallas,265:00,15.0,11.0,8.0,42.0,11.0,6.0,22.0,38.0,3,4,22,24,1610612738,Celtics,BOS,Boston,265:00,11.0,6.0,22.0,38.0,15.0,11.0,8.0,42.0,4,3,24,22
2,0021700249,1610612738,Celtics,BOS,Boston,265:00,11.0,6.0,22.0,38.0,15.0,11.0,8.0,42.0,4,3,24,22,1610612742,Mavericks,DAL,Dallas,265:00,15.0,11.0,8.0,42.0,11.0,6.0,22.0,38.0,3,4,22,24
1,0021700246,1610612757,Trail Blazers,POR,Portland,240:00,11.0,11.0,10.0,38.0,21.0,10.0,16.0,46.0,9,9,23,26,1610612763,Grizzlies,MEM,Memphis,240:00,21.0,10.0,16.0,46.0,11.0,11.0,10.0,38.0,9,9,26,23
2,0021700246,1610612763,Grizzlies,MEM,Memphis,240:00,21.0,10.0,16.0,46.0,11.0,11.0,10.0,38.0,9,9,26,23,1610612757,Trail Blazers,POR,Portland,240:00,11.0,11.0,10.0,38.0,21.0,10.0,16.0,46.0,9,9,23,26
1,0021700250,1610612759,Spurs,SAS,San Antonio,240:00,23.0,23.0,11.0,42.0,21.0,15.0,4.0,42.0,5,7,17,15,1610612737,Hawks,ATL,Atlanta,240:00,21.0,15.0,4.0,42.0,23.0,23.0,11.0,42.0,7,5,15,17
2,0021700250,1610612737,Hawks,ATL,Atlanta,240:00,21.0,15.0,4.0,42.0,23.0,23.0,11.0,42.0,7,5,15,17,1610612759,Spurs,SAS,San Antonio,240:00,23.0,23.0,11.0,42.0,21.0,15.0,4.0,42.0,5,7,17,15
1,0021700245,1610612752,Knicks,NYK,New York,240:00,23.0,11.0,12.0,30.0,24.0,11.0,6.0,36.0,5,3,26,23,1610612746,Clippers,LAC,LA,240:00,24.0,11.0,6.0,36.0,23.0,11.0,12.0,30.0,3,5,23,26
2,0021700245,1610612746,Clippers,LAC,LA,240:00,24.0,11.0,6.0,36.0,23.0,11.0,12.0,30.0,3,5,23,26,1610612752,Knicks,NYK,New York,240:00,23.0,11.0,12.0,30.0,24.0,11.0,6.0,36.0,5,3,26,23
1,0021700251,1610612758,Kings,SAC,Sacramento,240:00,17.0,6.0,19.0,44.0,12.0,19.0,14.0,50.0,6,3,19,13,1610612743,Nuggets,DEN,Denver,240:00,12.0,19.0,14.0,50.0,17.0,6.0,19.0,44.0,3,6,13,19
2,0021700251,1610612743,Nuggets,DEN,Denver,240:00,12.0,19.0,14.0,50.0,17.0,6.0,19.0,44.0,3,6,13,19,1610612758,Kings,SAC,Sacramento,240:00,17.0,6.0,19.0,44.0,12.0,19.0,14.0,50.0,6,3,19,13
1,0021700240,1610612747,Lakers,LAL,Los Angeles,240:00,17.0,19.0,14.0,70.0,17.0,29.0,16.0,44.0,5,8,27,15,1610612743,Nuggets,DEN,Denver,240:00,17.0,29.0,16.0,44.0,17.0,19.0,14.0,70.0,8,5,15,27
2,0021700240,1610612743,Nuggets,DEN,Denver,240:00,17.0,29.0,16.0,44.0,17.0,19.0,14.0,70.0,8,5,15,27,1610612747,Lakers,LAL,Los Angeles,240:00,17.0,19.0,14.0,70.0,17.0,29.0,16.0,44.0,5,8,27,15
1,0021700239,1610612756,Suns,PHX,Phoenix,240:00,17.0,10.0,19.0,64.0,16.0,17.0,12.0,40.0,4,1,16,21,1610612741,Bulls,CHI,Chicago,240:00,16.0,17.0,12.0,40.0,17.0,10.0,19.0,64.0,1,4,21,16
2,0021700239,1610612741,Bulls,CHI,Chicago,240:00,16.0,17.0,12.0,40.0,17.0,10.0,19.0,64.0,1,4,21,16,1610612756,Suns,PHX,Phoenix,240:00,17.0,10.0,19.0,64.0,16.0,17.0,12.0,40.0,4,1,16,21
1,0021700235,1610612748,Heat,MIA,Miami,240:00,11.0,10.0,7.0,40.0,26.0,10.0,13.0,44.0,2,7,11,14,1610612754,Pacers,IND,Indiana,240:00,26.0,10.0,13.0,44.0,11.0,10.0,7.0,40.0,7,2,14,11
2,0021700235,1610612754,Pacers,IND,Indiana,240:00,26.0,10.0,13.0,44.0,11.0,10.0,7.0,40.0,7,2,14,11,1610612748,Heat,MIA,Miami,240:00,11.0,10.0,7.0,40.0,26.0,10.0,13.0,44.0,2,7,11,14
1,0021700236,1610612744,Warriors,GSW,Golden State,240:00,14.0,9.0,16.0,42.0,15.0,15.0,10.0,34.0,14,2,27,21,1610612751,Nets,BKN,Brooklyn,240:00,15.0,15.0,10.0,34.0,14.0,9.0,16.0,42.0,2,14,21,27
2,0021700236,1610612751,Nets,BKN,Brooklyn,240:00,15.0,15.0,10.0,34.0,14.0,9.0,16.0,42.0,2,14,21,27,1610612744,Warriors,GSW,Golden State,240:00,14.0,9.0,16.0,42.0,15.0,15.0,10.0,34.0,14,2,27,21
1,0021700238,1610612750,Timberwolves,MIN,Minnesota,240:00,19.0,13.0,10.0,54.0,22.0,15.0,14.0,50.0,4,2,20,21,1610612765,Pistons,DET,Detroit,240:00,22.0,15.0,14.0,50.0,19.0,13.0,10.0,54.0,2,4,21,20
2,0021700238,1610612765,Pistons,DET,Detroit,240:00,22.0,15.0,14.0,50.0,19.0,13.0,10.0,54.0,2,4,21,20,1610612750,Timberwolves,MIN,Minnesota,240:00,19.0,13.0,10.0,54.0,22.0,15.0,14.0,50.0,4,2,20,21
1,0021700237,1610612764,Wizards,WAS,Washington,240:00,7.0,14.0,11.0,34.0,12.0,13.0,12.0,50.0,3,7,12,19,1610612761,Raptors,TOR,Toronto,240:00,12.0,13.0,12.0,50.0,7.0,14.0,11.0,34.0,7,3,19,12
2,0021700237,1610612761,Raptors,TOR,Toronto,240:00,12.0,13.0,12.0,50.0,7.0,14.0,11.0,34.0,7,3,19,12,1610612764,Wizards,WAS,Washington,240:00,7.0,14.0,11.0,34.0,12.0,13.0,12.0,50.0,3,7,12,19
1,0021700234,1610612758,Kings,SAC,Sacramento,240:00,23.0,13.0,5.0,38.0,13.0,6.0,7.0,38.0,4,8,24,22,1610612757,Trail Blazers,POR,Portland,240:00,13.0,6.0,7.0,38.0,23.0,13.0,5.0,38.0,8,4,22,24
2,0021700234,1610612757,Trail Blazers,POR,Portland,240:00,13.0,6.0,7.0,38.0,23.0,13.0,5.0,38.0,8,4,22,24,1610612758,Kings,SAC,Sacramento,240:00,23.0,13.0,5.0,38.0,13.0,6.0,7.0,38.0,4,8,24,22
1,0021700233,1610612749,Bucks,MIL,Milwaukee,240:00,22.0,3.0,12.0,40.0,14.0,7.0,2.0,28.0,5,2,25,26,1610612742,Mavericks,DAL,Dallas,240:00,14.0,7.0,2.0,28.0,22.0,3.0,12.0,40.0,2,5,26,25
2,0021700233,1610612742,Mavericks,DAL,Dallas,240:00,14.0,7.0,2.0,28.0,22.0,3.0,12.0,40.0,2,5,26,25,1610612749,Bucks,MIL,Milwaukee,240:00,22.0,3.0,12.0,40.0,14.0,7.0,2.0,28.0,5,2,25,26
1,0021700230,1610612738,Celtics,BOS,Boston,240:00,12.0,13.0,10.0,36.0,17.0,8.0,12.0,38.0,6,1,22,19,1610612737,Hawks,ATL,Atlanta,240:00,17.0,8.0,12.0,38.0,12.0,13.0,10.0,36.0,1,6,19,22
2,0021700230,1610612737,Hawks,ATL,Atlanta,240:00,17.0,8.0,12.0,38.0,12.0,13.0,10.0,36.0,1,6,19,22,1610612738,Celtics,BOS,Boston,240:00,12.0,13.0,10.0,36.0,17.0,8.0,12.0,38.0,6,1,22,19
1,0021700229,1610612762,Jazz,UTA,Utah,240:00,23.0,17.0,14.0,50.0,12.0,13.0,11.0,34.0,4,5,19,20,1610612753,Magic,ORL,Orlando,240:00,12.0,13.0,11.0,34.0,23.0,17.0,14.0,50.0,5,4,20,19
2,0021700229,1610612753,Magic,ORL,Orlando,240:00,12.0,13.0,11.0,34.0,23.0,17.0,14.0,50.0,5,4,20,19,1610612762,Jazz,UTA,Utah,240:00,23.0,17.0,14.0,50.0,12.0,13.0,11.0,34.0,4,5,19,20
1,0021700228,1610612746,Clippers,LAC,LA,240:00,3.0,5.0,3.0,38.0,19.0,19.0,13.0,36.0,6,9,22,16,1610612766,Hornets,CHA,Charlotte,240:00,19.0,19.0,13.0,36.0,3.0,5.0,3.0,38.0,9,6,16,22
2,0021700228,1610612766,Hornets,CHA,Charlotte,240:00,19.0,19.0,13.0,36.0,3.0,5.0,3.0,38.0,9,6,16,22,1610612746,Clippers,LAC,LA,240:00,3.0,5.0,3.0,38.0,19.0,19.0,13.0,36.0,6,9,22,16
1,0021700231,1610612755,76ers,PHI,Philadelphia,240:00,22.0,12.0,11.0,62.0,16.0,15.0,7.0,46.0,5,6,22,18,1610612744,Warriors,GSW,Golden State,240:00,16.0,15.0,7.0,46.0,22.0,12.0,11.0,62.0,6,5,18,22
2,0021700231,1610612744,Warriors,GSW,Golden State,240:00,16.0,15.0,7.0,46.0,22.0,12.0,11.0,62.0,6,5,18,22,1610612755,76ers,PHI,Philadelphia,240:00,22.0,12.0,11.0,62.0,16.0,15.0,7.0,46.0,5,6,22,18
1,0021700232,1610612763,Grizzlies,MEM,Memphis,240:00,21.0,16.0,17.0,46.0,16.0,13.0,16.0,32.0,7,9,18,24,1610612745,Rockets,HOU,Houston,240:00,16.0,13.0,16.0,32.0,21.0,16.0,17.0,46.0,9,7,24,18
2,0021700232,1610612745,Rockets,HOU,Houston,240:00,16.0,13.0,16.0,32.0,21.0,16.0,17.0,46.0,9,7,24,18,1610612763,Grizzlies,MEM,Memphis,240:00,21.0,16.0,17.0,46.0,16.0,13.0,16.0,32.0,7,9,18,24
1,0021700221,1610612761,Raptors,TOR,Toronto,240:00,16.0,13.0,26.0,56.0,9.0,8.0,8.0,32.0,11,4,19,12,1610612752,Knicks,NYK,New York,240:00,9.0,8.0,8.0,32.0,16.0,13.0,26.0,56.0,4,11,12,19
2,0021700221,1610612752,Knicks,NYK,New York,240:00,9.0,8.0,8.0,32.0,16.0,13.0,26.0,56.0,4,11,12,19,1610612761,Raptors,TOR,Toronto,240:00,16.0,13.0,26.0,56.0,9.0,8.0,8.0,32.0,11,4,19,12
1,0021700224,1610612750,Timberwolves,MIN,Minnesota,240:00,19.0,16.0,19.0,28.0,9.0,15.0,9.0,36.0,0,3,18,20,1610612742,Mavericks,DAL,Dallas,240:00,9.0,15.0,9.0,36.0,19.0,16.0,19.0,28.0,3,0,20,18
2,0021700224,1610612742,Mavericks,DAL,Dallas,240:00,9.0,15.0,9.0,36.0,19.0,16.0,19.0,28.0,3,0,20,18,1610612750,Timberwolves,MIN,Minnesota,240:00,19.0,16.0,19.0,28.0,9.0,15.0,9.0,36.0,0,3,18,20
1,0021700225,1610612758,Kings,SAC,Sacramento,240:00,13.0,10.0,5.0,44.0,13.0,13.0,0.0,28.0,5,1,22,20,1610612757,Trail Blazers,POR,Portland,240:00,13.0,13.0,0.0,28.0,13.0,10.0,5.0,44.0,1,5,20,22
2,0021700225,1610612757,Trail Blazers,POR,Portland,240:00,13.0,13.0,0.0,28.0,13.0,10.0,5.0,44.0,1,5,20,22,1610612758,Kings,SAC,Sacramento,240:00,13.0,10.0,5.0,44.0,13.0,13.0,0.0,28.0,5,1,22,20
1,0021700226,1610612740,Pelicans,NOP,New Orleans,240:00,20.0,12.0,22.0,56.0,15.0,18.0,21.0,58.0,0,4,19,15,1610612743,Nuggets,DEN,Denver,240:00,15.0,18.0,21.0,58.0,20.0,12.0,22.0,56.0,4,0,15,19
2,0021700226,1610612743,Nuggets,DEN,Denver,240:00,15.0,18.0,21.0,58.0,20.0,12.0,22.0,56.0,4,0,15,19,1610612740,Pelicans,NOP,New Orleans,240:00,20.0,12.0,22.0,56.0,15.0,18.0,21.0,58.0,0,4,19,15
1,0021700227,1610612756,Suns,PHX,Phoenix,240:00,14.0,15.0,15.0,46.0,17.0,12.0,27.0,66.0,5,10,22,20,1610612747,Lakers,LAL,Los Angeles,240:00,17.0,12.0,27.0,66.0,14.0,15.0,15.0,46.0,10,5,20,22
2,0021700227,1610612747,Lakers,LAL,Los Angeles,240:00,17.0,12.0,27.0,66.0,14.0,15.0,15.0,46.0,10,5,20,22,1610612756,Suns,PHX,Phoenix,240:00,14.0,15.0,15.0,46.0,17.0,12.0,27.0,66.0,5,10,22,20
