,GAME_ID,TEAM_ID_A,TEAM_NAME_A,TEAM_ABBREVIATION_A,TEAM_CITY_A,MIN_A,PTS_OFF_TOV_A,PTS_2ND_CHANCE_A,PTS_FB_A,PTS_PAINT_A,OPP_PTS_OFF_TOV_A,OPP_PTS_2ND_CHANCE_A,OPP_PTS_FB_A,OPP_PTS_PAINT_A,BLK_A,BLKA_A,PF_A,PFD_A,TEAM_ID_B,TEAM_NAME_B,TEAM_ABBREVIATION_B,TEAM_CITY_B,MIN_B,PTS_OFF_TOV_B,PTS_2ND_CHANCE_B,PTS_FB_B,PTS_PAINT_B,OPP_PTS_OFF_TOV_B,OPP_PTS_2ND_CHANCE_B,OPP_PTS_FB_B,OPP_PTS_PAINT_B,BLK_B,BLKA_B,PF_B,PFD_B
1,0021801158,1610612755,76ers,PHI,Philadelphia,240:00,8.0,10.0,28.0,48.0,18.0,9.0,16.0,56.0,9,3,22,22,1610612742,Mavericks,DAL,Dallas,240:00,18.0,9.0,16.0,56.0,8.0,10.0,28.0,48.0,3,9,22,22
2,0021801158,1610612742,Mavericks,DAL,Dallas,240:00,18.0,9.0,16.0,56.0,8.0,10.0,28.0,48.0,3,9,22,22,1610612755,76ers,PHI,Philadelphia,240:00,8.0,10.0,28.0,48.0,18.0,9.0,16.0,56.0,9,3,22,22
1,0021801152,1610612754,Pacers,IND,Indiana,240:00,21.0,14.0,15.0,52.0,24.0,22.0,15.0,34.0,8,5,20,24,1610612765,Pistons,DET,Detroit,240:00,24.0,22.0,15.0,34.0,21.0,14.0,15.0,52.0,5,8,24,20
2,0021801152,1610612765,Pistons,DET,Detroit,240:00,24.0,22.0,15.0,34.0,21.0,14.0,15.0,52.0,5,8,24,20,1610612754,Pacers,IND,Indiana,240:00,21.0,14.0,15.0,52.0,24.0,22.0,15.0,34.0,8,5,20,24
1,0021801153,1610612748,Heat,MIA,Miami,240:00,17.0,6.0,13.0,56.0,18.0,19.0,19.0,28.0,6,2,17,18,1610612738,Celtics,BOS,Boston,240:00,18.0,19.0,19.0,28.0,17.0,6.0,13.0,56.0,2,6,18,17
2,0021801153,1610612738,Celtics,BOS,Boston,240:00,18.0,19.0,19.0,28.0,17.0,6.0,13.0,56.0,2,6,18,17,1610612748,Heat,MIA,Miami,240:00,17.0,6.0,13.0,56.0,18.0,19.0,19.0,28.0,6,2,17,18
1,0021801157,1610612757,Trail Blazers,POR,Portland,240:00,16.0,20.0,16.0,64.0,19.0,19.0,10.0,46.0,9,3,17,19,1610612750,Timberwolves,MIN,Minnesota,240:00,19.0,19.0,10.0,46.0,16.0,20.0,16.0,64.0,3,9,19,17
2,0021801157,1610612750,Timberwolves,MIN,Minnesota,240:00,19.0,19.0,10.0,46.0,16.0,20.0,16.0,64.0,3,9,19,17,1610612757,Trail Blazers,POR,Portland,240:00,16.0,20.0,16.0,64.0,19.0,19.0,10.0,46.0,9,3,17,19
1,0021801156,1610612761,Raptors,TOR,Toronto,240:00,10.0,19.0,11.0,32.0,18.0,6.0,23.0,46.0,8,8,20,21,1610612753,Magic,ORL,Orlando,240:00,18.0,6.0,23.0,46.0,10.0,19.0,11.0,32.0,8,8,21,20
2,0021801156,1610612753,Magic,ORL,Orlando,240:00,18.0,6.0,23.0,46.0,10.0,19.0,11.0,32.0,8,8,21,20,1610612761,Raptors,TOR,Toronto,240:00,10.0,19.0,11.0,32.0,18.0,6.0,23.0,46.0,8,8,20,21
1,0021801155,1610612752,Knicks,NYK,New York,240:00,15.0,13.0,12.0,32.0,19.0,16.0,6.0,66.0,9,2,18,18,1610612741,Bulls,CHI,Chicago,240:00,19.0,16.0,6.0,66.0,15.0,13.0,12.0,32.0,2,9,18,18
2,0021801155,1610612741,Bulls,CHI,Chicago,240:00,19.0,16.0,6.0,66.0,15.0,13.0,12.0,32.0,2,9,18,18,1610612752,Knicks,NYK,New York,240:00,15.0,13.0,12.0,32.0,19.0,16.0,6.0,66.0,9,2,18,18
1,0021801160,1610612756,Suns,PHX,Phoenix,240:00,17.0,7.0,28.0,52.0,13.0,25.0,3.0,62.0,11,3,22,24,1610612739,Cavaliers,CLE,Cleveland,240:00,13.0,25.0,3.0,62.0,17.0,7.0,28.0,52.0,3,11,24,22
2,0021801160,1610612739,Cavaliers,CLE,Cleveland,240:00,13.0,25.0,3.0,62.0,17.0,7.0,28.0,52.0,3,11,24,22,1610612756,Suns,PHX,Phoenix,240:00,17.0,7.0,28.0,52.0,13.0,25.0,3.0,62.0,11,3,22,24
1,0021801154,1610612749,Bucks,MIL,Milwaukee,240:00,22.0,6.0,33.0,68.0,13.0,23.0,15.0,42.0,7,5,26,26,1610612751,Nets,BKN,Brooklyn,240:00,13.0,23.0,15.0,42.0,22.0,6.0,33.0,68.0,5,7,26,26
2,0021801154,1610612751,Nets,BKN,Brooklyn,240:00,13.0,23.0,15.0,42.0,22.0,6.0,33.0,68.0,5,7,26,26,1610612749,Bucks,MIL,Milwaukee,240:00,22.0,6.0,33.0,68.0,13.0,23.0,15.0,42.0,7,5,26,26
1,0021801162,1610612759,Spurs,SAS,San Antonio,240:00,17.0,6.0,9.0,36.0,12.0,8.0,21.0,48.0,6,2,17,18,1610612737,Hawks,ATL,Atlanta,240:00,12.0,8.0,21.0,48.0,17.0,6.0,9.0,36.0,2,6,18,17
2,0021801162,1610612737,Hawks,ATL,Atlanta,240:00,12.0,8.0,21.0,48.0,17.0,6.0,9.0,36.0,2,6,18,17,1610612759,Spurs,SAS,San Antonio,240:00,17.0,6.0,9.0,36.0,12.0,8.0,21.0,48.0,6,2,17,18
1,0021801161,1610612760,Thunder,OKC,Oklahoma City,240:00,39.0,21.0,34.0,58.0,22.0,4.0,8.0,36.0,7,2,14,25,1610612747,Lakers,LAL,Los Angeles,240:00,22.0,4.0,8.0,36.0,39.0,21.0,34.0,58.0,2,7,25,14
2,0021801161,1610612747,Lakers,LAL,Los Angeles,240:00,22.0,4.0,8.0,36.0,39.0,21.0,34.0,58.0,2,7,25,14,1610612760,Thunder,OKC,Oklahoma City,240:00,39.0,21.0,34.0,58.0,22.0,4.0,8.0,36.0,7,2,14,25
1,0021801163,1610612758,Kings,SAC,Sacramento,240:00,10.0,19.0,22.0,62.0,21.0,7.0,16.0,36.0,4,3,15,20,1610612745,Rockets,HOU,Houston,240:00,21.0,7.0,16.0,36.0,10.0,19.0,22.0,62.0,3,4,20,15
2,0021801163,1610612745,Rockets,HOU,Houston,240:00,21.0,7.0,16.0,36.0,10.0,19.0,22.0,62.0,3,4,20,15,1610612758,Kings,SAC,Sacramento,240:00,10.0,19.0,22.0,62.0,21.0,7.0,16.0,36.0,4,3,15,20
1,0021801164,1610612744,Warriors,GSW,Golden State,240:00,21.0,13.0,20.0,52.0,28.0,12.0,20.0,48.0,11,4,21,15,1610612743,Nuggets,DEN,Denver,240:00,28.0,12.0,20.0,48.0,21.0,13.0,20.0,52.0,4,11,15,21
2,0021801164,1610612743,Nuggets,DEN,Denver,240:00,28.0,12.0,20.0,48.0,21.0,13.0,20.0,52.0,4,11,15,21,1610612744,Warriors,GSW,Golden State,240:00,21.0,13.0,20.0,52.0,28.0,12.0,20.0,48.0,11,4,21,15
1,0021801175,1610612757,Trail Blazers,POR,Portland,240:00,16.0,21.0,10.0,68.0,9.0,8.0,16.0,34.0,3,9,14,16,1610612763,Grizzlies,MEM,Memphis,240:00,9.0,8.0,16.0,34.0,16.0,21.0,10.0,68.0,9,3,16,14
2,0021801175,1610612763,Grizzlies,MEM,Memphis,240:00,9.0,8.0,16.0,34.0,16.0,21.0,10.0,68.0,9,3,16,14,1610612757,Trail Blazers,POR,Portland,240:00,16.0,21.0,10.0,68.0,9.0,8.0,16.0,34.0,3,9,14,16
1,0021801176,1610612746,Clippers,LAC,LA,240:00,18.0,6.0,28.0,54.0,33.0,18.0,13.0,52.0,2,7,22,29,1610612745,Rockets,HOU,Houston,240:00,33.0,18.0,13.0,52.0,18.0,6.0,28.0,54.0,7,2,29,22
2,0021801176,1610612745,Rockets,HOU,Houston,240:00,33.0,18.0,13.0,52.0,18.0,6.0,28.0,54.0,7,2,29,22,1610612746,Clippers,LAC,LA,240:00,18.0,6.0,28.0,54.0,33.0,18.0,13.0,52.0,2,7,22,29
1,0021801165,1610612754,Pacers,IND,Indiana,240:00,20.0,17.0,11.0,62.0,11.0,23.0,8.0,36.0,4,5,18,25,1610612765,Pistons,DET,Detroit,240:00,11.0,23.0,8.0,36.0,20.0,17.0,11.0,62.0,5,4,25,18
2,0021801165,1610612765,Pistons,DET,Detroit,240:00,11.0,23.0,8.0,36.0,20.0,17.0,11.0,62.0,5,4,25,18,1610612754,Pacers,IND,Indiana,240:00,20.0,17.0,11.0,62.0,11.0,23.0,8.0,36.0,4,5,18,25
1,0021801167,1610612764,Wizards,WAS,Washington,240:00,20.0,18.0,9.0,68.0,14.0,15.0,16.0,74.0,9,5,18,23,1610612741,Bulls,CHI,Chicago,240:00,14.0,15.0,16.0,74.0,20.0,18.0,9.0,68.0,5,9,23,18
2,0021801167,1610612741,Bulls,CHI,Chicago,240:00,14.0,15.0,16.0,74.0,20.0,18.0,9.0,68.0,5,9,23,18,1610612764,Wizards,WAS,Washington,240:00,20.0,18.0,9.0,68.0,14.0,15.0,16.0,74.0,9,5,18,23
1,0021801166,1610612753,Magic,ORL,Orlando,240:00,10.0,22.0,10.0,60.0,21.0,12.0,16.0,52.0,7,5,16,18,1610612752,Knicks,NYK,New York,240:00,21.0,12.0,16.0,52.0,10.0,22.0,10.0,60.0,5,7,18,16
2,0021801166,1610612752,Knicks,NYK,New York,240:00,21.0,12.0,16.0,52.0,10.0,22.0,10.0,60.0,5,7,18,16,1610612753,Magic,ORL,Orlando,240:00,10.0,22.0,10.0,60.0,21.0,12.0,16.0,52.0,7,5,16,18
1,0021801170,1610612748,Heat,MIA,Miami,240:00,16.0,25.0,4.0,46.0,12.0,8.0,11.0,44.0,5,7,23,21,1610612738,Celtics,BOS,Boston,240:00,12.0,8.0,11.0,44.0,16.0,25.0,4.0,46.0,7,5,21,23
2,0021801170,1610612738,Celtics,BOS,Boston,240:00,12.0,8.0,11.0,44.0,16.0,25.0,4.0,46.0,7,5,21,23,1610612748,Heat,MIA,Miami,240:00,16.0,25.0,4.0,46.0,12.0,8.0,11.0,44.0,5,7,23,21
1,0021801171,1610612740,Pelicans,NOP,New Orleans,240:00,12.0,10.0,12.0,44.0,17.0,8.0,19.0,48.0,4,5,27,15,1610612766,Hornets,CHA,Charlotte,240:00,17.0,8.0,19.0,48.0,12.0,10.0,12.0,44.0,5,4,15,27
2,0021801171,1610612766,Hornets,CHA,Charlotte,240:00,17.0,8.0,19.0,48.0,12.0,10.0,12.0,44.0,5,4,15,27,1610612740,Pelicans,NOP,New Orleans,240:00,12.0,10.0,12.0,44.0,17.0,8.0,19.0,48.0,4,5,27,15
1,0021801168,1610612755,76ers,PHI,Philadelphia,240:00,10.0,35.0,7.0,64.0,22.0,12.0,24.0,66.0,4,7,24,26,1610612737,Hawks,ATL,Atlanta,240:00,22.0,12.0,24.0,66.0,10.0,35.0,7.0,64.0,7,4,26,24
2,0021801168,1610612737,Hawks,ATL,Atlanta,240:00,22.0,12.0,24.0,66.0,10.0,35.0,7.0,64.0,7,4,26,24,1610612755,76ers,PHI,Philadelphia,240:00,10.0,35.0,7.0,64.0,22.0,12.0,24.0,66.0,4,7,24,26
1,0021801172,1610612750,Timberwolves,MIN,Minnesota,240:00,12.0,4.0,15.0,46.0,15.0,15.0,16.0,64.0,3,5,25,20,1610612742,Mavericks,DAL,Dallas,240:00,15.0,15.0,16.0,64.0,12.0,4.0,15.0,46.0,5,3,20,25
2,0021801172,1610612742,Mavericks,DAL,Dallas,240:00,15.0,15.0,16.0,64.0,12.0,4.0,15.0,46.0,5,3,20,25,1610612750,Timberwolves,MIN,Minnesota,240:00,12.0,4.0,15.0,46.0,15.0,15.0,16.0,64.0,3,5,25,20
1,0021801174,1610612762,Jazz,UTA,Utah,240:00,14.0,5.0,11.0,54.0,15.0,14.0,8.0,64.0,9,3,16,23,1610612756,Suns,PHX,Phoenix,240:00,15.0,14.0,8.0,64.0,14.0,5.0,11.0,54.0,3,9,23,16
2,0021801174,1610612756,Suns,PHX,Phoenix,240:00,15.0,14.0,8.0,64.0,14.0,5.0,11.0,54.0,3,9,23,16,1610612762,Jazz,UTA,Utah,240:00,14.0,5.0,11.0,54.0,15.0,14.0,8.0,64.0,9,3,16,23
1,0021801173,1610612759,Spurs,SAS,San Antonio,240:00,11.0,9.0,3.0,44.0,20.0,16.0,10.0,58.0,7,3,14,20,1610612743,Nuggets,DEN,Denver,240:00,20.0,16.0,10.0,58.0,11.0,9.0,3.0,44.0,3,7,20,14
2,0021801173,1610612743,Nuggets,DEN,Denver,240:00,20.0,16.0,10.0,58.0,11.0,9.0,3.0,44.0,3,7,20,14,1610612759,Spurs,SAS,San Antonio,240:00,11.0,9.0,3.0,44.0,20.0,16.0,10.0,58.0,7,3,14,20
1,0021801169,1610612761,Raptors,TOR,Toronto,240:00,10.0,18.0,8.0,48.0,7.0,15.0,6.0,58.0,1,2,16,19,1610612751,Nets,BKN,Brooklyn,240:00,7.0,15.0,6.0,58.0,10.0,18.0,8.0,48.0,2,1,19,16
2,0021801169,1610612751,Nets,BKN,Brooklyn,240:00,7.0,15.0,6.0,58.0,10.0,18.0,8.0,48.0,2,1,19,16,1610612761,Raptors,TOR,Toronto,240:00,10.0,18.0,8.0,48.0,7.0,15.0,6.0,58.0,1,2,16,19
1,0021801177,1610612755,76ers,PHI,Philadelphia,240:00,11.0,3.0,14.0,28.0,22.0,15.0,29.0,48.0,8,6,26,18,1610612749,Bucks,MIL,Milwaukee,240:00,22.0,15.0,29.0,48.0,11.0,3.0,14.0,28.0,6,8,18,26
2,0021801177,1610612749,Bucks,MIL,Milwaukee,240:00,22.0,15.0,29.0,48.0,11.0,3.0,14.0,28.0,6,8,18,26,1610612755,76ers,PHI,Philadelphia,240:00,11.0,3.0,14.0,28.0,22.0,15.0,29.0,48.0,8,6,26,18
1,0021801179,1610612747,Lakers,LAL,Los Angeles,240:00,12.0,15.0,18.0,50.0,17.0,11.0,28.0,42.0,7,5,10,18,1610612744,Warriors,GSW,Golden State,240:00,17.0,11.0,28.0,42.0,12.0,15.0,18.0,50.0,5,7,18,10
2,0021801179,1610612744,Warriors,GSW,Golden State,240:00,17.0,11.0,28.0,42.0,12.0,15.0,18.0,50.0,5,7,18,10,1610612747,Lakers,LAL,Los Angeles,240:00,12.0,15.0,18.0,50.0,17.0,11.0,28.0,42.0,7,5,10,18
1,0021801178,1610612758,Kings,SAC,Sacramento,240:00,27.0,14.0,21.0,62.0,8.0,14.0,11.0,54.0,3,1,14,13,1610612739,Cavaliers,CLE,Cleveland,240:00,8.0,14.0,11.0,54.0,27.0,14.0,21.0,62.0,1,3,13,14
2,0021801178,1610612739,Cavaliers,CLE,Cleveland,240:00,8.0,14.0,11.0,54.0,27.0,14.0,21.0,62.0,1,3,13,14,1610612758,Kings,SAC,Sacramento,240:00,27.0,14.0,21.0,62.0,8.0,14.0,11.0,54.0,3,1,14,13
1,0021801181,1610612753,Magic,ORL,Orlando,240:00,22.0,14.0,28.0,68.0,22.0,17.0,18.0,56.0,4,4,24,21,1610612737,Hawks,ATL,Atlanta,240:00,22.0,17.0,18.0,56.0,22.0,14.0,28.0,68.0,4,4,21,24
2,0021801181,1610612737,Hawks,ATL,Atlanta,240:00,22.0,17.0,18.0,56.0,22.0,14.0,28.0,68.0,4,4,21,24,1610612753,Magic,ORL,Orlando,240:00,22.0,14.0,28.0,68.0,22.0,17.0,18.0,56.0,4,4,24,21
1,0021801187,1610612763,Grizzlies,MEM,Memphis,240:00,13.0,20.0,33.0,58.0,8.0,12.0,5.0,32.0,2,4,16,13,1610612742,Mavericks,DAL,Dallas,240:00,8.0,12.0,5.0,32.0,13.0,20.0,33.0,58.0,4,2,13,16
2,0021801187,1610612742,Mavericks,DAL,Dallas,240:00,8.0,12.0,5.0,32.0,13.0,20.0,33.0,58.0,4,2,13,16,1610612763,Grizzlies,MEM,Memphis,240:00,13.0,20.0,33.0,58.0,8.0,12.0,5.0,32.0,2,4,16,13
1,0021801183,1610612754,Pacers,IND,Indiana,240:00,14.0,15.0,16.0,54.0,14.0,11.0,26.0,54.0,3,6,15,15,1610612738,Celtics,BOS,Boston,240:00,14.0,11.0,26.0,54.0,14.0,15.0,16.0,54.0,6,3,15,15
2,0021801183,1610612738,Celtics,BOS,Boston,240:00,14.0,11.0,26.0,54.0,14.0,15.0,16.0,54.0,6,3,15,15,1610612754,Pacers,IND,Indiana,240:00,14.0,15.0,16.0,54.0,14.0,11.0,26.0,54.0,3,6,15,15
1,0021801180,1610612761,Raptors,TOR,Toronto,240:00,7.0,9.0,14.0,50.0,20.0,16.0,15.0,58.0,5,2,17,17,1610612766,Hornets,CHA,Charlotte,240:00,20.0,16.0,15.0,58.0,7.0,9.0,14.0,50.0,2,5,17,17
2,0021801180,1610612766,Hornets,CHA,Charlotte,240:00,20.0,16.0,15.0,58.0,7.0,9.0,14.0,50.0,2,5,17,17,1610612761,Raptors,TOR,Toronto,240:00,7.0,9.0,14.0,50.0,20.0,16.0,15.0,58.0,5,2,17,17
1,0021801189,1610612756,Suns,PHX,Phoenix,265:00,17.0,16.0,21.0,68.0,10.0,18.0,7.0,68.0,11,4,18,21,1610612740,Pelicans,NOP,New Orleans,265:00,10.0,18.0,7.0,68.0,17.0,16.0,21.0,68.0,4,11,21,18
2,0021801189,1610612740,Pelicans,NOP,New Orleans,265:00,10.0,18.0,7.0,68.0,17.0,16.0,21.0,68.0,4,11,21,18,1610612756,Suns,PHX,Phoenix,265:00,17.0,16.0,21.0,68.0,10.0,18.0,7.0,68.0,11,4,18,21
1,0021801191,1610612744,Warriors,GSW,Golden State,240:00,2.0,8.0,16.0,36.0,23.0,16.0,24.0,60.0,8,1,21,11,1610612739,Cavaliers,CLE,Cleveland,240:00,23.0,16.0,24.0,60.0,2.0,8.0,16.0,36.0,1,8,11,21
2,0021801191,1610612739,Cavaliers,CLE,Cleveland,240:00,23.0,16.0,24.0,60.0,2.0,8.0,16.0,36.0,1,8,11,21,1610612744,Warriors,GSW,Golden State,240:00,2.0,8.0,16.0,36.0,23.0,16.0,24.0,60.0,8,1,21,11
1,0021801185,1610612750,Timberwolves,MIN,Minnesota,240:00,24.0,12.0,14.0,52.0,6.0,15.0,15.0,58.0,2,6,18,23,1610612748,Heat,MIA,Miami,240:00,6.0,15.0,15.0,58.0,24.0,12.0,14.0,52.0,6,2,23,18
2,0021801185,1610612748,Heat,MIA,Miami,240:00,6.0,15.0,15.0,58.0,24.0,12.0,14.0,52.0,6,2,23,18,1610612750,Timberwolves,MIN,Minnesota,240:00,24.0,12.0,14.0,52.0,6.0,15.0,15.0,58.0,2,6,18,23
1,0021801188,1610612762,Jazz,UTA,Utah,240:00,25.0,10.0,8.0,52.0,11.0,14.0,5.0,48.0,6,1,26,23,1610612758,Kings,SAC,Sacramento,240:00,11.0,14.0,5.0,48.0,25.0,10.0,8.0,52.0,1,6,23,26
2,0021801188,1610612758,Kings,SAC,Sacramento,240:00,11.0,14.0,5.0,48.0,25.0,10.0,8.0,52.0,1,6,23,26,1610612762,Jazz,UTA,Utah,240:00,25.0,10.0,8.0,52.0,11.0,14.0,5.0,48.0,6,1,26,23
1,0021801184,1610612752,Knicks,NYK,New York,240:00,3.0,6.0,15.0,54.0,14.0,12.0,11.0,38.0,6,2,17,21,1610612745,Rockets,HOU,Houston,240:00,14.0,12.0,11.0,38.0,3.0,6.0,15.0,54.0,2,6,21,17
2,0021801184,1610612745,Rockets,HOU,Houston,240:00,14.0,12.0,11.0,38.0,3.0,6.0,15.0,54.0,2,6,21,17,1610612752,Knicks,NYK,New York,240:00,3.0,6.0,15.0,54.0,14.0,12.0,11.0,38.0,6,2,17,21
1,0021801192,1610612747,Lakers,LAL,Los Angeles,240:00,19.0,14.0,27.0,56.0,17.0,12.0,28.0,52.0,10,8,24,22,1610612746,Clippers,LAC,LA,240:00,17.0,12.0,28.0,52.0,19.0,14.0,27.0,56.0,8,10,22,24
2,0021801192,1610612746,Clippers,LAC,LA,240:00,17.0,12.0,28.0,52.0,19.0,14.0,27.0,56.0,8,10,22,24,1610612747,Lakers,LAL,Los Angeles,240:00,19.0,14.0,27.0,56.0,17.0,12.0,28.0,52.0,10,8,24,22
1,0021801186,1610612760,Thunder,OKC,Oklahoma City,240:00,19.0,27.0,16.0,64.0,22.0,4.0,10.0,30.0,4,8,24,23,1610612765,Pistons,DET,Detroit,240:00,22.0,4.0,10.0,30.0,19.0,27.0,16.0,64.0,8,4,23,24
2,0021801186,1610612765,Pistons,DET,Detroit,240:00,22.0,4.0,10.0,30.0,19.0,27.0,16.0,64.0,8,4,23,24,1610612760,Thunder,OKC,Oklahoma City,240:00,19.0,27.0,16.0,64.0,22.0,4.0,10.0,30.0,4,8,24,23
1,0021801182,1610612764,Wizards,WAS,Washington,240:00,9.0,14.0,0.0,54.0,8.0,14.0,2.0,56.0,4,4,16,18,1610612759,Spurs,SAS,San Antonio,240:00,8.0,14.0,2.0,56.0,9.0,14.0,0.0,54.0,4,4,18,16
2,0021801182,1610612759,Spurs,SAS,San Antonio,240:00,8.0,14.0,2.0,56.0,9.0,14.0,0.0,54.0,4,4,18,16,1610612764,Wizards,WAS,Washington,240:00,9.0,14.0,0.0,54.0,8.0,14.0,2.0,56.0,4,4,16,18
1,0021801190,1610612757,Trail Blazers,POR,Portland,240:00,13.0,7.0,6.0,58.0,19.0,16.0,15.0,58.0,2,4,23,19,1610612743,Nuggets,DEN,Denver,240:00,19.0,16.0,15.0,58.0,13.0,7.0,6.0,58.0,4,2,19,23
2,0021801190,1610612743,Nuggets,DEN,Denver,240:00,19.0,16.0,15.0,58.0,13.0,7.0,6.0,58.0,4,2,19,23,1610612757,Trail Blazers,POR,Portland,240:00,13.0,7.0,6.0,58.0,19.0,16.0,15.0,58.0,2,4,23,19
1,0021801194,1610612755,76ers,PHI,Philadelphia,240:00,8.0,14.0,11.0,54.0,14.0,9.0,12.0,50.0,5,3,14,22,1610612741,Bulls,CHI,Chicago,240:00,14.0,9.0,12.0,50.0,8.0,14.0,11.0,54.0,3,5,22,14
2,0021801194,1610612741,Bulls,CHI,Chicago,240:00,14.0,9.0,12.0,50.0,8.0,14.0,11.0,54.0,3,5,22,14,1610612755,76ers,PHI,Philadelphia,240:00,8.0,14.0,11.0,54.0,14.0,9.0,12.0,50.0,5,3,14,22
1,0021801193,1610612749,Bucks,MIL,Milwaukee,240:00,9.0,10.0,19.0,48.0,28.0,14.0,13.0,54.0,4,0,18,19,1610612751,Nets,BKN,Brooklyn,240:00,28.0,14.0,13.0,54.0,9.0,10.0,19.0,48.0,0,4,19,18
2,0021801193,1610612751,Nets,BKN,Brooklyn,240:00,28.0,14.0,13.0,54.0,9.0,10.0,19.0,48.0,0,4,19,18,1610612749,Bucks,MIL,Milwaukee,240:00,9.0,10.0,19.0,48.0,28.0,14.0,13.0,54.0,4,0,18,19
1,0021801206,1610612757,Trail Blazers,POR,Portland,240:00,16.0,22.0,24.0,56.0,15.0,17.0,19.0,46.0,5,4,16,26,1610612743,Nuggets,DEN,Denver,240:00,15.0,17.0,19.0,46.0,16.0,22.0,24.0,56.0,4,5,26,16
2,0021801206,1610612743,Nuggets,DEN,Denver,240:00,15.0,17.0,19.0,46.0,16.0,22.0,24.0,56.0,4,5,26,16,1610612757,Trail Blazers,POR,Portland,240:00,16.0,22.0,24.0,56.0,15.0,17.0,19.0,46.0,5,4,16,26
1,0021801199,1610612754,Pacers,IND,Indiana,240:00,19.0,6.0,15.0,46.0,13.0,16.0,9.0,48.0,3,4,18,13,1610612751,Nets,BKN,Brooklyn,240:00,13.0,16.0,9.0,48.0,19.0,6.0,15.0,46.0,4,3,13,18
2,0021801199,1610612751,Nets,BKN,Brooklyn,240:00,13.0,16.0,9.0,48.0,19.0,6.0,15.0,46.0,4,3,13,18,1610612754,Pacers,IND,Indiana,240:00,19.0,6.0,15.0,46.0,13.0,16.0,9.0,48.0,3,4,18,13
1,0021801201,1610612763,Grizzlies,MEM,Memphis,265:00,10.0,7.0,18.0,44.0,10.0,8.0,13.0,60.0,4,5,24,23,1610612742,Mavericks,DAL,Dallas,265:00,10.0,8.0,13.0,60.0,10.0,7.0,18.0,44.0,5,4,23,24
2,0021801201,1610612742,Mavericks,DAL,Dallas,265:00,10.0,8.0,13.0,60.0,10.0,7.0,18.0,44.0,5,4,23,24,1610612763,Grizzlies,MEM,Memphis,265:00,10.0,7.0,18.0,44.0,10.0,8.0,13.0,60.0,4,5,24,23
1,0021801197,1610612760,Thunder,OKC,Oklahoma City,240:00,12.0,21.0,12.0,56.0,16.0,14.0,4.0,48.0,4,5,30,24,1610612750,Timberwolves,MIN,Minnesota,240:00,16.0,14.0,4.0,48.0,12.0,21.0,12.0,56.0,5,4,24,30
2,0021801197,1610612750,Timberwolves,MIN,Minnesota,240:00,16.0,14.0,4.0,48.0,12.0,21.0,12.0,56.0,5,4,24,30,1610612760,Thunder,OKC,Oklahoma City,240:00,12.0,21.0,12.0,56.0,16.0,14.0,4.0,48.0,4,5,30,24
1,0021801200,1610612756,Suns,PHX,Phoenix,240:00,13.0,16.0,21.0,62.0,14.0,22.0,24.0,46.0,0,5,18,16,1610612745,Rockets,HOU,Houston,240:00,14.0,22.0,24.0,46.0,13.0,16.0,21.0,62.0,5,0,16,18
2,0021801200,1610612745,Rockets,HOU,Houston,240:00,14.0,22.0,24.0,46.0,13.0,16.0,21.0,62.0,5,0,16,18,1610612756,Suns,PHX,Phoenix,240:00,13.0,16.0,21.0,62.0,14.0,22.0,24.0,46.0,0,5,18,16
1,0021801195,1610612761,Raptors,TOR,Toronto,265:00,18.0,6.0,16.0,44.0,14.0,7.0,10.0,48.0,5,2,17,22,1610612748,Heat,MIA,Miami,265:00,14.0,7.0,10.0,48.0,18.0,6.0,16.0,44.0,2,5,22,17
2,0021801195,1610612748,Heat,MIA,Miami,265:00,14.0,7.0,10.0,48.0,18.0,6.0,16.0,44.0,2,5,22,17,1610612761,Raptors,TOR,Toronto,265:00,18.0,6.0,16.0,44.0,14.0,7.0,10.0,48.0,5,2,17,22
1,0021801207,1610612758,Kings,SAC,Sacramento,240:00,19.0,23.0,29.0,56.0,10.0,14.0,14.0,56.0,4,11,13,16,1610612740,Pelicans,NOP,New Orleans,240:00,10.0,14.0,14.0,56.0,19.0,23.0,29.0,56.0,11,4,16,13
2,0021801207,1610612740,Pelicans,NOP,New Orleans,240:00,10.0,14.0,14.0,56.0,19.0,23.0,29.0,56.0,11,4,16,13,1610612758,Kings,SAC,Sacramento,240:00,19.0,23.0,29.0,56.0,10.0,14.0,14.0,56.0,4,11,13,16
1,0021801202,1610612749,Bucks,MIL,Milwaukee,240:00,5.0,7.0,16.0,52.0,14.0,6.0,13.0,40.0,10,3,23,28,1610612737,Hawks,ATL,Atlanta,240:00,14.0,6.0,13.0,40.0,5.0,7.0,16.0,52.0,3,10,28,23
2,0021801202,1610612737,Hawks,ATL,Atlanta,240:00,14.0,6.0,13.0,40.0,5.0,7.0,16.0,52.0,3,10,28,23,1610612749,Bucks,MIL,Milwaukee,240:00,5.0,7.0,16.0,52.0,14.0,6.0,13.0,40.0,10,3,23,28
1,0021801196,1610612759,Spurs,SAS,San Antonio,240:00,22.0,8.0,19.0,34.0,22.0,17.0,10.0,30.0,5,1,18,16,1610612739,Cavaliers,CLE,Cleveland,240:00,22.0,17.0,10.0,30.0,22.0,8.0,19.0,34.0,1,5,16,18
