,GAME_ID,TEAM_ID_A,TEAM_NAME_A,TEAM_ABBREVIATION_A,TEAM_CITY_A,MIN_A,EFG_PCT_A,FTA_RATE_A,TM_TOV_PCT_A,OREB_PCT_A,OPP_EFG_PCT_A,OPP_FTA_RATE_A,OPP_TOV_PCT_A,OPP_OREB_PCT_A,TEAM_ID_B,TEAM_NAME_B,TEAM_ABBREVIATION_B,TEAM_CITY_B,MIN_B,EFG_PCT_B,FTA_RATE_B,TM_TOV_PCT_B,OREB_PCT_B,OPP_EFG_PCT_B,OPP_FTA_RATE_B,OPP_TOV_PCT_B,OPP_OREB_PCT_B
2,0021900866,1610612751,Nets,BKN,Brooklyn,240:00,0.471,0.402,0.171,0.268,0.505,0.167,0.105,0.232,1610612764,Wizards,WAS,Washington,240:00,0.505,0.167,0.105,0.161,0.471,0.402,0.171,0.375
1,0021900867,1610612753,Magic,ORL,Orlando,240:00,0.56,0.25,0.084,0.241,0.516,0.266,0.086,0.231,1610612737,Hawks,ATL,Atlanta,240:00,0.516,0.266,0.086,0.173,0.56,0.25,0.084,0.315
2,0021900867,1610612737,Hawks,ATL,Atlanta,240:00,0.516,0.266,0.086,0.173,0.56,0.25,0.084,0.315,1610612753,Magic,ORL,Orlando,240:00,0.56,0.25,0.084,0.241,0.516,0.266,0.086,0.231
1,0021900868,1610612750,Timberwolves,MIN,Minnesota,240:00,0.61,0.275,0.142,0.102,0.596,0.551,0.198,0.293,1610612748,Heat,MIA,Miami,240:00,0.596,0.551,0.198,0.195,0.61,0.275,0.142,0.245
2,0021900868,1610612748,Heat,MIA,Miami,240:00,0.596,0.551,0.198,0.195,0.61,0.275,0.142,0.245,1610612750,Timberwolves,MIN,Minnesota,240:00,0.61,0.275,0.142,0.102,0.596,0.551,0.198,0.293
1,0021900869,1610612759,Spurs,SAS,San Antonio,240:00,0.484,0.207,0.155,0.236,0.517,0.349,0.145,0.214,1610612742,Mavericks,DAL,Dallas,240:00,0.517,0.349,0.145,0.089,0.484,0.207,0.155,0.273
2,0021900869,1610612742,Mavericks,DAL,Dallas,240:00,0.517,0.349,0.145,0.089,0.484,0.207,0.155,0.273,1610612759,Spurs,SAS,San Antonio,240:00,0.484,0.207,0.155,0.236,0.517,0.349,0.145,0.214
1,0021900870,1610612763,Grizzlies,MEM,Memphis,240:00,0.458,0.194,0.144,0.319,0.683,0.161,0.173,0.262,1610612745,Rockets,HOU,Houston,240:00,0.683,0.161,0.173,0.214,0.458,0.194,0.144,0.42
2,0021900870,1610612745,Rockets,HOU,Houston,240:00,0.683,0.161,0.173,0.214,0.458,0.194,0.144,0.42,1610612763,Grizzlies,MEM,Memphis,240:00,0.458,0.194,0.144,0.319,0.683,0.161,0.173,0.262
1,0021900871,1610612756,Suns,PHX,Phoenix,240:00,0.443,0.207,0.165,0.259,0.524,0.179,0.167,0.277,1610612746,Clippers,LAC,LA,240:00,0.524,0.179,0.167,0.234,0.443,0.207,0.165,0.315
2,0021900871,1610612746,Clippers,LAC,LA,240:00,0.524,0.179,0.167,0.234,0.443,0.207,0.165,0.315,1610612756,Suns,PHX,Phoenix,240:00,0.443,0.207,0.165,0.259,0.524,0.179,0.167,0.277
1,0021900872,1610612762,Jazz,UTA,Utah,240:00,0.517,0.169,0.108,0.25,0.601,0.19,0.099,0.3,1610612738,Celtics,BOS,Boston,240:00,0.601,0.19,0.099,0.225,0.517,0.169,0.108,0.288
2,0021900872,1610612738,Celtics,BOS,Boston,240:00,0.601,0.19,0.099,0.225,0.517,0.169,0.108,0.288,1610612762,Jazz,UTA,Utah,240:00,0.517,0.169,0.108,0.25,0.601,0.19,0.099,0.3
1,0021900873,1610612755,76ers,PHI,Philadelphia,240:00,0.577,0.143,0.065,0.239,0.554,0.289,0.086,0.239,1610612752,Knicks,NYK,New York,240:00,0.554,0.289,0.086,0.196,0.577,0.143,0.065,0.304
2,0021900873,1610612752,Knicks,NYK,New York,240:00,0.554,0.289,0.086,0.196,0.577,0.143,0.065,0.304,1610612755,76ers,PHI,Philadelphia,240:00,0.577,0.143,0.065,0.239,0.554,0.289,0.086,0.239
1,0021900874,1610612757,Trail Blazers,POR,Portland,240:00,0.511,0.157,0.141,0.204,0.489,0.256,0.138,0.321,1610612754,Pacers,IND,Indiana,240:00,0.489,0.256,0.138,0.245,0.511,0.157,0.141,0.265
2,0021900874,1610612754,Pacers,IND,Indiana,240:00,0.489,0.256,0.138,0.245,0.511,0.157,0.141,0.265,1610612757,Trail Blazers,POR,Portland,240:00,0.511,0.157,0.141,0.204,0.489,0.256,0.138,0.321
1,0021900875,1610612758,Kings,SAC,Sacramento,240:00,0.516,0.154,0.15,0.24,0.542,0.345,0.113,0.24,1610612760,Thunder,OKC,Oklahoma City,240:00,0.542,0.345,0.113,0.2,0.516,0.154,0.15,0.32
2,0021900875,1610612760,Thunder,OKC,Oklahoma City,240:00,0.542,0.345,0.113,0.2,0.516,0.154,0.15,0.32,1610612758,Kings,SAC,Sacramento,240:00,0.516,0.154,0.15,0.24,0.542,0.345,0.113,0.24
1,0021900876,1610612747,Lakers,LAL,Los Angeles,240:00,0.557,0.307,0.156,0.17,0.481,0.125,0.254,0.152,1610612744,Warriors,GSW,Golden State,240:00,0.481,0.125,0.254,0.109,0.557,0.307,0.156,0.255
2,0021900876,1610612744,Warriors,GSW,Golden State,240:00,0.481,0.125,0.254,0.109,0.557,0.307,0.156,0.255,1610612747,Lakers,LAL,Los Angeles,240:00,0.557,0.307,0.156,0.17,0.481,0.125,0.254,0.152
1,0021900877,1610612753,Magic,ORL,Orlando,240:00,0.602,0.224,0.141,0.222,0.574,0.253,0.131,0.161,1610612750,Timberwolves,MIN,Minnesota,240:00,0.574,0.253,0.131,0.107,0.602,0.224,0.141,0.333
2,0021900877,1610612750,Timberwolves,MIN,Minnesota,240:00,0.574,0.253,0.131,0.107,0.602,0.224,0.141,0.333,1610612753,Magic,ORL,Orlando,240:00,0.602,0.224,0.141,0.222,0.574,0.253,0.131,0.161
1,0021900878,1610612751,Nets,BKN,Brooklyn,240:00,0.554,0.228,0.121,0.135,0.613,0.309,0.095,0.333,1610612737,Hawks,ATL,Atlanta,240:00,0.613,0.309,0.095,0.294,0.554,0.228,0.121,0.231
2,0021900878,1610612737,Hawks,ATL,Atlanta,240:00,0.613,0.309,0.095,0.294,0.554,0.228,0.121,0.231,1610612751,Nets,BKN,Brooklyn,240:00,0.554,0.228,0.121,0.135,0.613,0.309,0.095,0.333
1,0021900879,1610612761,Raptors,TOR,Toronto,240:00,0.4,0.305,0.051,0.206,0.519,0.321,0.188,0.292,1610612766,Hornets,CHA,Charlotte,240:00,0.519,0.321,0.188,0.229,0.4,0.305,0.051,0.279
2,0021900879,1610612766,Hornets,CHA,Charlotte,240:00,0.519,0.321,0.188,0.229,0.4,0.305,0.051,0.279,1610612761,Raptors,TOR,Toronto,240:00,0.4,0.305,0.051,0.206,0.519,0.321,0.188,0.292
1,0021900880,1610612748,Heat,MIA,Miami,240:00,0.627,0.456,0.11,0.14,0.601,0.226,0.111,0.13,1610612742,Mavericks,DAL,Dallas,240:00,0.601,0.226,0.111,0.087,0.627,0.456,0.11,0.233
2,0021900880,1610612742,Mavericks,DAL,Dallas,240:00,0.601,0.226,0.111,0.087,0.627,0.456,0.11,0.233,1610612748,Heat,MIA,Miami,240:00,0.627,0.456,0.11,0.14,0.601,0.226,0.111,0.13
1,0021900881,1610612758,Kings,SAC,Sacramento,240:00,0.478,0.231,0.089,0.143,0.473,0.22,0.135,0.273,1610612763,Grizzlies,MEM,Memphis,240:00,0.473,0.22,0.135,0.182,0.478,0.231,0.089,0.161
2,0021900881,1610612763,Grizzlies,MEM,Memphis,240:00,0.473,0.22,0.135,0.182,0.478,0.231,0.089,0.161,1610612758,Kings,SAC,Sacramento,240:00,0.478,0.231,0.089,0.143,0.473,0.22,0.135,0.273
1,0021900882,1610612760,Thunder,OKC,Oklahoma City,240:00,0.396,0.22,0.129,0.081,0.605,0.14,0.156,0.333,1610612749,Bucks,MIL,Milwaukee,240:00,0.605,0.14,0.156,0.275,0.396,0.22,0.129,0.113
2,0021900882,1610612749,Bucks,MIL,Milwaukee,240:00,0.605,0.14,0.156,0.275,0.396,0.22,0.129,0.113,1610612760,Thunder,OKC,Oklahoma City,240:00,0.396,0.22,0.129,0.081,0.605,0.14,0.156,0.333
1,0021900883,1610612740,Pelicans,NOP,New Orleans,240:00,0.597,0.17,0.171,0.293,0.511,0.126,0.134,0.259,1610612739,Cavaliers,CLE,Cleveland,240:00,0.511,0.126,0.134,0.185,0.597,0.17,0.171,0.366
2,0021900883,1610612739,Cavaliers,CLE,Cleveland,240:00,0.511,0.126,0.134,0.185,0.597,0.17,0.171,0.366,1610612740,Pelicans,NOP,New Orleans,240:00,0.597,0.17,0.171,0.293,0.511,0.126,0.134,0.259
1,0021900884,1610612756,Suns,PHX,Phoenix,240:00,0.66,0.227,0.189,0.161,0.561,0.178,0.103,0.286,1610612765,Pistons,DET,Detroit,240:00,0.561,0.178,0.103,0.204,0.66,0.227,0.189,0.226
2,0021900884,1610612765,Pistons,DET,Detroit,240:00,0.561,0.178,0.103,0.204,0.66,0.227,0.189,0.226,1610612756,Suns,PHX,Phoenix,240:00,0.66,0.227,0.189,0.161,0.561,0.178,0.103,0.286
1,0021900885,1610612764,Wizards,WAS,Washington,240:00,0.531,0.214,0.105,0.236,0.601,0.337,0.147,0.362,1610612762,Jazz,UTA,Utah,240:00,0.601,0.337,0.147,0.319,0.531,0.214,0.105,0.273
2,0021900885,1610612762,Jazz,UTA,Utah,240:00,0.601,0.337,0.147,0.319,0.531,0.214,0.105,0.273,1610612764,Wizards,WAS,Washington,240:00,0.531,0.214,0.105,0.236,0.601,0.337,0.147,0.362
1,0021900886,1610612746,Clippers,LAC,LA,240:00,0.64,0.225,0.121,0.256,0.5,0.176,0.15,0.315,1610612743,Nuggets,DEN,Denver,240:00,0.5,0.176,0.15,0.241,0.64,0.225,0.121,0.349
2,0021900886,1610612743,Nuggets,DEN,Denver,240:00,0.5,0.176,0.15,0.241,0.64,0.225,0.121,0.349,1610612746,Clippers,LAC,LA,240:00,0.64,0.225,0.121,0.256,0.5,0.176,0.15,0.315
1,0021900887,1610612752,Knicks,NYK,New York,240:00,0.6,0.388,0.171,0.395,0.556,0.258,0.085,0.294,1610612741,Bulls,CHI,Chicago,240:00,0.556,0.258,0.085,0.255,0.6,0.388,0.171,0.512
2,0021900887,1610612741,Bulls,CHI,Chicago,240:00,0.556,0.258,0.085,0.255,0.6,0.388,0.171,0.512,1610612752,Knicks,NYK,New York,240:00,0.6,0.388,0.171,0.395,0.556,0.258,0.085,0.294
1,0021900888,1610612757,Trail Blazers,POR,Portland,240:00,0.543,0.223,0.159,0.265,0.655,0.262,0.176,0.195,1610612737,Hawks,ATL,Atlanta,240:00,0.655,0.262,0.176,0.122,0.543,0.223,0.159,0.327
2,0021900888,1610612737,Hawks,ATL,Atlanta,240:00,0.655,0.262,0.176,0.122,0.543,0.223,0.159,0.327,1610612757,Trail Blazers,POR,Portland,240:00,0.543,0.223,0.159,0.265,0.655,0.262,0.176,0.195
1,0021900889,1610612748,Heat,MIA,Miami,240:00,0.527,0.264,0.071,0.2,0.558,0.267,0.102,0.224,1610612751,Nets,BKN,Brooklyn,240:00,0.558,0.267,0.102,0.163,0.527,0.264,0.071,0.24
2,0021900889,1610612751,Nets,BKN,Brooklyn,240:00,0.558,0.267,0.102,0.163,0.527,0.264,0.071,0.24,1610612748,Heat,MIA,Miami,240:00,0.527,0.264,0.071,0.2,0.558,0.267,0.102,0.224
1,0021900890,1610612754,Pacers,IND,Indiana,240:00,0.586,0.161,0.132,0.19,0.512,0.235,0.154,0.273,1610612739,Cavaliers,CLE,Cleveland,240:00,0.512,0.235,0.154,0.136,0.586,0.161,0.132,0.238
2,0021900890,1610612739,Cavaliers,CLE,Cleveland,240:00,0.512,0.235,0.154,0.136,0.586,0.161,0.132,0.238,1610612754,Pacers,IND,Indiana,240:00,0.586,0.161,0.132,0.19,0.512,0.235,0.154,0.273
1,0021900891,1610612763,Grizzlies,MEM,Memphis,240:00,0.505,0.116,0.105,0.288,0.466,0.138,0.168,0.273,1610612747,Lakers,LAL,Los Angeles,240:00,0.466,0.138,0.168,0.236,0.505,0.116,0.105,0.346
2,0021900891,1610612747,Lakers,LAL,Los Angeles,240:00,0.466,0.138,0.168,0.236,0.505,0.116,0.105,0.346,1610612763,Grizzlies,MEM,Memphis,240:00,0.505,0.116,0.105,0.288,0.466,0.138,0.168,0.273
1,0021900892,1610612745,Rockets,HOU,Houston,265:00,0.495,0.184,0.146,0.203,0.455,0.25,0.126,0.297,1610612738,Celtics,BOS,Boston,265:00,0.455,0.25,0.126,0.219,0.495,0.184,0.146,0.271
2,0021900892,1610612738,Celtics,BOS,Boston,265:00,0.455,0.25,0.126,0.219,0.495,0.184,0.146,0.271,1610612745,Rockets,HOU,Houston,265:00,0.495,0.184,0.146,0.203,0.455,0.25,0.126,0.297
1,0021900893,1610612759,Spurs,SAS,San Antonio,240:00,0.607,0.19,0.163,0.098,0.577,0.274,0.184,0.298,1610612753,Magic,ORL,Orlando,240:00,0.577,0.274,0.184,0.213,0.607,0.19,0.163,0.195
2,0021900893,1610612753,Magic,ORL,Orlando,240:00,0.577,0.274,0.184,0.213,0.607,0.19,0.163,0.195,1610612759,Spurs,SAS,San Antonio,240:00,0.607,0.19,0.163,0.098,0.577,0.274,0.184,0.298
1,0021900894,1610612756,Suns,PHX,Phoenix,240:00,0.482,0.277,0.19,0.157,0.523,0.368,0.102,0.294,1610612744,Warriors,GSW,Golden State,240:00,0.523,0.368,0.102,0.255,0.482,0.277,0.19,0.294
2,0021900894,1610612744,Warriors,GSW,Golden State,240:00,0.523,0.368,0.102,0.255,0.482,0.277,0.19,0.294,1610612756,Suns,PHX,Phoenix,240:00,0.482,0.277,0.19,0.157,0.523,0.368,0.102,0.294
1,0021900895,1610612749,Bucks,MIL,Milwaukee,240:00,0.443,0.241,0.173,0.278,0.396,0.104,0.102,0.222,1610612766,Hornets,CHA,Charlotte,240:00,0.396,0.104,0.102,0.19,0.443,0.241,0.173,0.315
2,0021900895,1610612766,Hornets,CHA,Charlotte,240:00,0.396,0.104,0.102,0.19,0.443,0.241,0.173,0.315,1610612749,Bucks,MIL,Milwaukee,240:00,0.443,0.241,0.173,0.278,0.396,0.104,0.102,0.222
1,0021900896,1610612750,Timberwolves,MIN,Minnesota,240:00,0.429,0.152,0.133,0.203,0.527,0.202,0.127,0.204,1610612742,Mavericks,DAL,Dallas,240:00,0.527,0.202,0.127,0.111,0.429,0.152,0.133,0.232
2,0021900896,1610612742,Mavericks,DAL,Dallas,240:00,0.527,0.202,0.127,0.111,0.429,0.152,0.133,0.232,1610612750,Timberwolves,MIN,Minnesota,240:00,0.429,0.152,0.133,0.203,0.527,0.202,0.127,0.204
1,0021900897,1610612755,76ers,PHI,Philadelphia,240:00,0.616,0.211,0.096,0.196,0.678,0.539,0.111,0.206,1610612746,Clippers,LAC,LA,240:00,0.678,0.539,0.111,0.176,0.616,0.211,0.096,0.314
2,0021900897,1610612746,Clippers,LAC,LA,240:00,0.678,0.539,0.111,0.176,0.616,0.211,0.096,0.314,1610612755,76ers,PHI,Philadelphia,240:00,0.616,0.211,0.096,0.196,0.678,0.539,0.111,0.206
1,0021900898,1610612761,Raptors,TOR,Toronto,240:00,0.517,0.326,0.113,0.167,0.675,0.361,0.152,0.244,1610612743,Nuggets,DEN,Denver,240:00,0.675,0.361,0.152,0.171,0.517,0.326,0.113,0.271
2,0021900898,1610612743,Nuggets,DEN,Denver,240:00,0.675,0.361,0.152,0.171,0.517,0.326,0.113,0.271,1610612761,Raptors,TOR,Toronto,240:00,0.517,0.326,0.113,0.167,0.675,0.361,0.152,0.244
1,0021900899,1610612758,Kings,SAC,Sacramento,240:00,0.456,0.286,0.114,0.315,0.525,0.3,0.161,0.26,1610612765,Pistons,DET,Detroit,240:00,0.525,0.3,0.161,0.14,0.456,0.286,0.114,0.352
2,0021900899,1610612765,Pistons,DET,Detroit,240:00,0.525,0.3,0.161,0.14,0.456,0.286,0.114,0.352,1610612758,Kings,SAC,Sacramento,240:00,0.456,0.286,0.114,0.315,0.525,0.3,0.161,0.26
1,0021900900,1610612740,Pelicans,NOP,New Orleans,240:00,0.458,0.347,0.145,0.268,0.582,0.103,0.12,0.188,1610612747,Lakers,LAL,Los Angeles,240:00,0.582,0.103,0.12,0.125,0.458,0.347,0.145,0.375
2,0021900900,1610612747,Lakers,LAL,Los Angeles,240:00,0.582,0.103,0.12,0.125,0.458,0.347,0.145,0.375,1610612740,Pelicans,NOP,New Orleans,240:00,0.458,0.347,0.145,0.268,0.582,0.103,0.12,0.188
1,0021900901,1610612764,Wizards,WAS,Washington,240:00,0.61,0.329,0.128,0.119,0.522,0.27,0.212,0.36,1610612744,Warriors,GSW,Golden State,240:00,0.522,0.27,0.212,0.36,0.61,0.329,0.128,0.143
2,0021900901,1610612744,Warriors,GSW,Golden State,240:00,0.522,0.27,0.212,0.36,0.61,0.329,0.128,0.143,1610612764,Wizards,WAS,Washington,240:00,0.61,0.329,0.128,0.119,0.522,0.27,0.212,0.36
1,0021900902,1610612762,Jazz,UTA,Utah,240:00,0.687,0.169,0.156,0.222,0.555,0.198,0.074,0.231,1610612739,Cavaliers,CLE,Cleveland,240:00,0.555,0.198,0.074,0.212,0.687,0.169,0.156,0.278
2,0021900902,1610612739,Cavaliers,CLE,Cleveland,240:00,0.555,0.198,0.074,0.212,0.687,0.169,0.156,0.278,1610612762,Jazz,UTA,Utah,240:00,0.687,0.169,0.156,0.222,0.555,0.198,0.074,0.231
1,0021900903,1610612752,Knicks,NYK,New York,240:00,0.546,0.309,0.174,0.357,0.521,0.287,0.109,0.193,1610612745,Rockets,HOU,Houston,240:00,0.521,0.287,0.109,0.14,0.546,0.309,0.174,0.446
2,0021900903,1610612745,Rockets,HOU,Houston,240:00,0.521,0.287,0.109,0.14,0.546,0.309,0.174,0.446,1610612752,Knicks,NYK,New York,240:00,0.546,0.309,0.174,0.357,0.521,0.287,0.109,0.193
1,0021900904,1610612757,Trail Blazers,POR,Portland,240:00,0.648,0.182,0.119,0.154,0.458,0.229,0.06,0.254,1610612753,Magic,ORL,Orlando,240:00,0.458,0.229,0.06,0.186,0.648,0.182,0.119,0.231
2,0021900904,1610612753,Magic,ORL,Orlando,240:00,0.458,0.229,0.06,0.186,0.648,0.182,0.119,0.231,1610612757,Trail Blazers,POR,Portland,240:00,0.648,0.182,0.119,0.154,0.458,0.229,0.06,0.254
1,0021900905,1610612763,Grizzlies,MEM,Memphis,240:00,0.576,0.337,0.141,0.28,0.369,0.162,0.159,0.284,1610612737,Hawks,ATL,Atlanta,240:00,0.369,0.162,0.159,0.239,0.576,0.337,0.141,0.36
2,0021900905,1610612737,Hawks,ATL,Atlanta,240:00,0.369,0.162,0.159,0.239,0.576,0.337,0.141,0.36,1610612763,Grizzlies,MEM,Memphis,240:00,0.576,0.337,0.141,0.28,0.369,0.162,0.159,0.284
1,0021900906,1610612749,Bucks,MIL,Milwaukee,240:00,0.448,0.221,0.148,0.145,0.535,0.209,0.102,0.157,1610612748,Heat,MIA,Miami,240:00,0.535,0.209,0.102,0.118,0.448,0.221,0.148,0.236
2,0021900906,1610612748,Heat,MIA,Miami,240:00,0.535,0.209,0.102,0.118,0.448,0.221,0.148,0.236,1610612749,Bucks,MIL,Milwaukee,240:00,0.448,0.221,0.148,0.145,0.535,0.209,0.102,0.157
1,0021900907,1610612742,Mavericks,DAL,Dallas,240:00,0.548,0.238,0.177,0.2,0.521,0.181,0.135,0.321,1610612741,Bulls,CHI,Chicago,240:00,0.521,0.181,0.135,0.226,0.548,0.238,0.177,0.333
2,0021900907,1610612741,Bulls,CHI,Chicago,240:00,0.521,0.181,0.135,0.226,0.548,0.238,0.177,0.333,1610612742,Mavericks,DAL,Dallas,240:00,0.548,0.238,0.177,0.2,0.521,0.181,0.135,0.321
1,0021900908,1610612759,Spurs,SAS,San Antonio,240:00,0.623,0.247,0.154,0.077,0.596,0.333,0.135,0.22,1610612754,Pacers,IND,Indiana,240:00,0.596,0.333,0.135,0.146,0.623,0.247,0.154,0.128
2,0021900908,1610612754,Pacers,IND,Indiana,240:00,0.596,0.333,0.135,0.146,0.623,0.247,0.154,0.128,1610612759,Spurs,SAS,San Antonio,240:00,0.623,0.247,0.154,0.077,0.596,0.333,0.135,0.22
1,0021900909,1610612759,Spurs,SAS,San Antonio,240:00,0.544,0.25,0.108,0.14,0.549,0.22,0.183,0.37,1610612766,Hornets,CHA,Charlotte,240:00,0.549,0.22,0.183,0.304,0.544,0.25,0.108,0.209
2,0021900909,1610612766,Hornets,CHA,Charlotte,240:00,0.549,0.22,0.183,0.304,0.544,0.25,0.108,0.209,1610612759,Spurs,SAS,San Antonio,240:00,0.544,0.25,0.108,0.14,0.549,0.22,0.183,0.37
1,0021900910,1610612738,Celtics,BOS,Boston,265:00,0.5,0.223,0.13,0.21,0.5,0.38,0.181,0.438,1610612751,Nets,BKN,Brooklyn,265:00,0.5,0.38,0.181,0.344,0.5,0.223,0.13,0.323
2,0021900910,1610612751,Nets,BKN,Brooklyn,265:00,0.5,0.38,0.181,0.344,0.5,0.223,0.13,0.323,1610612738,Celtics,BOS,Boston,265:00,0.5,0.223,0.13,0.21,0.5,0.38,0.181,0.438
1,0021900911,1610612740,Pelicans,NOP,New Orleans,240:00,0.59,0.27,0.132,0.245,0.629,0.206,0.143,0.304,1610612750,Timberwolves,MIN,Minnesota,240:00,0.629,0.206,0.143,0.217,0.59,0.27,0.132,0.321
2,0021900911,1610612750,Timberwolves,MIN,Minnesota,240:00,0.629,0.206,0.143,0.217,0.59,0.27,0.132,0.321,1610612740,Pelicans,NOP,New Orleans,240:00,0.59,0.27,0.132,0.245,0.629,0.206,0.143,0.304
1,0021900912,1610612760,Thunder,OKC,Oklahoma City,240:00,0.475,0.321,0.151,0.163,0.518,0.31,0.101,0.213,1610612746,Clippers,LAC,LA,240:00,0.518,0.31,0.101,0.128,0.475,0.321,0.151,0.204
2,0021900912,1610612746,Clippers,LAC,LA,240:00,0.518,0.31,0.101,0.128,0.475,0.321,0.151,0.204,1610612760,Thunder,OKC,Oklahoma City,240:00,0.475,0.321,0.151,0.163,0.518,0.31,0.101,0.213
1,0021900913,1610612744,Warriors,GSW,Golden State,240:00,0.622,0.268,0.113,0.114,0.466,0.299,0.168,0.404,1610612743,Nuggets,DEN,Denver,240:00,0.466,0.299,0.168,0.365,0.622,0.268,0.113,0.182
2,0021900913,1610612743,Nuggets,DEN,Denver,240:00,0.466,0.299,0.168,0.365,0.622,0.268,0.113,0.182,1610612744,Warriors,GSW,Golden State,240:00,0.622,0.268,0.113,0.114,0.466,0.299,0.168,0.404
1,0021900914,1610612761,Raptors,TOR,Toronto,240:00,0.547,0.407,0.14,0.188,0.547,0.294,0.167,0.184,1610612756,Suns,PHX,Phoenix,240:00,0.547,0.294,0.167,0.122,0.547,0.407,0.14,0.25
2,0021900914,1610612756,Suns,PHX,Phoenix,240:00,0.547,0.294,0.167,0.122,0.547,0.407,0.14,0.25,1610612761,Raptors,TOR,Toronto,240:00,0.547,0.407,0.14,0.188,0.547,0.294,0.167,0.184
1,0021900915,1610612755,76ers,PHI,Philadelphia,240:00,0.541,0.235,0.155,0.24,0.61,0.209,0.134,0.244,1610612747,Lakers,LAL,Los Angeles,240:00,0.61,0.209,0.134,0.244,0.541,0.235,0.155,0.28
2,0021900915,1610612747,Lakers,LAL,Los Angeles,240:00,0.61,0.209,0.134,0.244,0.541,0.235,0.155,0.28,1610612755,76ers,PHI,Philadelphia,240:00,0.541,0.235,0.155,0.24,0.61,0.209,0.134,0.244
1,0021900916,1610612764,Wizards,WAS,Washington,240:00,0.613,0.425,0.131,0.049,0.635,0.27,0.141,0.244,1610612758,Kings,SAC,Sacramento,240:00,0.635,0.27,0.141,0.195,0.613,0.425,0.131,0.098
2,0021900916,1610612758,Kings,SAC,Sacramento,240:00,0.635,0.27,0.141,0.195,0.613,0.425,0.131,0.098,1610612764,Wizards,WAS,Washington,240:00,0.613,0.425,0.131,0.049,0.635,0.27,0.141,0.244
1,0021900917,1610612739,Cavaliers,CLE,Cleveland,240:00,0.511,0.225,0.139,0.315,0.529,0.302,0.115,0.306,1610612738,Celtics,BOS,Boston,240:00,0.529,0.302,0.115,0.265,0.511,0.225,0.139,0.333
2,0021900917,1610612738,Celtics,BOS,Boston,240:00,0.529,0.302,0.115,0.265,0.511,0.225,0.139,0.333,1610612739,Cavaliers,CLE,Cleveland,240:00,0.511,0.225,0.139,0.315,0.529,0.302,0.115,0.306
1,0021900918,1610612760,Thunder,OKC,Oklahoma City,240:00,0.68,0.227,0.166,0.065,0.57,0.174,0.169,0.32,1610612765,Pistons,DET,Detroit,240:00,0.57,0.174,0.169,0.18,0.68,0.227,0.166,0.065
2,0021900918,1610612765,Pistons,DET,Detroit,240:00,0.57,0.174,0.169,0.18,0.68,0.227,0.166,0.065,1610612760,Thunder,OKC,Oklahoma City,240:00,0.68,0.227,0.166,0.065,0.57,0.174,0.169,0.32
1,0021900919,1610612753,Magic,ORL,Orlando,240:00,0.601,0.167,0.124,0.122,0.658,0.19,0.15,0.22,1610612748,Heat,MIA,Miami,240:00,0.658,0.19,0.15,0.146,0.601,0.167,0.124,0.22
2,0021900919,1610612748,Heat,MIA,Miami,240:00,0.658,0.19,0.15,0.146,0.601,0.167,0.124,0.22,1610612753,Magic,ORL,Orlando,240:00,0.601,0.167,0.124,0.122,0.658,0.19,0.15,0.22
1,0021900920,1610612763,Grizzlies,MEM,Memphis,240:00,0.53,0.14,0.12,0.316,0.372,0.189,0.142,0.274,1610612751,Nets,BKN,Brooklyn,240:00,0.372,0.189,0.142,0.21,0.53,0.14,0.12,0.439
2,0021900920,1610612751,Nets,BKN,Brooklyn,240:00,0.372,0.189,0.142,0.21,0.53,0.14,0.12,0.439,1610612763,Grizzlies,MEM,Memphis,240:00,0.53,0.14,0.12,0.316,0.372,0.189,0.142,0.274
1,0021900921,1610612762,Jazz,UTA,Utah,240:00,0.568,0.309,0.14,0.143,0.524,0.212,0.137,0.239,1610612752,Knicks,NYK,New York,240:00,0.524,0.212,0.137,0.239,0.568,0.309,0.14,0.262
2,0021900921,1610612752,Knicks,NYK,New York,240:00,0.524,0.212,0.137,0.239,0.568,0.309,0.14,0.262,1610612762,Jazz,UTA,Utah,240:00,0.568,0.309,0.14,0.143,0.524,0.212,0.137,0.239
1,0021900922,1610612750,Timberwolves,MIN,Minnesota,240:00,0.611,0.309,0.18,0.222,0.537,0.117,0.1,0.235,1610612741,Bulls,CHI,Chicago,240:00,0.537,0.117,0.1,0.176,0.611,0.309,0.18,0.289
2,0021900922,1610612741,Bulls,CHI,Chicago,240:00,0.537,0.117,0.1,0.176,0.611,0.309,0.18,0.289,1610612750,Timberwolves,MIN,Minnesota,240:00,0.611,0.309,0.18,0.222,0.537,0.117,0.1,0.235
1,0021900923,1610612740,Pelicans,NOP,New Orleans,265:00,0.513,0.096,0.119,0.227,0.579,0.253,0.146,0.245,1610612742,Mavericks,DAL,Dallas,265:00,0.579,0.253,0.146,0.113,0.513,0.096,0.119,0.318
2,0021900923,1610612742,Mavericks,DAL,Dallas,265:00,0.579,0.253,0.146,0.113,0.513,0.096,0.119,0.318,1610612740,Pelicans,NOP,New Orleans,265:00,0.513,0.096,0.119,0.227,0.579,0.253,0.146,0.245
1,0021900924,1610612749,Bucks,MIL,Milwaukee,240:00,0.527,0.234,0.163,0.212,0.469,0.113,0.144,0.145,1610612754,Pacers,IND,Indiana,240:00,0.469,0.113,0.144,0.127,0.527,0.234,0.163,0.269
