,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
195,22019,1610612758,SAC,Sacramento Kings,0021900863,2020-02-25,SAC @ GSW,W,240,112,40,76,0.526,13,30.0,0.433,19,34,0.559,2.0,38.0,40.0,25,7.0,4,10,23,18.0
181,22019,1610612766,CHA,Charlotte Hornets,0021900864,2020-02-26,CHA vs. NYK,W,240,107,39,83,0.47,10,30.0,0.333,19,25,0.76,10.0,27.0,37.0,25,7.0,4,14,19,6.0
186,22019,1610612752,NYK,New York Knicks,0021900864,2020-02-26,NYK @ CHA,L,239,101,43,85,0.506,4,15.0,0.267,11,17,0.647,13.0,29.0,42.0,22,5.0,6,15,24,-6.0
182,22019,1610612739,CLE,Cleveland Cavaliers,0021900865,2020-02-26,CLE vs. PHI,W,242,108,41,78,0.526,11,24.0,0.458,15,17,0.882,9.0,39.0,48.0,24,5.0,4,18,16,14.0
218,22019,1610612755,PHI,Philadelphia 76ers,0021900865,2020-02-26,PHI @ CLE,L,240,94,36,89,0.404,13,38.0,0.342,9,14,0.643,8.0,23.0,31.0,22,13.0,9,8,11,-14.0
209,22019,1610612751,BKN,Brooklyn Nets,0021900866,2020-02-26,BKN @ WAS,L,239,106,36,87,0.414,10,36.0,0.278,24,35,0.686,15.0,41.0,56.0,15,7.0,1,18,24,-4.0
196,22019,1610612764,WAS,Washington Wizards,0021900866,2020-02-26,WAS vs. BKN,W,241,110,41,96,0.427,15,39.0,0.385,13,16,0.813,9.0,30.0,39.0,22,9.0,2,11,26,4.0
205,22019,1610612737,ATL,Atlanta Hawks,0021900867,2020-02-26,ATL vs. ORL,L,240,120,42,94,0.447,13,36.0,0.361,23,25,0.92,9.0,33.0,42.0,30,5.0,5,9,22,-10.0
195,22019,1610612753,ORL,Orlando Magic,0021900867,2020-02-26,ORL @ ATL,W,240,130,49,100,0.49,14,32.0,0.438,18,25,0.72,13.0,39.0,52.0,30,7.0,9,8,21,10.0
238,22019,1610612748,MIA,Miami Heat,0021900868,2020-02-26,MIA vs. MIN,L,239,126,41,78,0.526,11,26.0,0.423,33,43,0.767,8.0,35.0,43.0,30,9.0,8,21,21,-3.0
185,22019,1610612750,MIN,Minnesota Timberwolves,0021900868,2020-02-26,MIN @ MIA,W,240,129,47,91,0.516,17,46.0,0.37,18,25,0.72,5.0,28.0,33.0,28,16.0,8,16,35,3.0
221,22019,1610612742,DAL,Dallas Mavericks,0021900869,2020-02-26,DAL @ SAS,W,241,109,36,86,0.419,17,45.0,0.378,20,30,0.667,5.0,38.0,43.0,25,11.0,9,15,20,6.0
194,22019,1610612759,SAS,San Antonio Spurs,0021900869,2020-02-26,SAS vs. DAL,L,239,103,39,92,0.424,11,33.0,0.333,14,19,0.737,13.0,42.0,55.0,22,8.0,7,15,21,-6.0
218,22019,1610612763,MEM,Memphis Grizzlies,0021900870,2020-02-26,MEM @ HOU,L,238,112,43,108,0.398,13,39.0,0.333,13,21,0.619,22.0,27.0,49.0,28,9.0,3,14,16,-28.0
201,22019,1610612745,HOU,Houston Rockets,0021900870,2020-02-26,HOU vs. MEM,W,240,140,52,93,0.559,23,50.0,0.46,13,15,0.867,9.0,35.0,44.0,22,8.0,7,18,25,28.0
224,22019,1610612756,PHX,Phoenix Suns,0021900871,2020-02-26,PHX vs. LAC,L,240,92,34,87,0.391,9,34.0,0.265,15,18,0.833,14.0,34.0,48.0,29,8.0,3,16,17,-10.0
222,22019,1610612746,LAC,LA Clippers,0021900871,2020-02-26,LAC @ PHX,W,240,102,37,84,0.44,14,38.0,0.368,14,15,0.933,11.0,35.0,46.0,22,11.0,2,15,22,10.0
216,22019,1610612762,UTA,Utah Jazz,0021900872,2020-02-26,UTA vs. BOS,L,240,103,40,89,0.449,12,40.0,0.3,11,15,0.733,13.0,28.0,41.0,16,5.0,3,9,16,-11.0
234,22019,1610612738,BOS,Boston Celtics,0021900872,2020-02-26,BOS @ UTA,W,240,114,45,84,0.536,11,26.0,0.423,13,16,0.813,9.0,35.0,44.0,21,7.0,4,8,17,11.0
185,22019,1610612752,NYK,New York Knicks,0021900873,2020-02-27,NYK @ PHI,L,241,106,42,83,0.506,8,23.0,0.348,14,24,0.583,9.0,30.0,39.0,28,2.0,3,8,11,-9.0
217,22019,1610612755,PHI,Philadelphia 76ers,0021900873,2020-02-27,PHI vs. NYK,W,241,115,45,91,0.495,15,31.0,0.484,10,13,0.769,11.0,33.0,44.0,32,5.0,7,6,17,9.0
201,22019,1610612757,POR,Portland Trail Blazers,0021900874,2020-02-27,POR @ IND,L,240,100,41,89,0.461,9,30.0,0.3,9,14,0.643,10.0,35.0,45.0,14,5.0,5,14,21,-6.0
194,22019,1610612754,IND,Indiana Pacers,0021900874,2020-02-27,IND vs. POR,W,241,106,40,90,0.444,8,25.0,0.32,18,23,0.783,13.0,35.0,48.0,21,8.0,4,11,12,6.0
197,22019,1610612760,OKC,Oklahoma City Thunder,0021900875,2020-02-27,OKC vs. SAC,W,241,112,41,84,0.488,9,26.0,0.346,21,29,0.724,10.0,27.0,37.0,20,6.0,4,9,20,4.0
194,22019,1610612758,SAC,Sacramento Kings,0021900875,2020-02-27,SAC @ OKC,L,239,108,41,91,0.451,12,35.0,0.343,14,14,1.0,12.0,33.0,45.0,30,6.0,2,15,33,-4.0
224,22019,1610612747,LAL,Los Angeles Lakers,0021900876,2020-02-27,LAL @ GSW,W,241,116,45,88,0.511,8,24.0,0.333,18,27,0.667,8.0,36.0,44.0,24,13.0,5,16,17,30.0
207,22019,1610612744,GSW,Golden State Warriors,0021900876,2020-02-27,GSW vs. LAL,L,240,86,34,80,0.425,9,32.0,0.281,9,10,0.9,5.0,32.0,37.0,27,7.0,3,26,27,-30.0
194,22019,1610612753,ORL,Orlando Magic,0021900877,2020-02-28,ORL vs. MIN,W,240,136,53,98,0.541,12,40.0,0.3,18,22,0.818,10.0,44.0,54.0,36,6.0,7,15,20,11.0
184,22019,1610612750,MIN,Minnesota Timberwolves,0021900877,2020-02-28,MIN @ ORL,L,239,125,46,95,0.484,17,44.0,0.386,16,24,0.667,6.0,27.0,33.0,27,10.0,6,15,20,-11.0
204,22019,1610612737,ATL,Atlanta Hawks,0021900878,2020-02-28,ATL vs. BKN,W,240,141,50,97,0.515,19,39.0,0.487,22,30,0.733,15.0,37.0,52.0,32,8.0,4,8,15,23.0
208,22019,1610612751,BKN,Brooklyn Nets,0021900878,2020-02-28,BKN @ ATL,L,243,118,42,92,0.457,18,46.0,0.391,16,21,0.762,7.0,31.0,38.0,30,5.0,8,11,19,-23.0
205,22019,1610612761,TOR,Toronto Raptors,0021900879,2020-02-28,TOR vs. CHA,L,239,96,33,95,0.347,10,43.0,0.233,20,29,0.69,14.0,31.0,45.0,19,11.0,3,5,25,-3.0
180,22019,1610612766,CHA,Charlotte Hornets,0021900879,2020-02-28,CHA @ TOR,W,240,99,34,78,0.436,13,30.0,0.433,18,25,0.72,11.0,47.0,58.0,23,3.0,8,17,22,3.0
220,22019,1610612742,DAL,Dallas Mavericks,0021900880,2020-02-28,DAL @ MIA,L,240,118,40,84,0.476,21,50.0,0.42,17,19,0.895,4.0,31.0,35.0,25,0.0,3,11,25,-8.0
237,22019,1610612748,MIA,Miami Heat,0021900880,2020-02-28,MIA vs. DAL,W,240,126,41,79,0.519,17,35.0,0.486,27,36,0.75,6.0,34.0,40.0,30,6.0,2,9,21,8.0
193,22019,1610612758,SAC,Sacramento Kings,0021900881,2020-02-28,SAC @ MEM,W,239,104,38,91,0.418,11,38.0,0.289,17,21,0.81,8.0,39.0,47.0,24,11.0,3,9,16,3.0
217,22019,1610612763,MEM,Memphis Grizzlies,0021900881,2020-02-28,MEM vs. SAC,L,239,101,39,91,0.429,8,30.0,0.267,15,20,0.75,10.0,42.0,52.0,27,7.0,5,12,16,-3.0
234,22019,1610612749,MIL,Milwaukee Bucks,0021900882,2020-02-28,MIL vs. OKC,W,238,133,50,100,0.5,21,45.0,0.467,12,14,0.857,14.0,52.0,66.0,34,6.0,2,17,21,47.0
196,22019,1610612760,OKC,Oklahoma City Thunder,0021900882,2020-02-28,OKC @ MIL,L,240,86,33,91,0.363,6,35.0,0.171,14,20,0.7,5.0,31.0,36.0,14,8.0,3,14,15,-47.0
181,22019,1610612739,CLE,Cleveland Cavaliers,0021900883,2020-02-28,CLE @ NOP,L,241,104,43,95,0.453,11,31.0,0.355,7,12,0.583,10.0,24.0,34.0,27,7.0,2,14,13,-12.0
194,22019,1610612740,NOP,New Orleans Pelicans,0021900883,2020-02-28,NOP vs. CLE,W,239,116,48,88,0.545,9,23.0,0.391,11,15,0.733,12.0,37.0,49.0,36,12.0,8,16,17,12.0
177,22019,1610612765,DET,Detroit Pistons,0021900884,2020-02-28,DET @ PHX,W,240,113,44,90,0.489,13,32.0,0.406,12,16,0.75,10.0,21.0,31.0,27,14.0,3,10,19,2.0
223,22019,1610612756,PHX,Phoenix Suns,0021900884,2020-02-28,PHX vs. DET,L,241,111,45,75,0.6,9,23.0,0.391,12,17,0.706,5.0,33.0,38.0,31,9.0,5,18,14,-2.0
215,22019,1610612762,UTA,Utah Jazz,0021900885,2020-02-28,UTA vs. WAS,W,241,129,44,89,0.494,19,37.0,0.514,22,30,0.733,15.0,39.0,54.0,23,7.0,5,15,22,10.0
195,22019,1610612764,WAS,Washington Wizards,0021900885,2020-02-28,WAS @ UTA,L,242,119,45,98,0.459,14,37.0,0.378,15,21,0.714,13.0,28.0,41.0,23,12.0,4,11,20,-10.0
221,22019,1610612746,LAC,LA Clippers,0021900886,2020-02-28,LAC vs. DEN,W,241,132,48,89,0.539,18,39.0,0.462,18,20,0.9,11.0,35.0,46.0,35,6.0,5,10,19,29.0
224,22019,1610612743,DEN,Denver Nuggets,0021900886,2020-02-28,DEN @ LAC,L,239,103,41,91,0.451,9,25.0,0.36,12,16,0.75,13.0,26.0,39.0,19,7.0,6,14,18,-29.0
184,22019,1610612752,NYK,New York Knicks,0021900887,2020-02-29,NYK vs. CHI,W,240,125,47,85,0.553,8,20.0,0.4,23,33,0.697,17.0,33.0,50.0,29,6.0,4,16,19,10.0
182,22019,1610612741,CHI,Chicago Bulls,0021900887,2020-02-29,CHI @ NYK,L,239,115,41,89,0.461,17,35.0,0.486,16,23,0.696,13.0,20.0,33.0,26,12.0,3,8,22,-10.0
203,22019,1610612737,ATL,Atlanta Hawks,0021900888,2020-02-29,ATL vs. POR,W,239,129,46,84,0.548,18,42.0,0.429,19,22,0.864,5.0,31.0,36.0,34,7.0,5,18,18,12.0
200,22019,1610612757,POR,Portland Trail Blazers,0021900888,2020-02-29,POR @ ATL,L,240,117,47,94,0.5,8,28.0,0.286,15,21,0.714,13.0,29.0,42.0,14,9.0,4,17,26,-12.0
236,22019,1610612748,MIA,Miami Heat,0021900889,2020-02-29,MIA vs. BKN,W,239,116,41,91,0.451,14,38.0,0.368,20,24,0.833,10.0,35.0,45.0,27,4.0,4,6,21,3.0
207,22019,1610612751,BKN,Brooklyn Nets,0021900889,2020-02-29,BKN @ MIA,L,240,113,40,86,0.465,16,44.0,0.364,17,23,0.739,8.0,36.0,44.0,30,3.0,3,10,23,-3.0
193,22019,1610612754,IND,Indiana Pacers,0021900890,2020-02-29,IND @ CLE,W,240,113,47,87,0.54,8,23.0,0.348,11,14,0.786,8.0,30.0,38.0,30,10.0,6,13,20,9.0
180,22019,1610612739,CLE,Cleveland Cavaliers,0021900890,2020-02-29,CLE vs. IND,L,239,104,41,85,0.482,5,22.0,0.227,17,20,0.85,6.0,30.0,36.0,30,9.0,3,13,13,-9.0
216,22019,1610612763,MEM,Memphis Grizzlies,0021900891,2020-02-29,MEM vs. LAL,W,241,105,43,95,0.453,10,31.0,0.323,9,11,0.818,15.0,36.0,51.0,27,10.0,4,7,14,17.0
223,22019,1610612747,LAL,Los Angeles Lakers,0021900891,2020-02-29,LAL @ MEM,L,241,88,36,87,0.414,9,35.0,0.257,7,12,0.583,13.0,32.0,45.0,26,5.0,3,14,13,-17.0
233,22019,1610612738,BOS,Boston Celtics,0021900892,2020-02-29,BOS vs. HOU,L,266,110,39,100,0.39,13,42.0,0.31,19,25,0.76,14.0,40.0,54.0,22,11.0,6,14,18,-1.0
200,22019,1610612745,HOU,Houston Rockets,0021900892,2020-02-29,HOU @ BOS,W,265,111,41,98,0.418,15,55.0,0.273,14,18,0.778,12.0,41.0,53.0,17,10.0,8,16,20,1.0
193,22019,1610612759,SAS,San Antonio Spurs,0021900893,2020-02-29,SAS vs. ORL,W,240,114,44,84,0.524,14,31.0,0.452,12,16,0.75,4.0,27.0,31.0,28,11.0,5,17,20,1.0
193,22019,1610612753,ORL,Orlando Magic,0021900893,2020-02-29,ORL @ SAS,L,241,113,41,84,0.488,15,37.0,0.405,16,23,0.696,10.0,31.0,41.0,28,9.0,5,18,16,-1.0
206,22019,1610612744,GSW,Golden State Warriors,0021900894,2020-02-29,GSW @ PHX,W,242,115,41,87,0.471,9,30.0,0.3,24,32,0.75,13.0,36.0,49.0,30,9.0,6,10,21,16.0
222,22019,1610612756,PHX,Phoenix Suns,0021900894,2020-02-29,PHX vs. GSW,L,240,99,34,83,0.41,12,29.0,0.414,19,23,0.826,8.0,32.0,40.0,24,3.0,5,19,25,-16.0
233,22019,1610612749,MIL,Milwaukee Bucks,0021900895,2020-03-01,MIL @ CHA,W,240,93,35,87,0.402,7,31.0,0.226,16,21,0.762,15.0,46.0,61.0,20,7.0,6,16,11,8.0
179,22019,1610612766,CHA,Charlotte Hornets,0021900895,2020-03-01,CHA vs. MIL,L,239,85,34,96,0.354,8,35.0,0.229,9,10,0.9,12.0,35.0,47.0,22,7.0,8,10,18,-8.0
219,22019,1610612742,DAL,Dallas Mavericks,0021900896,2020-03-01,DAL @ MIN,W,241,111,44,94,0.468,11,40.0,0.275,12,19,0.632,6.0,50.0,56.0,28,10.0,7,14,16,20.0
183,22019,1610612750,MIN,Minnesota Timberwolves,0021900896,2020-03-01,MIN vs. DAL,L,241,91,36,99,0.364,13,42.0,0.31,6,15,0.4,14.0,43.0,57.0,19,9.0,3,13,17,-20.0
220,22019,1610612746,LAC,LA Clippers,0021900897,2020-03-01,LAC vs. PHI,W,239,136,45,76,0.592,13,24.0,0.542,33,41,0.805,6.0,31.0,37.0,25,6.0,6,10,17,6.0
216,22019,1610612755,PHI,Philadelphia 76ers,0021900897,2020-03-01,PHI @ LAC,L,240,130,48,95,0.505,21,43.0,0.488,13,20,0.65,10.0,27.0,37.0,27,7.0,4,9,28,-6.0
223,22019,1610612743,DEN,Denver Nuggets,0021900898,2020-03-01,DEN vs. TOR,W,240,133,47,83,0.566,18,36.0,0.5,21,30,0.7,7.0,34.0,41.0,38,6.0,1,16,22,15.0
204,22019,1610612761,TOR,Toronto Raptors,0021900898,2020-03-01,TOR @ DEN,L,241,118,41,89,0.461,10,38.0,0.263,26,29,0.897,8.0,28.0,36.0,24,9.0,4,11,24,-15.0
176,22019,1610612765,DET,Detroit Pistons,0021900899,2020-03-01,DET @ SAC,L,238,100,33,80,0.413,18,42.0,0.429,16,24,0.667,7.0,35.0,42.0,23,6.0,4,14,25,-6.0
192,22019,1610612758,SAC,Sacramento Kings,0021900899,2020-03-01,SAC vs. DET,W,240,106,37,91,0.407,9,35.0,0.257,23,26,0.885,17.0,34.0,51.0,18,8.0,7,10,20,6.0
222,22019,1610612747,LAL,Los Angeles Lakers,0021900900,2020-03-01,LAL @ NOP,W,240,122,50,97,0.515,13,35.0,0.371,9,10,0.9,6.0,30.0,36.0,23,9.0,10,13,26,8.0
193,22019,1610612740,NOP,New Orleans Pelicans,0021900900,2020-03-01,NOP vs. LAL,L,239,114,40,95,0.421,7,32.0,0.219,27,33,0.818,15.0,37.0,52.0,24,7.0,3,16,11,-8.0
194,22019,1610612764,WAS,Washington Wizards,0021900901,2020-03-01,WAS @ GSW,W,240,124,40,82,0.488,20,30.0,0.667,24,27,0.889,5.0,29.0,34.0,24,10.0,5,13,20,14.0
205,22019,1610612744,GSW,Golden State Warriors,0021900901,2020-03-01,GSW vs. WAS,L,239,110,42,89,0.472,9,28.0,0.321,17,24,0.708,18.0,34.0,52.0,25,7.0,7,21,24,-14.0
179,22019,1610612739,CLE,Cleveland Cavaliers,0021900902,2020-03-02,CLE vs. UTA,L,238,113,42,91,0.462,17,41.0,0.415,12,18,0.667,11.0,25.0,36.0,28,10.0,1,6,18,-13.0
214,22019,1610612762,UTA,Utah Jazz,0021900902,2020-03-02,UTA @ CLE,W,242,126,47,83,0.566,20,41.0,0.488,12,14,0.857,8.0,39.0,47.0,30,3.0,7,15,17,13.0
183,22019,1610612752,NYK,New York Knicks,0021900903,2020-03-02,NYK vs. HOU,W,240,125,47,97,0.485,12,30.0,0.4,19,30,0.633,20.0,45.0,65.0,26,6.0,7,17,19,2.0
199,22019,1610612745,HOU,Houston Rockets,0021900903,2020-03-02,HOU @ NYK,L,240,123,39,94,0.415,20,56.0,0.357,25,27,0.926,8.0,26.0,34.0,25,11.0,5,12,20,-2.0
199,22019,1610612757,POR,Portland Trail Blazers,0021900904,2020-03-02,POR @ ORL,W,240,130,49,88,0.557,16,33.0,0.485,16,16,1.0,6.0,43.0,49.0,27,6.0,4,11,24,23.0
192,22019,1610612753,ORL,Orlando Magic,0021900904,2020-03-02,ORL vs. POR,L,240,107,37,96,0.385,14,43.0,0.326,19,22,0.864,11.0,28.0,39.0,29,3.0,2,6,11,-23.0
215,22019,1610612763,MEM,Memphis Grizzlies,0021900905,2020-03-02,MEM @ ATL,W,239,127,46,92,0.5,14,32.0,0.438,21,31,0.677,14.0,46.0,60.0,30,12.0,8,14,16,39.0
202,22019,1610612737,ATL,Atlanta Hawks,0021900905,2020-03-02,ATL vs. MEM,L,239,88,32,99,0.323,9,35.0,0.257,15,16,0.938,16.0,27.0,43.0,20,6.0,8,17,21,-39.0
235,22019,1610612748,MIA,Miami Heat,0021900906,2020-03-02,MIA vs. MIL,W,240,105,37,86,0.43,18,37.0,0.486,13,18,0.722,6.0,40.0,46.0,28,4.0,4,9,19,16.0
232,22019,1610612749,MIL,Milwaukee Bucks,0021900906,2020-03-02,MIL @ MIA,L,241,89,35,86,0.407,7,34.0,0.206,12,19,0.632,8.0,40.0,48.0,19,4.0,5,13,18,-16.0
218,22019,1610612742,DAL,Dallas Mavericks,0021900907,2020-03-02,DAL @ CHI,L,241,107,40,84,0.476,12,42.0,0.286,15,20,0.75,9.0,35.0,44.0,26,9.0,5,16,20,-2.0
181,22019,1610612741,CHI,Chicago Bulls,0021900907,2020-03-02,CHI vs. DAL,W,240,109,44,94,0.468,10,36.0,0.278,11,17,0.647,12.0,30.0,42.0,24,7.0,5,14,21,2.0
192,22019,1610612754,IND,Indiana Pacers,0021900908,2020-03-02,IND @ SAS,W,240,116,39,78,0.5,15,31.0,0.484,23,26,0.885,6.0,34.0,40.0,22,9.0,5,13,20,5.0
192,22019,1610612759,SAS,San Antonio Spurs,0021900908,2020-03-02,SAS vs. IND,L,240,111,40,77,0.519,16,32.0,0.5,15,19,0.789,3.0,30.0,33.0,21,6.0,5,14,19,-5.0
178,22019,1610612766,CHA,Charlotte Hornets,0021900909,2020-03-03,CHA vs. SAS,L,240,103,39,82,0.476,12,29.0,0.414,13,18,0.722,14.0,32.0,46.0,25,4.0,2,17,16,-1.0
191,22019,1610612759,SAS,San Antonio Spurs,0021900909,2020-03-03,SAS @ CHA,W,240,104,38,80,0.475,11,32.0,0.344,17,20,0.85,6.0,27.0,33.0,25,12.0,5,10,16,1.0
232,22019,1610612738,BOS,Boston Celtics,0021900910,2020-03-03,BOS vs. BKN,L,266,120,44,103,0.427,15,49.0,0.306,17,23,0.739,13.0,29.0,42.0,24,10.0,6,15,30,-9.0
206,22019,1610612751,BKN,Brooklyn Nets,0021900910,2020-03-03,BKN @ BOS,W,265,129,43,100,0.43,14,49.0,0.286,29,38,0.763,22.0,41.0,63.0,22,7.0,6,20,26,9.0
182,22019,1610612750,MIN,Minnesota Timberwolves,0021900911,2020-03-03,MIN @ NOP,W,241,139,54,97,0.557,14,34.0,0.412,17,20,0.85,10.0,32.0,42.0,31,11.0,2,16,22,5.0
192,22019,1610612740,NOP,New Orleans Pelicans,0021900911,2020-03-03,NOP vs. MIN,L,241,134,52,100,0.52,14,39.0,0.359,16,27,0.593,13.0,31.0,44.0,37,13.0,2,15,18,-5.0
219,22019,1610612746,LAC,LA Clippers,0021900912,2020-03-03,LAC @ OKC,W,239,109,38,84,0.452,11,36.0,0.306,22,26,0.846,6.0,35.0,41.0,19,7.0,1,9,22,15.0
195,22019,1610612760,OKC,Oklahoma City Thunder,0021900912,2020-03-03,OKC vs. LAC,L,240,94,34,81,0.42,9,28.0,0.321,17,26,0.654,8.0,35.0,43.0,16,7.0,7,13,22,-15.0
204,22019,1610612744,GSW,Golden State Warriors,0021900913,2020-03-03,GSW @ DEN,W,239,116,42,82,0.512,18,41.0,0.439,14,22,0.636,5.0,30.0,35.0,31,8.0,3,11,23,16.0
222,22019,1610612743,DEN,Denver Nuggets,0021900913,2020-03-03,DEN vs. GSW,L,241,100,39,87,0.448,3,20.0,0.15,19,26,0.731,19.0,34.0,53.0,22,6.0,5,15,26,-16.0
203,22019,1610612761,TOR,Toronto Raptors,0021900914,2020-03-03,TOR @ PHX,W,240,123,40,86,0.465,14,34.0,0.412,29,35,0.829,9.0,38.0,47.0,17,9.0,5,15,25,9.0
221,22019,1610612756,PHX,Phoenix Suns,0021900914,2020-03-03,PHX vs. TOR,L,239,114,39,85,0.459,15,39.0,0.385,21,25,0.84,6.0,29.0,35.0,30,6.0,6,18,22,-9.0
215,22019,1610612755,PHI,Philadelphia 76ers,0021900915,2020-03-03,PHI @ LAL,L,239,107,38,85,0.447,16,40.0,0.4,15,20,0.75,12.0,30.0,42.0,24,10.0,1,15,17,-13.0
221,22019,1610612747,LAL,Los Angeles Lakers,0021900915,2020-03-03,LAL vs. PHI,W,240,120,46,86,0.535,13,33.0,0.394,15,18,0.833,10.0,33.0,43.0,25,9.0,6,13,18,13.0
191,22019,1610612758,SAC,Sacramento Kings,0021900916,2020-03-03,SAC vs. WAS,W,240,133,50,89,0.562,13,29.0,0.448,20,24,0.833,8.0,34.0,42.0,23,13.0,2,15,24,7.0
193,22019,1610612764,WAS,Washington Wizards,0021900916,2020-03-03,WAS @ SAC,L,240,126,41,80,0.513,16,38.0,0.421,28,34,0.824,2.0,29.0,31.0,28,10.0,5,14,22,-7.0
231,22019,1610612738,BOS,Boston Celtics,0021900917,2020-03-04,BOS @ CLE,W,239,112,40,86,0.465,11,30.0,0.367,21,26,0.808,13.0,36.0,49.0,16,10.0,7,11,20,6.0
178,22019,1610612739,CLE,Cleveland Cavaliers,0021900917,2020-03-04,CLE vs. BOS,L,239,106,39,89,0.438,13,38.0,0.342,15,20,0.75,17.0,33.0,50.0,24,6.0,2,12,19,-6.0
175,22019,1610612765,DET,Detroit Pistons,0021900918,2020-03-04,DET vs. OKC,L,241,107,40,86,0.465,18,43.0,0.419,9,15,0.6,9.0,27.0,36.0,27,8.0,5,17,21,-7.0
194,22019,1610612760,OKC,Oklahoma City Thunder,0021900918,2020-03-04,OKC @ DET,W,240,114,46,75,0.613,10,24.0,0.417,12,17,0.706,2.0,31.0,33.0,25,13.0,8,14,18,7.0
234,22019,1610612748,MIA,Miami Heat,0021900919,2020-03-04,MIA vs. ORL,W,240,116,41,79,0.519,22,44.0,0.5,12,15,0.8,6.0,30.0,36.0,31,8.0,5,12,17,3.0
191,22019,1610612753,ORL,Orlando Magic,0021900919,2020-03-04,ORL @ MIA,L,240,113,44,84,0.524,13,30.0,0.433,12,14,0.857,5.0,30.0,35.0,28,6.0,5,12,17,-3.0
205,22019,1610612751,BKN,Brooklyn Nets,0021900920,2020-03-04,BKN vs. MEM,L,240,79,30,90,0.333,7,42.0,0.167,12,17,0.706,13.0,29.0,42.0,15,6.0,4,13,17,-39.0
214,22019,1610612763,MEM,Memphis Grizzlies,0021900920,2020-03-04,MEM @ BKN,W,240,118,43,100,0.43,20,44.0,0.455,12,14,0.857,18.0,41.0,59.0,21,8.0,5,11,15,39.0
213,22019,1610612762,UTA,Utah Jazz,0021900921,2020-03-04,UTA @ NYK,W,242,112,41,81,0.506,10,36.0,0.278,20,25,0.8,6.0,31.0,37.0,26,5.0,5,11,20,8.0
182,22019,1610612752,NYK,New York Knicks,0021900921,2020-03-04,NYK vs. UTA,L,240,104,41,85,0.482,7,20.0,0.35,15,18,0.833,11.0,31.0,42.0,23,3.0,1,13,18,-8.0
181,22019,1610612750,MIN,Minnesota Timberwolves,0021900922,2020-03-04,MIN vs. CHI,W,240,115,40,81,0.494,19,43.0,0.442,16,25,0.64,10.0,33.0,43.0,27,5.0,4,17,15,7.0
180,22019,1610612741,CHI,Chicago Bulls,0021900922,2020-03-04,CHI @ MIN,L,241,108,45,94,0.479,11,30.0,0.367,7,11,0.636,9.0,31.0,40.0,24,10.0,5,10,19,-7.0
217,22019,1610612742,DAL,Dallas Mavericks,0021900923,2020-03-04,DAL vs. NOP,W,264,127,44,95,0.463,22,50.0,0.44,17,24,0.708,6.0,43.0,49.0,30,6.0,13,16,17,4.0
191,22019,1610612740,NOP,New Orleans Pelicans,0021900923,2020-03-04,NOP @ DAL,L,265,123,50,114,0.439,17,46.0,0.37,6,11,0.545,15.0,37.0,52.0,28,8.0,4,14,23,-4.0
191,22019,1610612754,IND,Indiana Pacers,0021900924,2020-03-04,IND @ MIL,L,240,100,42,97,0.433,7,27.0,0.259,9,11,0.818,7.0,32.0,39.0,22,12.0,2,15,18,-19.0
231,22019,1610612749,MIL,Milwaukee Bucks,0021900924,2020-03-04,MIL vs. IND,W,239,119,43,94,0.457,13,46.0,0.283,20,22,0.909,11.0,45.0,56.0,26,8.0,4,16,14,19.0
192,22019,1610612764,WAS,Washington Wizards,0021900925,2020-03-04,WAS @ POR,L,241,104,40,103,0.388,11,35.0,0.314,13,21,0.619,18.0,30.0,48.0,27,8.0,4,10,29,-21.0
198,22019,1610612757,POR,Portland Trail Blazers,0021900925,2020-03-04,POR vs. WAS,W,241,125,42,81,0.519,13,31.0,0.419,28,32,0.875,7.0,40.0,47.0,24,7.0,11,15,24,21.0
221,22019,1610612743,DEN,Denver Nuggets,0021900926,2020-03-05,DEN @ CHA,W,241,114,44,83,0.53,8,26.0,0.308,18,20,0.9,13.0,25.0,38.0,29,7.0,5,12,21,2.0
177,22019,1610612766,CHA,Charlotte Hornets,0021900926,2020-03-05,CHA vs. DEN,L,241,112,38,77,0.494,13,33.0,0.394,23,28,0.821,9.0,25.0,34.0,24,7.0,2,13,23,-2.0
198,22019,1610612745,HOU,Houston Rockets,0021900927,2020-03-05,HOU vs. LAC,L,240,105,35,97,0.361,7,42.0,0.167,28,36,0.778,15.0,36.0,51.0,19,6.0,5,10,25,-15.0
218,22019,1610612746,LAC,LA Clippers,0021900927,2020-03-05,LAC @ HOU,W,240,120,39,84,0.464,13,40.0,0.325,29,39,0.744,9.0,48.0,57.0,22,5.0,6,14,25,15.0
190,22019,1610612758,SAC,Sacramento Kings,0021900928,2020-03-05,SAC vs. PHI,L,240,108,42,79,0.532,11,29.0,0.379,13,18,0.722,4.0,33.0,37.0,23,7.0,4,17,21,-17.0
214,22019,1610612755,PHI,Philadelphia 76ers,0021900928,2020-03-05,PHI @ SAC,W,241,125,47,96,0.49,17,37.0,0.459,14,17,0.824,14.0,31.0,45.0,24,8.0,2,12,18,17.0
