,GAME_ID,TEAM_ID_A,TEAM_NAME_A,TEAM_ABBREVIATION_A,TEAM_CITY_A,MIN_A,PTS_OFF_TOV_A,PTS_2ND_CHANCE_A,PTS_FB_A,PTS_PAINT_A,OPP_PTS_OFF_TOV_A,OPP_PTS_2ND_CHANCE_A,OPP_PTS_FB_A,OPP_PTS_PAINT_A,BLK_A,BLKA_A,PF_A,PFD_A,TEAM_ID_B,TEAM_NAME_B,TEAM_ABBREVIATION_B,TEAM_CITY_B,MIN_B,PTS_OFF_TOV_B,PTS_2ND_CHANCE_B,PTS_FB_B,PTS_PAINT_B,OPP_PTS_OFF_TOV_B,OPP_PTS_2ND_CHANCE_B,OPP_PTS_FB_B,OPP_PTS_PAINT_B,BLK_B,BLKA_B,PF_B,PFD_B
1,0021601036,1610612742,Mavericks,DAL,Dallas,240:00,15.0,3.0,0.0,28.0,12.0,17.0,9.0,24.0,3,1,24,22,1610612751,Nets,BKN,Brooklyn,240:00,12.0,17.0,9.0,24.0,15.0,3.0,0.0,28.0,1,3,22,24
2,0021601036,1610612751,Nets,BKN,Brooklyn,240:00,12.0,17.0,9.0,24.0,15.0,3.0,0.0,28.0,1,3,22,24,1610612742,Mavericks,DAL,Dallas,240:00,15.0,3.0,0.0,28.0,12.0,17.0,9.0,24.0,3,1,24,22
1,0021601037,1610612755,76ers,PHI,Philadelphia,240:00,22.0,11.0,21.0,52.0,15.0,13.0,10.0,46.0,7,5,23,15,1610612738,Celtics,BOS,Boston,240:00,15.0,13.0,10.0,46.0,22.0,11.0,21.0,52.0,5,7,15,23
2,0021601037,1610612738,Celtics,BOS,Boston,240:00,15.0,13.0,10.0,46.0,22.0,11.0,21.0,52.0,5,7,15,23,1610612755,76ers,PHI,Philadelphia,240:00,22.0,11.0,21.0,52.0,15.0,13.0,10.0,46.0,7,5,23,15
1,0021601038,1610612756,Suns,PHX,Phoenix,240:00,12.0,17.0,1.0,42.0,6.0,13.0,8.0,44.0,4,4,21,21,1610612765,Pistons,DET,Detroit,240:00,6.0,13.0,8.0,44.0,12.0,17.0,1.0,42.0,4,4,21,21
2,0021601038,1610612765,Pistons,DET,Detroit,240:00,6.0,13.0,8.0,44.0,12.0,17.0,1.0,42.0,4,4,21,21,1610612756,Suns,PHX,Phoenix,240:00,12.0,17.0,1.0,42.0,6.0,13.0,8.0,44.0,4,4,21,21
1,0021601039,1610612740,Pelicans,NOP,New Orleans,240:00,17.0,8.0,33.0,56.0,12.0,14.0,13.0,52.0,2,6,15,14,1610612750,Timberwolves,MIN,Minnesota,240:00,12.0,14.0,13.0,52.0,17.0,8.0,33.0,56.0,6,2,14,15
2,0021601039,1610612750,Timberwolves,MIN,Minnesota,240:00,12.0,14.0,13.0,52.0,17.0,8.0,33.0,56.0,6,2,14,15,1610612740,Pelicans,NOP,New Orleans,240:00,17.0,8.0,33.0,56.0,12.0,14.0,13.0,52.0,2,6,15,14
1,0021601040,1610612761,Raptors,TOR,Toronto,240:00,20.0,16.0,9.0,46.0,17.0,12.0,11.0,34.0,7,2,20,23,1610612754,Pacers,IND,Indiana,240:00,17.0,12.0,11.0,34.0,20.0,16.0,9.0,46.0,2,7,23,20
2,0021601040,1610612754,Pacers,IND,Indiana,240:00,17.0,12.0,11.0,34.0,20.0,16.0,9.0,46.0,2,7,23,20,1610612761,Raptors,TOR,Toronto,240:00,20.0,16.0,9.0,46.0,17.0,12.0,11.0,34.0,7,2,20,23
1,0021601041,1610612757,Trail Blazers,POR,Portland,240:00,9.0,26.0,5.0,46.0,16.0,17.0,10.0,56.0,6,8,20,22,1610612748,Heat,MIA,Miami,240:00,16.0,17.0,10.0,56.0,9.0,26.0,5.0,46.0,8,6,22,20
2,0021601041,1610612748,Heat,MIA,Miami,240:00,16.0,17.0,10.0,56.0,9.0,26.0,5.0,46.0,8,6,22,20,1610612757,Trail Blazers,POR,Portland,240:00,9.0,26.0,5.0,46.0,16.0,17.0,10.0,56.0,6,8,20,22
1,0021601042,1610612759,Spurs,SAS,San Antonio,240:00,15.0,17.0,16.0,44.0,8.0,12.0,12.0,30.0,3,4,20,20,1610612758,Kings,SAC,Sacramento,240:00,8.0,12.0,12.0,30.0,15.0,17.0,16.0,44.0,4,3,20,20
2,0021601042,1610612758,Kings,SAC,Sacramento,240:00,8.0,12.0,12.0,30.0,15.0,17.0,16.0,44.0,4,3,20,20,1610612759,Spurs,SAS,San Antonio,240:00,15.0,17.0,16.0,44.0,8.0,12.0,12.0,30.0,3,4,20,20
1,0021601043,1610612747,Lakers,LAL,Los Angeles,240:00,14.0,17.0,16.0,58.0,9.0,10.0,18.0,54.0,1,2,25,16,1610612739,Cavaliers,CLE,Cleveland,240:00,9.0,10.0,18.0,54.0,14.0,17.0,16.0,58.0,2,1,16,25
2,0021601043,1610612739,Cavaliers,CLE,Cleveland,240:00,9.0,10.0,18.0,54.0,14.0,17.0,16.0,58.0,2,1,16,25,1610612747,Lakers,LAL,Los Angeles,240:00,14.0,17.0,16.0,58.0,9.0,10.0,18.0,54.0,1,2,25,16
1,0021601044,1610612766,Hornets,CHA,Charlotte,240:00,17.0,6.0,7.0,42.0,6.0,21.0,6.0,36.0,4,5,13,17,1610612737,Hawks,ATL,Atlanta,240:00,6.0,21.0,6.0,36.0,17.0,6.0,7.0,42.0,5,4,17,13
2,0021601044,1610612737,Hawks,ATL,Atlanta,240:00,6.0,21.0,6.0,36.0,17.0,6.0,7.0,42.0,5,4,17,13,1610612766,Hornets,CHA,Charlotte,240:00,17.0,6.0,7.0,42.0,6.0,21.0,6.0,36.0,4,5,13,17
1,0021601045,1610612755,76ers,PHI,Philadelphia,265:00,18.0,20.0,8.0,54.0,12.0,21.0,12.0,42.0,7,4,34,22,1610612753,Magic,ORL,Orlando,265:00,12.0,21.0,12.0,42.0,18.0,20.0,8.0,54.0,4,7,22,34
2,0021601045,1610612753,Magic,ORL,Orlando,265:00,12.0,21.0,12.0,42.0,18.0,20.0,8.0,54.0,4,7,22,34,1610612755,76ers,PHI,Philadelphia,265:00,18.0,20.0,8.0,54.0,12.0,21.0,12.0,42.0,7,4,34,22
1,0021601046,1610612762,Jazz,UTA,Utah,240:00,12.0,14.0,21.0,52.0,14.0,9.0,6.0,36.0,11,9,17,19,1610612754,Pacers,IND,Indiana,240:00,14.0,9.0,6.0,36.0,12.0,14.0,21.0,52.0,9,11,19,17
2,0021601046,1610612754,Pacers,IND,Indiana,240:00,14.0,9.0,6.0,36.0,12.0,14.0,21.0,52.0,9,11,19,17,1610612762,Jazz,UTA,Utah,240:00,12.0,14.0,21.0,52.0,14.0,9.0,6.0,36.0,11,9,17,19
1,0021601047,1610612764,Wizards,WAS,Washington,240:00,14.0,16.0,11.0,42.0,24.0,22.0,12.0,44.0,4,6,28,24,1610612738,Celtics,BOS,Boston,240:00,24.0,22.0,12.0,44.0,14.0,16.0,11.0,42.0,6,4,24,28
2,0021601047,1610612738,Celtics,BOS,Boston,240:00,24.0,22.0,12.0,44.0,14.0,16.0,11.0,42.0,6,4,24,28,1610612764,Wizards,WAS,Washington,240:00,14.0,16.0,11.0,42.0,24.0,22.0,12.0,44.0,4,6,28,24
1,0021601048,1610612745,Rockets,HOU,Houston,240:00,27.0,12.0,11.0,48.0,14.0,14.0,18.0,52.0,2,3,22,18,1610612743,Nuggets,DEN,Denver,240:00,14.0,14.0,18.0,52.0,27.0,12.0,11.0,48.0,3,2,18,22
2,0021601048,1610612743,Nuggets,DEN,Denver,240:00,14.0,14.0,18.0,52.0,27.0,12.0,11.0,48.0,3,2,18,22,1610612745,Rockets,HOU,Houston,240:00,27.0,12.0,11.0,48.0,14.0,14.0,18.0,52.0,2,3,22,18
1,0021601049,1610612760,Thunder,OKC,Oklahoma City,240:00,17.0,10.0,7.0,58.0,19.0,11.0,16.0,40.0,2,8,19,22,1610612744,Warriors,GSW,Golden State,240:00,19.0,11.0,16.0,40.0,17.0,10.0,7.0,58.0,8,2,22,19
2,0021601049,1610612744,Warriors,GSW,Golden State,240:00,19.0,11.0,16.0,40.0,17.0,10.0,7.0,58.0,8,2,22,19,1610612760,Thunder,OKC,Oklahoma City,240:00,17.0,10.0,7.0,58.0,19.0,11.0,16.0,40.0,2,8,19,22
1,0021601050,1610612752,Knicks,NYK,New York,240:00,15.0,16.0,13.0,44.0,9.0,8.0,23.0,54.0,1,4,19,19,1610612746,Clippers,LAC,LA,240:00,9.0,8.0,23.0,54.0,15.0,16.0,13.0,44.0,4,1,19,19
2,0021601050,1610612746,Clippers,LAC,LA,240:00,9.0,8.0,23.0,54.0,15.0,16.0,13.0,44.0,4,1,19,19,1610612752,Knicks,NYK,New York,240:00,15.0,16.0,13.0,44.0,9.0,8.0,23.0,54.0,1,4,19,19
1,0021601051,1610612761,Raptors,TOR,Toronto,265:00,26.0,13.0,14.0,58.0,17.0,15.0,13.0,40.0,4,10,23,24,1610612741,Bulls,CHI,Chicago,265:00,17.0,15.0,13.0,40.0,26.0,13.0,14.0,58.0,10,4,24,23
2,0021601051,1610612741,Bulls,CHI,Chicago,265:00,17.0,15.0,13.0,40.0,26.0,13.0,14.0,58.0,10,4,24,23,1610612761,Raptors,TOR,Toronto,265:00,26.0,13.0,14.0,58.0,17.0,15.0,13.0,40.0,4,10,23,24
1,0021601052,1610612765,Pistons,DET,Detroit,240:00,13.0,15.0,17.0,42.0,7.0,9.0,6.0,48.0,8,6,17,13,1610612751,Nets,BKN,Brooklyn,240:00,7.0,9.0,6.0,48.0,13.0,15.0,17.0,42.0,6,8,13,17
2,0021601052,1610612751,Nets,BKN,Brooklyn,240:00,7.0,9.0,6.0,48.0,13.0,15.0,17.0,42.0,6,8,13,17,1610612765,Pistons,DET,Detroit,240:00,13.0,15.0,17.0,42.0,7.0,9.0,6.0,48.0,8,6,17,13
1,0021601053,1610612756,Suns,PHX,Phoenix,240:00,14.0,12.0,6.0,52.0,23.0,25.0,19.0,50.0,5,5,23,25,1610612748,Heat,MIA,Miami,240:00,23.0,25.0,19.0,50.0,14.0,12.0,6.0,52.0,5,5,25,23
2,0021601053,1610612748,Heat,MIA,Miami,240:00,23.0,25.0,19.0,50.0,14.0,12.0,6.0,52.0,5,5,25,23,1610612756,Suns,PHX,Phoenix,240:00,14.0,12.0,6.0,52.0,23.0,25.0,19.0,50.0,5,5,23,25
1,0021601054,1610612740,Pelicans,NOP,New Orleans,240:00,12.0,18.0,19.0,46.0,18.0,8.0,7.0,30.0,3,3,17,20,1610612763,Grizzlies,MEM,Memphis,240:00,18.0,8.0,7.0,30.0,12.0,18.0,19.0,46.0,3,3,20,17
2,0021601054,1610612763,Grizzlies,MEM,Memphis,240:00,18.0,8.0,7.0,30.0,12.0,18.0,19.0,46.0,3,3,20,17,1610612740,Pelicans,NOP,New Orleans,240:00,12.0,18.0,19.0,46.0,18.0,8.0,7.0,30.0,3,3,17,20
1,0021601055,1610612744,Warriors,GSW,Golden State,240:00,11.0,8.0,23.0,46.0,16.0,12.0,16.0,28.0,2,2,20,14,1610612742,Mavericks,DAL,Dallas,240:00,16.0,12.0,16.0,28.0,11.0,8.0,23.0,46.0,2,2,14,20
2,0021601055,1610612742,Mavericks,DAL,Dallas,240:00,16.0,12.0,16.0,28.0,11.0,8.0,23.0,46.0,2,2,14,20,1610612744,Warriors,GSW,Golden State,240:00,11.0,8.0,23.0,46.0,16.0,12.0,16.0,28.0,2,2,20,14
1,0021601056,1610612759,Spurs,SAS,San Antonio,240:00,35.0,17.0,10.0,42.0,20.0,16.0,12.0,36.0,5,2,19,24,1610612750,Timberwolves,MIN,Minnesota,240:00,20.0,16.0,12.0,36.0,35.0,17.0,10.0,42.0,2,5,24,19
2,0021601056,1610612750,Timberwolves,MIN,Minnesota,240:00,20.0,16.0,12.0,36.0,35.0,17.0,10.0,42.0,2,5,24,19,1610612759,Spurs,SAS,San Antonio,240:00,35.0,17.0,10.0,42.0,20.0,16.0,12.0,36.0,5,2,19,24
1,0021601057,1610612757,Trail Blazers,POR,Portland,240:00,18.0,14.0,7.0,52.0,12.0,14.0,11.0,50.0,6,8,14,22,1610612749,Bucks,MIL,Milwaukee,240:00,12.0,14.0,11.0,50.0,18.0,14.0,7.0,52.0,8,6,22,14
2,0021601057,1610612749,Bucks,MIL,Milwaukee,240:00,12.0,14.0,11.0,50.0,18.0,14.0,7.0,52.0,8,6,22,14,1610612757,Trail Blazers,POR,Portland,240:00,18.0,14.0,7.0,52.0,12.0,14.0,11.0,50.0,6,8,14,22
1,0021601058,1610612747,Lakers,LAL,Los Angeles,240:00,27.0,16.0,23.0,60.0,10.0,15.0,22.0,36.0,3,4,22,21,1610612746,Clippers,LAC,LA,240:00,10.0,15.0,22.0,36.0,27.0,16.0,23.0,60.0,4,3,21,22
2,0021601058,1610612746,Clippers,LAC,LA,240:00,10.0,15.0,22.0,36.0,27.0,16.0,23.0,60.0,4,3,21,22,1610612747,Lakers,LAL,Los Angeles,240:00,27.0,16.0,23.0,60.0,10.0,15.0,22.0,36.0,3,4,22,21
1,0021601059,1610612753,Magic,ORL,Orlando,240:00,8.0,13.0,12.0,34.0,19.0,16.0,3.0,50.0,3,3,19,12,1610612766,Hornets,CHA,Charlotte,240:00,19.0,16.0,3.0,50.0,8.0,13.0,12.0,34.0,3,3,12,19
2,0021601059,1610612766,Hornets,CHA,Charlotte,240:00,19.0,16.0,3.0,50.0,8.0,13.0,12.0,34.0,3,3,12,19,1610612753,Magic,ORL,Orlando,240:00,8.0,13.0,12.0,34.0,19.0,16.0,3.0,50.0,3,3,19,12
1,0021601060,1610612754,Pacers,IND,Indiana,240:00,24.0,15.0,11.0,44.0,19.0,12.0,8.0,44.0,6,2,19,17,1610612738,Celtics,BOS,Boston,240:00,19.0,12.0,8.0,44.0,24.0,15.0,11.0,44.0,2,6,17,19
2,0021601060,1610612738,Celtics,BOS,Boston,240:00,19.0,12.0,8.0,44.0,24.0,15.0,11.0,44.0,2,6,17,19,1610612754,Pacers,IND,Indiana,240:00,24.0,15.0,11.0,44.0,19.0,12.0,8.0,44.0,6,2,19,17
1,0021601061,1610612765,Pistons,DET,Detroit,240:00,9.0,30.0,11.0,44.0,23.0,12.0,22.0,58.0,1,2,17,20,1610612741,Bulls,CHI,Chicago,240:00,23.0,12.0,22.0,58.0,9.0,30.0,11.0,44.0,2,1,20,17
2,0021601061,1610612741,Bulls,CHI,Chicago,240:00,23.0,12.0,22.0,58.0,9.0,30.0,11.0,44.0,2,1,20,17,1610612765,Pistons,DET,Detroit,240:00,9.0,30.0,11.0,44.0,23.0,12.0,22.0,58.0,1,2,17,20
1,0021601062,1610612755,76ers,PHI,Philadelphia,240:00,16.0,14.0,9.0,50.0,12.0,23.0,22.0,76.0,4,8,23,17,1610612760,Thunder,OKC,Oklahoma City,240:00,12.0,23.0,22.0,76.0,16.0,14.0,9.0,50.0,8,4,17,23
2,0021601062,1610612760,Thunder,OKC,Oklahoma City,240:00,12.0,23.0,22.0,76.0,16.0,14.0,9.0,50.0,8,4,17,23,1610612755,76ers,PHI,Philadelphia,240:00,16.0,14.0,9.0,50.0,12.0,23.0,22.0,76.0,4,8,23,17
1,0021601063,1610612764,Wizards,WAS,Washington,240:00,21.0,13.0,12.0,32.0,23.0,13.0,12.0,42.0,6,5,26,19,1610612737,Hawks,ATL,Atlanta,240:00,23.0,13.0,12.0,42.0,21.0,13.0,12.0,32.0,5,6,19,26
2,0021601063,1610612737,Hawks,ATL,Atlanta,240:00,23.0,13.0,12.0,42.0,21.0,13.0,12.0,32.0,5,6,19,26,1610612764,Wizards,WAS,Washington,240:00,21.0,13.0,12.0,32.0,23.0,13.0,12.0,42.0,6,5,26,19
1,0021601064,1610612743,Nuggets,DEN,Denver,240:00,20.0,14.0,8.0,70.0,7.0,16.0,9.0,30.0,0,4,16,12,1610612739,Cavaliers,CLE,Cleveland,240:00,7.0,16.0,9.0,30.0,20.0,14.0,8.0,70.0,4,0,12,16
2,0021601064,1610612739,Cavaliers,CLE,Cleveland,240:00,7.0,16.0,9.0,30.0,20.0,14.0,8.0,70.0,4,0,12,16,1610612743,Nuggets,DEN,Denver,240:00,20.0,14.0,8.0,70.0,7.0,16.0,9.0,30.0,0,4,16,12
1,0021601065,1610612758,Kings,SAC,Sacramento,240:00,12.0,4.0,4.0,44.0,20.0,12.0,9.0,48.0,6,4,15,11,1610612749,Bucks,MIL,Milwaukee,240:00,20.0,12.0,9.0,48.0,12.0,4.0,4.0,44.0,4,6,11,15
2,0021601065,1610612749,Bucks,MIL,Milwaukee,240:00,20.0,12.0,9.0,48.0,12.0,4.0,4.0,44.0,4,6,11,15,1610612758,Kings,SAC,Sacramento,240:00,12.0,4.0,4.0,44.0,20.0,12.0,9.0,48.0,6,4,15,11
1,0021601066,1610612762,Jazz,UTA,Utah,240:00,17.0,30.0,3.0,56.0,16.0,8.0,4.0,44.0,7,1,11,26,1610612752,Knicks,NYK,New York,240:00,16.0,8.0,4.0,44.0,17.0,30.0,3.0,56.0,1,7,26,11
2,0021601066,1610612752,Knicks,NYK,New York,240:00,16.0,8.0,4.0,44.0,17.0,30.0,3.0,56.0,1,7,26,11,1610612762,Jazz,UTA,Utah,240:00,17.0,30.0,3.0,56.0,16.0,8.0,4.0,44.0,7,1,11,26
1,0021601067,1610612756,Suns,PHX,Phoenix,240:00,19.0,17.0,14.0,34.0,26.0,17.0,32.0,58.0,3,5,30,26,1610612751,Nets,BKN,Brooklyn,240:00,26.0,17.0,32.0,58.0,19.0,17.0,14.0,34.0,5,3,26,30
2,0021601067,1610612751,Nets,BKN,Brooklyn,240:00,26.0,17.0,32.0,58.0,19.0,17.0,14.0,34.0,5,3,26,30,1610612756,Suns,PHX,Phoenix,240:00,19.0,17.0,14.0,34.0,26.0,17.0,32.0,58.0,3,5,30,26
1,0021601068,1610612761,Raptors,TOR,Toronto,240:00,15.0,18.0,8.0,32.0,16.0,12.0,6.0,48.0,3,11,21,23,1610612748,Heat,MIA,Miami,240:00,16.0,12.0,6.0,48.0,15.0,18.0,8.0,32.0,11,3,23,21
2,0021601068,1610612748,Heat,MIA,Miami,240:00,16.0,12.0,6.0,48.0,15.0,18.0,8.0,32.0,11,3,23,21,1610612761,Raptors,TOR,Toronto,240:00,15.0,18.0,8.0,32.0,16.0,12.0,6.0,48.0,3,11,21,23
1,0021601069,1610612746,Clippers,LAC,LA,240:00,8.0,14.0,13.0,44.0,21.0,4.0,7.0,32.0,2,4,16,18,1610612742,Mavericks,DAL,Dallas,240:00,21.0,4.0,7.0,32.0,8.0,14.0,13.0,44.0,4,2,18,16
2,0021601069,1610612742,Mavericks,DAL,Dallas,240:00,21.0,4.0,7.0,32.0,8.0,14.0,13.0,44.0,4,2,18,16,1610612746,Clippers,LAC,LA,240:00,8.0,14.0,13.0,44.0,21.0,4.0,7.0,32.0,2,4,16,18
1,0021601070,1610612759,Spurs,SAS,San Antonio,240:00,13.0,5.0,5.0,26.0,6.0,13.0,14.0,36.0,5,4,19,18,1610612763,Grizzlies,MEM,Memphis,240:00,6.0,13.0,14.0,36.0,13.0,5.0,5.0,26.0,4,5,18,19
2,0021601070,1610612763,Grizzlies,MEM,Memphis,240:00,6.0,13.0,14.0,36.0,13.0,5.0,5.0,26.0,4,5,18,19,1610612759,Spurs,SAS,San Antonio,240:00,13.0,5.0,5.0,26.0,6.0,13.0,14.0,36.0,5,4,19,18
1,0021601071,1610612757,Trail Blazers,POR,Portland,240:00,12.0,13.0,14.0,48.0,8.0,12.0,6.0,38.0,2,9,20,20,1610612752,Knicks,NYK,New York,240:00,8.0,12.0,6.0,38.0,12.0,13.0,14.0,48.0,9,2,20,20
2,0021601071,1610612752,Knicks,NYK,New York,240:00,8.0,12.0,6.0,38.0,12.0,13.0,14.0,48.0,9,2,20,20,1610612757,Trail Blazers,POR,Portland,240:00,12.0,13.0,14.0,48.0,8.0,12.0,6.0,38.0,2,9,20,20
1,0021601072,1610612764,Wizards,WAS,Washington,240:00,26.0,8.0,16.0,58.0,17.0,10.0,14.0,66.0,5,4,19,22,1610612751,Nets,BKN,Brooklyn,240:00,17.0,10.0,14.0,66.0,26.0,8.0,16.0,58.0,4,5,22,19
2,0021601072,1610612751,Nets,BKN,Brooklyn,240:00,17.0,10.0,14.0,66.0,26.0,8.0,16.0,58.0,4,5,22,19,1610612764,Wizards,WAS,Washington,240:00,26.0,8.0,16.0,58.0,17.0,10.0,14.0,66.0,5,4,19,22
1,0021601073,1610612739,Cavaliers,CLE,Cleveland,240:00,19.0,7.0,12.0,40.0,20.0,24.0,7.0,50.0,5,4,22,17,1610612766,Hornets,CHA,Charlotte,240:00,20.0,24.0,7.0,50.0,19.0,7.0,12.0,40.0,4,5,17,22
2,0021601073,1610612766,Hornets,CHA,Charlotte,240:00,20.0,24.0,7.0,50.0,19.0,7.0,12.0,40.0,4,5,17,22,1610612739,Cavaliers,CLE,Cleveland,240:00,19.0,7.0,12.0,40.0,20.0,24.0,7.0,50.0,5,4,22,17
1,0021601074,1610612753,Magic,ORL,Orlando,240:00,11.0,11.0,12.0,50.0,8.0,2.0,8.0,50.0,6,3,17,17,1610612765,Pistons,DET,Detroit,240:00,8.0,2.0,8.0,50.0,11.0,11.0,12.0,50.0,3,6,17,17
2,0021601074,1610612765,Pistons,DET,Detroit,240:00,8.0,2.0,8.0,50.0,11.0,11.0,12.0,50.0,3,6,17,17,1610612753,Magic,ORL,Orlando,240:00,11.0,11.0,12.0,50.0,8.0,2.0,8.0,50.0,6,3,17,17
1,0021601075,1610612754,Pacers,IND,Indiana,240:00,12.0,10.0,16.0,46.0,15.0,19.0,9.0,52.0,8,4,29,15,1610612743,Nuggets,DEN,Denver,240:00,15.0,19.0,9.0,52.0,12.0,10.0,16.0,46.0,4,8,15,29
2,0021601075,1610612743,Nuggets,DEN,Denver,240:00,15.0,19.0,9.0,52.0,12.0,10.0,16.0,46.0,4,8,15,29,1610612754,Pacers,IND,Indiana,240:00,12.0,10.0,16.0,46.0,15.0,19.0,9.0,52.0,8,4,29,15
1,0021601076,1610612756,Suns,PHX,Phoenix,240:00,23.0,13.0,22.0,38.0,14.0,8.0,19.0,48.0,3,5,30,32,1610612738,Celtics,BOS,Boston,240:00,14.0,8.0,19.0,48.0,23.0,13.0,22.0,38.0,5,3,32,30
2,0021601076,1610612738,Celtics,BOS,Boston,240:00,14.0,8.0,19.0,48.0,23.0,13.0,22.0,38.0,5,3,32,30,1610612756,Suns,PHX,Phoenix,240:00,23.0,13.0,22.0,38.0,14.0,8.0,19.0,48.0,3,5,30,32
1,0021601077,1610612755,76ers,PHI,Philadelphia,240:00,17.0,18.0,15.0,70.0,23.0,15.0,6.0,30.0,4,5,22,15,1610612741,Bulls,CHI,Chicago,240:00,23.0,15.0,6.0,30.0,17.0,18.0,15.0,70.0,5,4,15,22
2,0021601077,1610612741,Bulls,CHI,Chicago,240:00,23.0,15.0,6.0,30.0,17.0,18.0,15.0,70.0,5,4,15,22,1610612755,76ers,PHI,Philadelphia,240:00,17.0,18.0,15.0,70.0,23.0,15.0,6.0,30.0,4,5,22,15
1,0021601078,1610612749,Bucks,MIL,Milwaukee,240:00,23.0,9.0,12.0,50.0,10.0,18.0,10.0,48.0,6,3,23,19,1610612737,Hawks,ATL,Atlanta,240:00,10.0,18.0,10.0,48.0,23.0,9.0,12.0,50.0,3,6,19,23
2,0021601078,1610612737,Hawks,ATL,Atlanta,240:00,10.0,18.0,10.0,48.0,23.0,9.0,12.0,50.0,3,6,19,23,1610612749,Bucks,MIL,Milwaukee,240:00,23.0,9.0,12.0,50.0,10.0,18.0,10.0,48.0,6,3,23,19
1,0021601079,1610612740,Pelicans,NOP,New Orleans,240:00,21.0,5.0,8.0,30.0,10.0,15.0,16.0,54.0,7,3,15,19,1610612745,Rockets,HOU,Houston,240:00,10.0,15.0,16.0,54.0,21.0,5.0,8.0,30.0,3,7,19,15
2,0021601079,1610612745,Rockets,HOU,Houston,240:00,10.0,15.0,16.0,54.0,21.0,5.0,8.0,30.0,3,7,19,15,1610612740,Pelicans,NOP,New Orleans,240:00,21.0,5.0,8.0,30.0,10.0,15.0,16.0,54.0,7,3,15,19
1,0021601080,1610612750,Timberwolves,MIN,Minnesota,265:00,21.0,12.0,18.0,64.0,16.0,14.0,28.0,60.0,10,2,20,23,1610612747,Lakers,LAL,Los Angeles,265:00,16.0,14.0,28.0,60.0,21.0,12.0,18.0,64.0,2,10,23,20
2,0021601080,1610612747,Lakers,LAL,Los Angeles,265:00,16.0,14.0,28.0,60.0,21.0,12.0,18.0,64.0,2,10,23,20,1610612750,Timberwolves,MIN,Minnesota,265:00,21.0,12.0,18.0,64.0,16.0,14.0,28.0,60.0,10,2,20,23
1,0021601081,1610612758,Kings,SAC,Sacramento,240:00,7.0,9.0,18.0,46.0,36.0,16.0,31.0,50.0,4,8,16,15,1610612744,Warriors,GSW,Golden State,240:00,36.0,16.0,31.0,50.0,7.0,9.0,18.0,46.0,8,4,15,16
2,0021601081,1610612744,Warriors,GSW,Golden State,240:00,36.0,16.0,31.0,50.0,7.0,9.0,18.0,46.0,8,4,15,16,1610612758,Kings,SAC,Sacramento,240:00,7.0,9.0,18.0,46.0,36.0,16.0,31.0,50.0,4,8,16,15
1,0021601082,1610612762,Jazz,UTA,Utah,240:00,9.0,13.0,15.0,46.0,12.0,14.0,16.0,58.0,3,5,22,17,1610612746,Clippers,LAC,LA,240:00,12.0,14.0,16.0,58.0,9.0,13.0,15.0,46.0,5,3,17,22
2,0021601082,1610612746,Clippers,LAC,LA,240:00,12.0,14.0,16.0,58.0,9.0,13.0,15.0,46.0,5,3,17,22,1610612762,Jazz,UTA,Utah,240:00,9.0,13.0,15.0,46.0,12.0,14.0,16.0,58.0,3,5,22,17
1,0021601083,1610612764,Wizards,WAS,Washington,240:00,21.0,15.0,27.0,58.0,21.0,16.0,4.0,46.0,4,6,23,18,1610612739,Cavaliers,CLE,Cleveland,240:00,21.0,16.0,4.0,46.0,21.0,15.0,27.0,58.0,6,4,18,23
2,0021601083,1610612739,Cavaliers,CLE,Cleveland,240:00,21.0,16.0,4.0,46.0,21.0,15.0,27.0,58.0,6,4,18,23,1610612764,Wizards,WAS,Washington,240:00,21.0,15.0,27.0,58.0,21.0,16.0,4.0,46.0,4,6,23,18
1,0021601084,1610612761,Raptors,TOR,Toronto,240:00,15.0,15.0,8.0,44.0,17.0,18.0,20.0,30.0,3,4,21,16,1610612742,Mavericks,DAL,Dallas,240:00,17.0,18.0,20.0,30.0,15.0,15.0,8.0,44.0,4,3,16,21
2,0021601084,1610612742,Mavericks,DAL,Dallas,240:00,17.0,18.0,20.0,30.0,15.0,15.0,8.0,44.0,4,3,16,21,1610612761,Raptors,TOR,Toronto,240:00,15.0,15.0,8.0,44.0,17.0,18.0,20.0,30.0,3,4,21,16
1,0021601085,1610612759,Spurs,SAS,San Antonio,240:00,23.0,16.0,19.0,56.0,18.0,16.0,10.0,52.0,6,5,18,16,1610612752,Knicks,NYK,New York,240:00,18.0,16.0,10.0,52.0,23.0,16.0,19.0,56.0,5,6,16,18
2,0021601085,1610612752,Knicks,NYK,New York,240:00,18.0,16.0,10.0,52.0,23.0,16.0,19.0,56.0,5,6,16,18,1610612759,Spurs,SAS,San Antonio,240:00,23.0,16.0,19.0,56.0,18.0,16.0,10.0,52.0,6,5,18,16
1,0021601086,1610612757,Trail Blazers,POR,Portland,240:00,12.0,9.0,14.0,46.0,22.0,10.0,17.0,42.0,3,3,20,14,1610612750,Timberwolves,MIN,Minnesota,240:00,22.0,10.0,17.0,42.0,12.0,9.0,14.0,46.0,3,3,14,20
